STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20130901,10,16,16,0,16,16,7,22,5,0,22,5,0,19,16,0,19,16,7,0,0,4,0,0,3,0,0,59.9,0,0,160.1,0,0,33.1,22,5,21.0,19,16,32.8,22,5,21.9,19,16,27.9,16,16
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20131001,10,3,3,0,3,3,14,17,5,0,17,5,0,17,5,0,17,5,2,0,0,1,0,0,0,0,0,23.1,0,0,34.5,0,0,34.6,17,5,21.0,17,5,33.5,17,5,22.6,17,5,28.1,3,3
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20131101,49,7,4,0,7,4,7,11,4,0,11,4,0,10,3,0,10,3,2,0,0,1,0,0,1,0,0,53.1,0,0,62.2,0,0,36.1,11,4,21.0,10,3,33.3,11,4,22.7,10,3,28.0,7,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20131201,22,21,20,0,21,20,4,27,20,0,27,20,0,27,20,0,27,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,27,20,22.0,27,20,35.6,27,20,22.5,27,20,29.1,21,20
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140101,69,24,11,0,24,11,16,13,6,0,13,6,0,24,11,0,24,11,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,37.3,13,6,21.8,24,11,36.0,13,6,23.5,24,11,29.7,24,11
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140201,60,10,4,0,10,4,17,11,3,0,11,3,0,18,5,0,18,5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,37.3,11,3,23.0,18,5,36.3,11,3,24.4,18,5,30.3,10,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140301,37,8,5,0,8,5,12,16,5,0,16,5,0,18,8,0,18,8,1,0,0,0,0,0,0,0,0,8.9,0,0,9.9,0,0,38.8,16,5,23.3,18,8,37.2,16,5,24.4,18,8,30.7,8,5
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140401,37,7,4,0,7,4,8,20,8,0,20,8,0,20,6,0,20,6,4,0,0,2,0,0,2,0,0,41.9,0,0,90.9,0,0,37.4,20,8,22.0,20,6,35.5,20,8,24.0,20,6,30.5,7,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140501,-9999,0,0,-9999,0,0,1,3,3,0,3,3,0,25,25,0,25,25,1,0,0,0,0,0,0,0,0,10.9,0,0,11.9,0,0,36.5,3,3,21.0,25,25,36.5,3,3,24.1,25,25,-9999,0,0
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140601,11,5,5,0,5,5,3,19,6,0,19,6,0,17,8,0,17,8,4,0,0,2,0,0,2,0,0,66.0,0,0,105.5,0,0,35.6,19,6,21.0,17,8,32.3,19,6,22.8,17,8,28.8,5,5
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140701,9,21,21,0,21,21,4,25,18,0,25,18,0,25,21,0,25,21,4,0,0,2,0,0,0,0,0,16.0,0,0,40.0,0,0,34.0,25,18,21.5,25,21,32.7,25,18,22.0,25,21,27.1,21,21
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140801,56,16,8,0,16,8,2,17,8,0,17,8,0,14,3,0,14,3,5,0,0,1,0,0,0,0,0,18.0,0,0,48.0,0,0,33.1,17,8,19.8,14,3,31.2,17,8,21.1,14,3,26.3,16,8
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20140901,9,1,1,0,1,1,2,24,6,0,24,6,0,19,8,0,19,8,1,0,0,1,0,0,0,0,0,17.0,0,0,17.0,0,0,33.5,24,6,20.0,19,8,32.0,24,6,21.1,19,8,26.8,1,1
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20141001,25,10,9,0,10,9,4,20,10,0,20,10,0,24,13,0,24,13,8,0,0,4,0,0,4,0,0,93.0,0,0,244.7,0,0,33.4,20,10,20.5,24,13,31.9,20,10,21.7,24,13,26.8,10,9
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20141101,30,18,10,0,18,10,9,17,4,0,17,4,0,23,10,0,23,10,1,0,0,0,0,0,0,0,0,7.1,0,0,11.1,0,0,34.7,17,4,22.4,23,10,33.2,17,4,23.3,23,10,28.3,18,10
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20141201,59,11,4,0,11,4,12,14,4,0,14,4,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,14,4,21.0,12,4,34.3,14,4,22.5,12,4,28.1,11,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150101,20,9,6,0,9,6,6,10,3,0,10,3,0,24,14,0,24,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,10,3,20.9,24,14,34.1,10,3,22.1,24,14,28.4,9,6
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150201,42,9,3,0,9,3,11,16,4,0,16,4,0,19,7,0,19,7,1,0,0,1,0,0,0,0,0,23.1,0,0,23.1,0,0,36.8,16,4,21.4,19,7,34.2,16,4,22.2,19,7,28.9,9,3
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150301,21,6,4,0,6,4,8,20,5,0,20,5,0,15,4,0,15,4,1,0,0,0,0,0,0,0,0,9.9,0,0,9.9,0,0,37.0,20,5,19.8,15,4,35.1,20,5,21.8,15,4,28.7,6,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150401,10,4,4,0,4,4,5,20,13,0,20,13,0,22,10,0,22,10,0,0,0,0,0,0,0,0,0,2.0,0,0,3.0,0,0,35.2,20,13,22.9,22,10,33.9,20,13,23.8,22,10,28.7,4,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150501,36,7,3,0,7,3,7,20,10,0,20,10,0,21,7,0,21,7,0,0,0,0,0,0,0,0,0,1.0,0,0,2.7,0,0,38.7,20,10,22.7,21,7,36.2,20,10,24.7,21,7,30.4,7,3
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150601,53,14,7,0,14,7,7,17,4,0,17,4,0,20,7,0,20,7,9,0,0,7,0,0,3,0,0,190.0,0,0,402.1,0,0,34.2,17,4,20.1,20,7,32.5,17,4,22.0,20,7,27.2,14,7
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150701,-9999,0,0,-9999,0,0,0,13,7,0,13,7,0,22,6,0,22,6,3,0,0,1,0,0,0,0,0,13.0,0,0,24.2,0,0,31.5,13,7,20.6,22,6,30.7,13,7,22.0,22,6,-9999,0,0
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150801,24,4,2,0,4,2,3,21,5,0,21,5,0,17,3,0,17,3,5,0,0,1,0,0,0,0,0,15.0,0,0,36.7,0,0,33.0,21,5,19.8,17,3,31.6,21,5,21.9,17,3,26.3,4,2
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20150901,43,17,7,0,17,7,7,21,7,0,21,7,0,19,7,0,19,7,1,0,0,0,0,0,0,0,0,4.1,0,0,4.6,0,0,35.4,21,7,22.8,19,7,34.1,21,7,23.7,19,7,29.1,17,7
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20151001,11,14,14,0,14,14,4,23,14,0,23,14,0,14,6,0,14,6,5,0,0,3,0,0,2,0,0,87.9,0,0,149.2,0,0,35.8,23,14,20.9,14,6,34.8,23,14,22.6,14,6,29.5,14,14
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20151101,49,6,2,0,6,2,10,17,7,0,17,7,0,15,6,0,15,6,5,0,0,3,0,0,1,0,0,59.9,0,0,113.3,0,0,35.4,17,7,21.0,15,6,33.1,17,7,22.4,15,6,28.0,6,2
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20151201,40,18,13,0,18,13,11,19,11,0,19,11,0,24,13,0,24,13,2,0,0,0,0,0,0,0,0,7.9,0,0,12.0,0,0,34.4,19,11,21.8,24,13,33.4,19,11,22.8,24,13,28.2,18,13
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20160101,93,14,4,0,14,4,13,17,4,0,17,4,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,17,4,21.0,15,3,34.6,17,4,22.7,15,3,28.6,14,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20160201,77,15,4,0,15,4,9,18,4,0,18,4,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,38.4,18,4,21.0,10,3,36.2,18,4,22.7,10,3,29.3,15,4
GHCND:VEM00080440,BARINAS VE,203,8.62,-70.221,20160301,22,13,13,0,13,13,7,23,13,0,23,13,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,23,13,21.6,14,4,36.4,23,13,23.6,14,4,29.4,13,13
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100101,33,20,13,0,20,13,8,21,13,0,21,13,0,20,10,0,20,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,21,13,22.0,20,10,35.0,21,13,23.8,20,10,29.4,20,13
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100201,52,17,8,0,17,8,7,20,5,0,20,5,0,17,8,0,17,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,20,5,24.5,17,8,36.8,20,5,25.7,17,8,31.4,17,8
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100301,56,10,4,0,10,4,11,15,4,0,15,4,0,16,3,0,16,3,1,0,0,0,0,0,0,0,0,8.9,0,0,8.9,0,0,39.0,15,4,25.4,16,3,38.1,15,4,26.6,16,3,32.3,10,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100401,119,12,3,0,12,3,12,14,3,0,14,3,0,8,2,0,8,2,12,0,0,6,0,0,2,0,0,56.9,0,0,194.7,0,0,38.6,14,3,23.8,8,2,34.9,14,3,25.7,8,2,30.2,12,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100501,78,11,3,0,11,3,13,13,3,0,13,3,0,15,7,0,15,7,6,0,0,2,0,0,0,0,0,19.1,0,0,60.7,0,0,35.4,13,3,24.0,15,7,33.6,13,3,25.0,15,7,29.4,11,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100601,52,14,7,0,14,7,5,13,7,0,13,7,0,9,3,0,9,3,8,0,0,4,0,0,1,0,0,38.1,0,0,131.4,0,0,34.3,13,7,23.0,9,3,32.9,13,7,24.6,9,3,28.7,14,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100701,29,12,7,0,12,7,2,25,13,0,25,13,0,22,16,0,22,16,5,0,0,3,0,0,2,0,0,47.0,0,0,127.0,0,0,33.0,25,13,23.0,22,16,31.5,25,13,24.6,22,16,27.9,12,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100801,62,10,3,0,10,3,4,16,3,0,16,3,0,18,7,0,18,7,3,0,0,2,0,0,1,0,0,53.1,0,0,74.1,0,0,33.4,16,3,24.6,18,7,31.7,16,3,25.2,18,7,28.6,10,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20100901,20,4,3,0,4,3,4,21,6,0,21,6,0,19,7,0,19,7,4,0,0,3,0,0,1,0,0,40.9,0,0,91.9,0,0,34.0,21,6,23.0,19,7,32.5,21,6,25.2,19,7,28.5,4,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20101001,20,4,3,0,4,3,9,19,7,0,19,7,0,16,5,0,16,5,3,0,0,2,0,0,1,0,0,49.0,0,0,74.1,0,0,33.9,19,7,24.0,16,5,33.2,19,7,25.4,16,5,28.4,4,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20101101,40,17,8,0,17,8,4,16,8,0,16,8,0,10,3,0,10,3,7,0,0,2,0,0,0,0,0,23.1,0,0,61.4,0,0,34.3,16,8,24.0,10,3,32.2,16,8,24.8,10,3,28.4,17,8
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20101201,83,11,5,0,11,5,11,20,8,0,20,8,0,11,5,0,11,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,20,8,23.1,11,5,33.1,20,8,24.2,11,5,28.6,11,5
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110101,91,15,6,0,15,6,14,14,6,0,14,6,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,14,6,22.4,10,2,33.2,14,6,23.4,10,2,28.4,15,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110201,99,12,3,0,12,3,16,12,3,0,12,3,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,12,3,22.8,15,3,34.5,12,3,24.1,15,3,29.3,12,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110301,103,17,6,0,17,6,13,18,6,0,18,6,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,18,6,22.4,12,3,35.0,18,6,24.3,12,3,29.7,17,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110401,34,6,3,0,6,3,8,11,3,0,11,3,0,11,4,0,11,4,4,0,0,2,0,0,2,0,0,40.9,0,0,87.8,0,0,36.0,11,3,24.4,11,4,34.7,11,3,25.4,11,4,29.7,6,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110501,63,19,6,0,19,6,8,22,6,0,22,6,0,15,5,0,15,5,8,0,0,3,0,0,1,0,0,57.9,0,0,120.9,0,0,33.9,22,6,23.4,15,5,33.0,22,6,24.7,15,5,28.9,19,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110601,83,11,3,0,11,3,8,15,3,0,15,3,0,15,6,0,15,6,8,0,0,4,0,0,1,0,0,54.1,0,0,137.3,0,0,34.4,15,3,24.3,15,6,31.8,15,3,24.9,15,6,28.7,11,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110701,40,23,11,0,23,11,1,23,11,0,23,11,0,17,6,0,17,6,8,0,0,0,0,0,0,0,0,10.9,0,0,55.9,0,0,33.8,23,11,23.9,17,6,31.6,23,11,24.6,17,6,28.2,23,11
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110801,20,12,11,0,12,11,4,16,8,0,16,8,0,20,11,0,20,11,5,0,0,3,0,0,1,0,0,59.9,0,0,118.1,0,0,32.9,16,8,24.0,20,11,32.0,16,8,24.7,20,11,28.4,12,11
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20110901,10,5,5,0,5,5,4,22,8,0,22,8,0,19,4,0,19,4,3,0,0,2,0,0,1,0,0,102.1,0,0,121.2,0,0,33.8,22,8,23.4,19,4,32.0,22,8,25.0,19,4,28.7,5,5
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20111001,32,3,2,0,3,2,7,19,9,0,19,9,0,20,5,0,20,5,6,0,0,4,0,0,4,0,0,102.1,0,0,260.1,0,0,34.4,19,9,23.6,20,5,32.5,19,9,25.0,20,5,28.9,3,2
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20111101,11,3,3,0,3,3,7,14,7,0,14,7,0,17,5,0,17,5,2,0,0,0,0,0,0,0,0,7.9,0,0,12.0,0,0,33.5,14,7,24.5,17,5,33.0,14,7,25.4,17,5,29.7,3,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20111201,48,18,6,0,18,6,4,22,6,0,22,6,0,21,7,0,21,7,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,32.8,22,6,23.0,21,7,32.1,22,6,23.8,21,7,27.9,18,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120101,50,17,6,0,17,6,7,23,6,0,23,6,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,23,6,22.0,15,3,32.8,23,6,23.5,15,3,28.2,17,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120201,65,7,2,0,7,2,16,11,2,0,11,2,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,11,2,22.5,15,6,34.2,11,2,24.1,15,6,29.2,7,2
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120301,87,11,4,0,11,4,12,11,2,0,11,2,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,35.8,11,2,23.0,14,4,34.2,11,2,24.8,14,4,29.2,11,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120401,21,5,3,0,5,3,10,20,7,0,20,7,0,15,5,0,15,5,4,0,0,1,0,0,1,0,0,49.0,0,0,76.4,0,0,37.0,20,7,23.7,15,5,34.5,20,7,24.7,15,5,28.6,5,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120501,111,14,3,0,14,3,8,16,3,0,16,3,0,12,5,0,12,5,8,0,0,6,0,0,5,0,0,67.1,0,0,270.0,0,0,33.6,16,3,23.0,12,5,32.4,16,3,24.3,12,5,28.4,14,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120601,37,12,4,0,12,4,2,11,4,0,11,4,0,6,4,0,6,4,9,0,0,6,0,0,5,0,0,90.9,0,0,348.8,0,0,32.2,11,4,22.5,6,4,30.9,11,4,23.8,6,4,27.4,12,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120701,-9999,0,0,-9999,0,0,1,28,20,0,28,20,0,25,24,0,25,24,6,0,0,5,0,0,2,0,0,31.0,0,0,115.9,0,0,32.2,28,20,23.0,25,24,30.8,28,20,23.9,25,24,-9999,0,0
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120801,11,1,1,0,1,1,5,19,5,0,19,5,0,19,7,0,19,7,9,0,0,4,0,0,2,0,0,31.0,0,0,130.6,0,0,34.1,19,5,23.0,19,7,32.2,19,5,23.9,19,7,29.0,1,1
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20120901,32,19,7,0,19,7,6,22,6,0,22,6,0,20,7,0,20,7,5,0,0,2,0,0,1,0,0,27.9,0,0,60.7,0,0,33.4,22,6,23.0,20,7,32.4,22,6,24.7,20,7,29.0,19,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20121001,20,6,4,0,6,4,10,20,5,0,20,5,0,20,4,0,20,4,6,0,0,2,0,0,1,0,0,26.9,0,0,80.7,0,0,35.1,20,5,23.4,20,4,33.6,20,5,24.6,20,4,28.4,6,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20121101,42,11,9,0,11,9,6,15,9,0,15,9,0,16,5,0,16,5,1,0,0,1,0,0,1,0,0,45.0,0,0,45.3,0,0,34.1,15,9,24.0,16,5,33.4,15,9,24.7,16,5,28.9,11,9
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20121201,70,12,3,0,12,3,11,20,5,0,20,5,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,20,5,22.8,9,3,33.1,20,5,23.8,9,3,28.3,12,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130101,31,10,7,0,10,7,10,21,7,0,21,7,0,17,4,0,17,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,21,7,22.0,17,4,33.7,21,7,23.3,17,4,28.7,10,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130201,57,9,3,0,9,3,11,15,3,0,15,3,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,15,3,23.0,13,4,35.2,15,3,24.0,13,4,29.7,9,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130301,81,10,5,0,10,5,13,16,4,0,16,4,0,21,7,0,21,7,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,37.9,16,4,24.6,21,7,37.0,16,4,26.0,21,7,31.7,10,5
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130401,49,16,7,0,16,7,11,18,7,0,18,7,0,19,5,0,19,5,4,0,0,2,0,0,0,0,0,18.0,0,0,45.1,0,0,39.1,18,7,23.9,19,5,36.3,18,7,25.6,19,5,30.4,16,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130501,33,9,5,0,9,5,9,17,4,0,17,4,0,16,5,0,16,5,2,0,0,1,0,0,0,0,0,14.0,0,0,20.1,0,0,34.6,17,4,23.4,16,5,33.6,17,4,24.5,16,5,29.4,9,5
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130601,50,20,6,0,20,6,6,21,6,0,21,6,0,16,5,0,16,5,3,0,0,0,0,0,0,0,0,9.9,0,0,26.2,0,0,33.4,21,6,23.0,16,5,32.8,21,6,23.9,16,5,28.4,20,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130701,30,7,4,0,7,4,4,20,12,0,20,12,0,16,3,0,16,3,6,0,0,1,0,0,0,0,0,13.0,0,0,46.5,0,0,35.0,20,12,22.9,16,3,33.3,20,12,24.1,16,3,28.2,7,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130801,61,21,9,0,21,9,15,14,5,0,14,5,0,20,9,0,20,9,7,0,0,3,0,0,2,0,0,34.0,0,0,95.7,0,0,36.2,14,5,24.9,20,9,34.5,14,5,25.7,20,9,30.5,21,9
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20130901,34,14,7,0,14,7,10,20,4,0,20,4,0,18,7,0,18,7,4,0,0,0,0,0,0,0,0,6.1,0,0,24.3,0,0,37.0,20,4,23.4,18,7,35.4,20,4,24.8,18,7,29.7,14,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20131001,25,6,4,0,6,4,9,21,5,0,21,5,0,15,6,0,15,6,2,0,0,0,0,0,0,0,0,5.1,0,0,10.1,0,0,40.4,21,5,22.0,15,6,37.2,21,5,24.0,15,6,30.7,6,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20131101,10,2,2,0,2,2,5,15,6,0,15,6,0,14,6,0,14,6,3,0,0,1,0,0,0,0,0,23.9,0,0,37.7,0,0,34.1,15,6,23.4,14,6,33.5,15,6,23.9,14,6,28.5,2,2
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20131201,19,19,18,0,19,18,4,22,18,0,22,18,0,20,18,0,20,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,22,18,21.4,20,18,32.7,22,18,22.2,20,18,27.7,19,18
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140101,66,16,9,0,16,9,9,20,9,0,20,9,0,19,9,0,19,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,20,9,20.8,19,9,33.5,20,9,22.1,19,9,27.8,16,9
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140201,44,12,4,0,12,4,11,17,4,0,17,4,0,16,5,0,16,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,17,4,22.8,16,5,35.1,17,4,23.4,16,5,29.2,12,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140301,75,16,7,0,16,7,10,17,7,0,17,7,0,18,6,0,18,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,17,7,23.0,18,6,36.7,17,7,24.1,18,6,30.7,16,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140401,37,6,3,0,6,3,9,18,9,0,18,9,0,20,13,0,20,13,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,39.0,18,9,24.7,20,13,36.5,18,9,25.1,20,13,30.6,6,3
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140501,24,23,23,0,23,23,4,27,23,0,27,23,0,26,22,0,26,22,1,0,0,1,0,0,1,0,0,55.9,0,0,55.9,0,0,39.1,27,23,24.4,26,22,36.5,27,23,24.8,26,22,30.3,23,23
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140601,46,10,4,0,10,4,6,17,5,0,17,5,0,12,6,0,12,6,6,0,0,4,0,0,2,0,0,55.9,0,0,147.7,0,0,36.0,17,5,22.0,12,6,34.0,17,5,24.7,12,6,29.7,10,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140701,-9999,0,0,-9999,0,0,4,25,18,0,25,18,0,24,18,0,24,18,5,0,0,4,0,0,3,0,0,49.0,0,0,138.2,0,0,33.7,25,18,23.0,24,18,33.5,25,18,24.0,24,18,-9999,0,0
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140801,20,13,7,0,13,7,4,22,10,0,22,10,0,18,6,0,18,6,10,0,0,5,0,0,2,0,0,50.0,0,0,175.7,0,0,33.4,22,10,22.4,18,6,31.4,22,10,23.3,18,6,28.1,13,7
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20140901,41,8,4,0,8,4,4,23,14,0,23,14,0,21,7,0,21,7,4,0,0,2,0,0,1,0,0,33.0,0,0,61.2,0,0,34.4,23,14,23.0,21,7,32.3,23,14,24.1,21,7,28.5,8,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20141001,31,9,4,0,9,4,7,22,9,0,22,9,0,26,20,0,26,20,4,0,0,4,0,0,2,0,0,27.9,0,0,82.8,0,0,35.5,22,9,23.0,26,20,33.0,22,9,24.1,26,20,28.5,9,4
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20141101,50,20,8,0,20,8,3,19,7,0,19,7,0,19,8,0,19,8,2,0,0,0,0,0,0,0,0,8.9,0,0,11.9,0,0,33.4,19,7,21.2,19,8,32.4,19,7,23.9,19,8,28.2,20,8
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20141201,32,15,8,0,15,8,8,22,8,0,22,8,0,16,3,0,16,3,1,0,0,1,0,0,1,0,0,161.5,0,0,162.0,0,0,34.0,22,8,22.6,16,3,33.7,22,8,23.7,16,3,28.8,15,8
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20150101,22,6,4,0,6,4,5,8,4,0,8,4,0,9,4,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.0,8,4,23.5,9,4,33.4,8,4,24.0,9,4,29.0,6,4
