STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120101,34,8,2,21,8,2,0,3,2,0,3,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.9,3,2,6.6,8,2,24.6,3,2,12.8,8,2,18.9,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120201,33,11,3,5,11,3,0,0,0,0,0,0,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.9,0,0,10.5,11,3,26.1,0,0,13.8,11,3,19.9,11,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120301,142,8,2,2,8,2,14,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,37.8,1,1,9.9,7,2,31.0,1,1,18.2,7,2,25.0,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120401,221,8,2,0,8,2,26,2,1,0,2,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.3,2,1,18.3,8,2,35.8,2,1,21.8,8,2,28.8,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120501,336,10,3,0,10,3,29,2,1,0,2,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,2,1,23.5,10,3,42.8,2,1,27.4,10,3,35.1,10,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120601,319,12,4,0,12,4,29,1,1,0,1,1,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.6,1,1,23.6,12,4,44.4,1,1,27.9,12,4,36.0,12,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120701,339,14,4,0,14,4,29,2,1,0,2,1,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.6,2,1,28.4,14,4,45.7,2,1,32.9,14,4,39.5,14,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120801,397,9,3,0,9,3,28,3,1,0,3,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.3,3,1,27.6,9,3,44.8,3,1,31.4,9,3,38.2,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20120901,398,6,2,0,6,2,27,3,2,0,3,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.4,3,2,26.8,4,1,42.2,3,2,29.2,4,1,35.6,6,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20121001,259,9,3,0,9,3,29,1,1,0,1,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,1,1,22.0,9,3,36.8,1,1,23.7,9,3,30.1,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20121101,150,7,3,0,7,3,13,1,1,0,1,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,15.2,9,3,31.2,1,1,20.3,9,3,26.2,7,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20121201,47,13,4,0,13,4,0,4,1,0,4,1,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,31.3,4,1,12.2,14,4,26.6,4,1,16.2,14,4,21.7,13,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130101,39,8,3,14,8,3,0,1,1,0,1,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.3,1,1,9.0,8,3,25.2,1,1,13.3,8,3,19.4,8,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130201,53,5,1,3,5,1,0,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,10.5,6,2,27.5,1,1,14.1,6,2,20.8,5,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130301,73,17,12,0,17,12,8,8,6,0,8,6,0,17,12,0,17,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,8,6,11.4,17,12,31.2,8,6,16.3,17,12,23.9,17,12
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130401,201,9,3,0,9,3,21,3,1,0,3,1,0,9,3,0,9,3,2,0,0,0,0,0,0,0,0,6.1,0,0,10.7,0,0,40.9,3,1,15.5,9,3,34.5,3,1,22.6,9,3,28.9,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130501,176,7,2,0,7,2,24,6,2,0,6,2,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.4,6,2,20.1,13,3,39.4,6,2,24.3,13,3,31.8,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130601,40,4,4,0,4,4,10,5,1,0,5,1,0,17,7,0,17,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.4,5,1,22.8,17,7,41.4,5,1,26.5,17,7,31.8,4,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130701,101,18,11,0,18,11,11,20,7,0,20,7,0,19,11,0,19,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.6,20,7,29.4,19,11,45.0,20,7,31.7,19,11,38.4,18,11
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130801,244,13,3,0,13,3,24,6,2,0,6,2,0,14,3,0,14,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.4,6,2,28.8,14,3,42.8,6,2,31.2,14,3,37.1,13,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20130901,174,15,9,0,15,9,20,9,3,0,9,3,0,15,9,0,15,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,9,3,25.0,15,9,40.7,9,3,27.4,15,9,34.1,15,9
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20131001,141,12,4,0,12,4,27,4,1,0,4,1,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.9,4,1,20.0,16,4,36.8,4,1,23.4,16,4,30.1,12,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20131101,52,12,3,0,12,3,2,18,3,0,18,3,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,18,3,15.5,13,4,30.3,18,3,19.9,13,4,25.8,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20131201,30,13,4,1,13,4,0,8,2,0,8,2,0,15,4,0,15,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,8,2,11.0,15,4,25.9,8,2,15.7,15,4,21.5,13,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140101,13,11,3,15,11,3,0,6,1,0,6,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,27.7,6,1,7.8,11,3,23.7,6,1,12.3,11,3,18.2,11,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140201,34,9,2,11,9,2,0,5,1,0,5,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,5,1,8.8,6,2,25.3,5,1,13.5,6,2,19.7,9,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140301,89,13,4,0,13,4,9,7,3,0,7,3,0,12,4,0,12,4,1,0,0,1,0,0,0,0,0,18.0,0,0,18.0,0,0,34.2,7,3,11.8,12,4,31.0,7,3,17.6,12,4,24.7,13,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140401,181,13,6,0,13,6,18,10,5,0,10,5,0,11,6,0,11,6,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,41.6,10,5,15.8,11,6,37.4,10,5,23.3,11,6,30.4,13,6
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140501,235,12,3,0,12,3,26,5,2,0,5,2,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.8,5,2,20.3,12,3,40.6,5,2,26.2,12,3,33.0,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140601,323,10,2,0,10,2,28,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.5,1,1,23.0,9,2,43.6,1,1,27.6,9,2,35.3,10,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140701,313,12,3,0,12,3,25,6,2,0,6,2,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.1,6,2,25.5,9,3,44.2,6,2,29.6,9,3,36.7,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140801,306,14,7,0,14,7,30,1,1,0,1,1,0,14,7,0,14,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,1,1,26.7,14,7,43.6,1,1,29.8,14,7,36.3,14,7
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20140901,294,11,3,0,11,3,25,4,1,0,4,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,4,1,24.6,9,3,41.6,4,1,27.9,9,3,34.6,11,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20141001,267,7,2,0,7,2,27,4,2,0,4,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,4,2,20.8,6,2,37.0,4,2,25.0,6,2,31.0,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20141101,101,11,4,0,11,4,2,3,1,0,3,1,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,3,1,15.2,12,4,30.0,3,1,18.7,12,4,24.2,11,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20141201,46,9,2,0,9,2,0,2,1,0,2,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,2,1,12.0,8,2,26.6,2,1,14.3,8,2,20.5,9,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150101,31,9,4,10,9,4,0,8,4,0,8,4,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,9.9,0,0,9.9,0,0,29.6,8,4,9.6,8,2,25.1,8,4,13.3,8,2,19.5,9,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150201,59,7,3,4,7,3,5,6,1,0,6,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,6,1,11.0,10,3,28.4,6,1,16.0,10,3,22.9,7,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150301,127,9,3,0,9,3,8,7,3,0,7,3,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,7,3,11.8,7,3,31.2,7,3,17.7,7,3,24.4,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150401,139,8,2,0,8,2,18,10,2,0,10,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,10,2,15.6,8,2,37.7,10,2,22.0,8,2,29.8,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150501,130,16,5,0,16,5,14,15,4,0,15,4,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,15,4,22.4,14,5,41.8,15,4,27.0,14,5,34.5,16,5
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150601,218,16,4,0,16,4,19,11,4,0,11,4,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.8,11,4,25.3,16,4,44.2,11,4,28.8,16,4,36.5,16,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150701,221,8,3,0,8,3,16,15,4,0,15,4,0,15,7,0,15,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.9,15,4,27.6,15,7,45.1,15,4,32.3,15,7,38.3,8,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150801,158,13,4,0,13,4,22,8,2,0,8,2,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.7,8,2,30.5,16,4,44.4,8,2,31.5,16,4,38.1,13,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20150901,231,11,3,0,11,3,20,10,2,0,10,2,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.9,10,2,25.8,13,3,41.5,10,2,28.3,13,3,34.8,11,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20151001,78,8,3,0,8,3,18,12,2,0,12,2,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.1,12,2,21.6,16,4,37.9,12,2,24.6,16,4,31.2,8,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20151101,33,10,5,0,10,5,5,16,5,0,16,5,0,17,5,0,17,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,16,5,16.7,17,5,30.7,16,5,19.6,17,5,25.0,10,5
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20151201,6,16,6,1,16,6,0,9,2,0,9,2,0,23,7,0,23,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,9,2,11.7,23,7,26.4,9,2,14.3,23,7,19.1,16,6
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20160101,12,14,3,6,14,3,0,13,3,0,13,3,0,16,3,0,16,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,13,3,9.1,16,3,25.0,13,3,13.2,16,3,19.0,14,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20160201,6,11,4,5,11,4,2,14,4,0,14,4,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,14,4,9.8,11,3,27.5,14,4,12.5,11,3,18.5,11,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20160301,46,16,7,0,16,7,5,10,3,0,10,3,0,18,7,0,18,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,10,3,13.9,18,7,30.4,10,3,18.2,18,7,24.9,16,7
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070101,11,10,2,7,10,2,0,3,1,0,3,1,0,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,26.0,3,1,11.6,12,2,23.1,3,1,14.0,12,2,18.5,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070201,33,10,2,0,10,2,1,8,2,0,8,2,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,1.5,0,0,3.8,0,0,32.7,8,2,13.5,10,2,25.7,8,2,16.3,10,2,21.0,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070301,81,14,6,0,14,6,6,4,1,0,4,1,0,15,6,0,15,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.2,4,1,14.9,15,6,28.8,4,1,19.1,15,6,24.5,14,6
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070401,218,11,3,0,11,3,23,1,1,0,1,1,0,11,3,0,11,3,1,0,0,0,0,0,0,0,0,3.3,0,0,3.3,0,0,40.5,1,1,16.5,11,3,35.8,1,1,23.4,11,3,29.8,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070501,116,10,4,0,10,4,17,3,2,0,3,2,0,9,4,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.6,3,2,24.5,9,4,38.9,3,2,27.5,9,4,32.7,10,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070801,57,28,28,0,28,28,5,26,26,0,26,26,0,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.4,26,26,32.0,28,28,42.2,26,26,32.8,28,28,37.4,28,28
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20070901,330,6,1,0,6,1,24,6,1,0,6,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.4,6,1,25.5,3,1,40.1,6,1,29.4,3,1,34.8,6,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20071001,224,5,1,0,5,1,27,3,1,0,3,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,39.4,3,1,21.6,9,2,35.8,3,1,24.6,9,2,30.1,5,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20071101,128,10,3,0,10,3,3,8,3,0,8,3,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.2,8,3,17.5,7,2,30.4,8,3,21.5,7,2,25.8,10,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20071201,81,10,4,0,10,4,0,4,1,0,4,1,0,8,4,0,8,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.6,4,1,13.5,8,4,26.9,4,1,17.6,8,4,22.4,10,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080101,23,11,2,14,11,2,0,5,1,0,5,1,0,9,2,0,9,2,4,0,0,2,0,0,1,0,0,65.0,0,0,108.7,0,0,28.4,5,1,9.6,9,2,22.6,5,1,15.0,9,2,18.8,11,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080201,45,9,2,6,9,2,0,5,2,0,5,2,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,31.8,5,2,10.4,8,2,25.1,5,2,15.5,8,2,20.7,9,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080301,146,8,2,0,8,2,14,2,1,0,2,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.8,2,1,14.0,7,2,30.6,2,1,19.0,7,2,25.2,8,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080401,180,11,3,0,11,3,18,3,1,0,3,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,39.1,3,1,18.8,10,3,34.2,3,1,23.0,10,3,28.9,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080501,246,14,4,0,14,4,25,5,2,0,5,2,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.1,5,2,25.5,13,4,39.3,5,2,28.2,13,4,33.6,14,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080601,277,8,4,0,8,4,29,1,1,0,1,1,0,7,4,0,7,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.7,1,1,26.3,7,4,38.7,1,1,27.9,7,4,32.9,8,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080701,338,13,3,0,13,3,30,1,1,0,1,1,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.2,1,1,27.8,13,3,42.3,1,1,31.8,13,3,37.1,13,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080801,407,8,2,0,8,2,28,3,1,0,3,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.2,3,1,29.9,7,2,42.0,3,1,31.9,7,2,36.8,8,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20080901,222,14,3,0,14,3,26,4,1,0,4,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.2,4,1,27.5,12,3,39.2,4,1,29.5,12,3,34.1,14,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20081001,227,9,4,0,9,4,26,5,2,0,5,2,0,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.5,5,2,21.9,10,4,36.7,5,2,26.2,10,4,31.7,9,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20081101,122,11,2,0,11,2,4,6,2,0,6,2,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.8,0,0,36.3,6,2,19.0,9,2,30.7,6,2,22.1,9,2,26.4,11,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20081201,36,11,2,0,11,2,0,9,2,0,9,2,0,5,1,0,5,1,4,0,0,0,0,0,0,0,0,7.9,0,0,25.9,0,0,28.7,9,2,12.9,5,1,24.6,9,2,15.8,5,1,20.3,11,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090101,16,11,2,9,11,2,0,1,1,0,1,1,0,11,2,0,11,2,2,0,0,0,0,0,0,0,0,6.6,0,0,14.5,0,0,28.5,1,1,12.2,11,2,22.7,1,1,14.3,11,2,18.7,11,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090201,75,11,2,0,11,2,4,7,2,0,7,2,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,37.5,7,2,15.3,10,2,28.2,7,2,18.3,10,2,23.6,11,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090301,117,9,4,0,9,4,11,6,2,0,6,2,0,10,4,0,10,4,5,0,0,0,0,0,0,0,0,11.2,0,0,39.6,0,0,37.0,6,2,15.7,10,4,30.9,6,2,20.1,10,4,26.1,9,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090401,207,9,2,0,9,2,17,2,1,0,2,1,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,4.3,0,0,4.8,0,0,40.9,2,1,18.5,9,2,33.3,2,1,22.8,9,2,28.2,9,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090501,336,7,2,0,7,2,26,5,2,0,5,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.3,5,2,21.0,5,2,40.0,5,2,27.3,5,2,33.6,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090601,284,11,3,0,11,3,26,4,1,0,4,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.4,4,1,25.8,12,3,40.7,4,1,29.4,12,3,35.0,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090701,364,9,3,0,9,3,27,4,2,0,4,2,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.5,4,2,29.5,7,3,40.4,4,2,30.9,7,3,35.6,9,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090801,365,11,3,0,11,3,30,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.0,1,1,30.8,11,3,41.4,1,1,32.1,11,3,36.6,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20090901,274,11,2,0,11,2,24,6,1,0,6,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.4,6,1,27.5,10,2,39.0,6,1,29.9,10,2,34.4,11,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20091001,291,6,1,0,6,1,26,3,1,0,3,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,39.5,3,1,23.5,5,1,35.9,3,1,26.1,5,1,30.9,6,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20091101,190,8,3,0,8,3,12,2,1,0,2,1,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.9,2,1,19.6,7,3,31.6,2,1,22.2,7,3,27.3,8,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20091201,77,8,2,0,8,2,0,5,2,0,5,2,0,7,1,0,7,1,3,0,0,1,0,0,1,0,0,30.7,0,0,41.7,0,0,30.5,5,2,15.9,7,1,26.0,5,2,18.3,7,1,22.4,8,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100101,40,9,2,0,9,2,0,5,2,0,5,2,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,4.3,0,0,6.9,0,0,27.8,5,2,14.4,8,2,24.4,5,2,16.2,8,2,20.4,9,2
