STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120301,0,11,3,416,11,3,0,2,1,13,2,1,0,10,3,21,10,3,1,0,0,0,0,0,0,0,0,4.1,0,0,37.1,8,3,4.1,0,0,5.7,2,1,-14.4,10,3,-0.4,2,1,-8.0,10,3,-3.6,11,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120401,0,7,2,207,7,2,0,3,2,0,3,2,0,7,2,5,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.1,2,1,-9999,0,0,17.0,3,2,-2.5,7,2,12.2,3,2,1.8,7,2,6.8,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120501,0,12,2,125,12,2,0,3,2,0,3,2,0,11,2,0,11,2,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,21.3,3,2,2.5,11,2,16.1,3,2,6.3,11,2,11.4,12,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120601,0,14,3,36,14,3,0,2,1,0,2,1,0,14,3,0,14,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.0,2,1,7.5,14,3,20.4,2,1,11.3,14,3,15.7,14,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120701,10,12,3,31,12,3,0,1,1,0,1,1,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.6,1,1,7.0,12,3,21.3,1,1,13.2,12,3,17.2,12,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120801,28,5,2,10,5,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.7,1,1,11.0,5,2,23.3,1,1,14.7,5,2,19.0,5,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120901,1,10,4,58,10,4,0,3,1,0,3,1,0,9,4,0,9,4,1,0,0,0,0,0,0,0,0,6.6,0,0,-9999,0,0,6.6,0,0,26.6,3,1,6.4,9,4,19.7,3,1,10.2,9,4,15.3,10,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20121001,0,9,2,148,9,2,0,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.4,1,1,0.8,9,2,15.8,1,1,6.6,9,2,11.3,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20121101,0,9,3,252,9,3,0,0,0,0,0,0,0,9,3,7,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.1,0,0,-2.5,9,3,9.5,0,0,1.9,9,3,5.7,9,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20121201,0,17,7,265,17,7,0,0,0,14,0,0,0,17,7,11,17,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.0,16,6,-9999,0,0,10.5,0,0,-11.6,17,7,1.0,0,0,-3.5,17,7,-0.6,17,7
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130101,0,13,4,396,13,4,0,0,0,16,0,0,0,13,4,18,13,4,1,0,0,1,0,0,0,0,0,14.2,0,0,33.0,8,3,14.2,0,0,3.5,0,0,-12.5,13,4,-0.7,0,0,-6.4,13,4,-3.7,13,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130201,0,7,2,398,7,2,0,1,1,5,1,1,0,7,2,20,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.9,5,1,-9999,0,0,5.4,1,1,-9.4,7,2,1.6,1,1,-4.7,7,2,-1.6,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130301,0,13,5,286,13,5,0,1,1,2,1,1,0,13,5,10,13,5,2,0,0,0,0,0,0,0,0,9.1,0,0,36.1,9,3,12.7,0,0,12.8,1,1,-12.0,13,5,5.8,1,1,-2.1,13,5,2.4,13,5
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130401,0,6,2,268,6,2,0,1,1,0,1,1,0,5,2,6,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,4.1,17,17,-9999,0,0,20.0,1,1,-3.6,5,2,11.6,1,1,1.7,5,2,7.1,6,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130501,0,13,3,136,13,3,0,1,1,0,1,1,0,13,3,0,13,3,4,0,0,3,0,0,3,0,0,99.8,0,0,-9999,0,0,311.1,0,0,20.7,1,1,3.9,13,3,15.0,1,1,6.1,13,3,10.8,13,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130601,1,7,2,95,7,2,0,0,0,0,0,0,0,7,2,0,7,2,3,0,0,3,0,0,3,0,0,99.8,0,0,-9999,0,0,305.8,0,0,24.9,0,0,5.6,7,2,18.8,0,0,9.9,7,2,14.2,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130701,4,10,2,34,10,2,0,2,1,0,2,1,0,9,2,0,9,2,3,0,0,3,0,0,3,0,0,99.3,0,0,-9999,0,0,301.7,0,0,26.6,2,1,8.8,9,2,20.9,2,1,13.0,9,2,16.9,10,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130801,0,6,1,33,6,1,0,2,1,0,2,1,0,7,2,0,7,2,2,0,0,2,0,0,2,0,0,99.3,0,0,-9999,0,0,201.4,0,0,24.5,2,1,8.7,7,2,20.8,2,1,12.5,7,2,16.8,6,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20130901,4,7,1,82,7,1,0,1,1,0,1,1,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,2.9,0,0,26.7,1,1,5.6,7,1,20.1,1,1,9.4,7,1,14.9,7,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20131001,0,9,2,214,9,2,0,0,0,0,0,0,0,9,2,1,9,2,2,0,0,2,0,0,2,0,0,99.3,0,0,1.0,7,7,200.7,0,0,21.3,0,0,-0.4,9,2,12.6,0,0,3.4,9,2,8.6,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20131101,0,4,1,273,4,1,0,1,1,0,1,1,0,4,1,7,4,1,3,0,0,2,0,0,2,0,0,99.3,0,0,-9999,0,0,214.2,0,0,13.7,1,1,-1.4,4,1,8.2,1,1,1.7,4,1,5.3,4,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20131201,0,7,2,462,7,2,0,1,1,22,1,1,0,10,4,21,10,4,5,0,0,3,0,0,2,0,0,99.8,0,0,102.1,8,3,222.1,0,0,5.3,1,1,-12.4,10,4,-1.8,1,1,-9.5,10,4,-6.0,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140101,0,11,2,389,11,2,0,2,2,20,2,2,0,10,2,19,10,2,10,0,0,6,0,0,6,0,0,99.8,0,0,27.9,4,1,623.6,0,0,4.0,2,2,-10.7,10,2,-0.7,2,2,-6.1,10,2,-3.3,11,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140201,0,8,2,411,8,2,0,0,0,10,0,0,0,8,2,19,8,2,3,0,0,2,0,0,2,0,0,99.3,0,0,36.1,2,1,202.9,0,0,6.1,0,0,-16.5,8,2,0.5,0,0,-7.3,8,2,-3.3,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140301,0,8,2,302,8,2,0,0,0,1,0,0,0,8,2,14,8,2,9,0,0,6,0,0,5,0,0,99.8,0,0,18.0,13,11,537.6,0,0,12.9,0,0,-4.2,8,2,7.0,0,0,-1.5,8,2,3.2,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140401,0,6,1,262,6,1,0,0,0,1,0,0,0,6,1,5,6,1,11,0,0,4,0,0,4,0,0,99.6,0,0,23.9,1,1,437.0,0,0,18.1,0,0,-11.5,6,1,12.0,0,0,1.6,6,1,6.9,6,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140501,0,9,2,123,9,2,0,2,1,0,2,1,0,9,2,0,9,2,14,0,0,6,0,0,4,0,0,99.8,0,0,-9999,0,0,482.2,0,0,22.6,2,1,4.4,9,2,16.9,2,1,7.5,9,2,12.5,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140601,2,3,1,84,3,1,0,0,0,0,0,0,0,3,1,0,3,1,6,0,0,3,0,0,2,0,0,99.6,0,0,-9999,0,0,238.1,0,0,27.8,0,0,4.9,3,1,19.9,0,0,10.3,3,1,15.1,3,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140701,12,10,2,21,10,2,0,2,2,0,2,2,0,11,2,0,11,2,9,0,0,3,0,0,1,0,0,99.3,0,0,-9999,0,0,170.5,0,0,26.0,2,2,10.5,11,2,22.0,2,2,13.7,11,2,17.8,10,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140801,42,8,4,3,8,4,0,1,1,0,1,1,0,7,4,0,7,4,7,0,0,3,0,0,3,0,0,99.8,0,0,-9999,0,0,320.8,0,0,30.1,1,1,12.0,7,4,24.5,1,1,15.2,7,4,20.0,8,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20140901,6,9,2,40,9,2,0,0,0,0,0,0,0,9,2,0,9,2,10,0,0,5,0,0,4,0,0,99.6,0,0,-9999,0,0,441.1,0,0,26.3,0,0,4.9,9,2,20.2,0,0,11.3,9,2,16.4,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20141001,0,9,2,207,9,2,0,0,0,0,0,0,0,9,2,1,9,2,7,0,0,4,0,0,4,0,0,99.3,0,0,-9999,0,0,413.0,0,0,18.0,0,0,-0.5,9,2,12.5,0,0,4.7,9,2,8.9,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20141101,0,13,8,285,13,8,0,0,0,3,0,0,0,13,8,12,13,8,8,0,0,4,0,0,4,0,0,99.3,0,0,23.9,23,17,362.0,0,0,10.5,0,0,-8.4,13,8,5.1,0,0,-2.2,13,8,1.6,13,8
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20141201,0,10,3,374,10,3,0,2,1,5,2,1,0,9,3,18,9,3,7,0,0,5,0,0,5,0,0,99.8,0,0,22.1,7,3,508.0,0,0,6.4,2,1,-7.9,9,3,2.1,2,1,-3.0,9,3,-0.4,10,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150101,0,12,4,362,12,4,0,1,1,12,1,1,0,13,4,18,13,4,9,0,0,6,0,0,6,0,0,99.6,0,0,18.0,6,2,606.7,0,0,6.5,1,1,-15.1,13,4,0.2,1,1,-6.6,13,4,-3.0,12,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150201,0,9,3,373,9,3,0,1,1,4,1,1,0,9,3,19,9,3,9,0,0,6,0,0,6,0,0,99.8,0,0,26.9,8,3,616.2,0,0,7.0,1,1,-7.0,9,3,2.6,1,1,-5.2,9,3,-1.3,9,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150301,0,12,2,327,12,2,0,0,0,4,0,0,0,12,2,18,12,2,12,0,0,7,0,0,7,0,0,99.3,0,0,16.0,13,11,735.5,0,0,10.3,0,0,-10.6,12,2,4.4,0,0,-3.0,12,2,1.1,12,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150401,0,8,3,270,8,3,0,0,0,0,0,0,0,8,3,8,8,3,12,0,0,5,0,0,4,0,0,99.8,0,0,7.9,23,13,477.3,0,0,18.1,0,0,-3.2,8,3,10.3,0,0,0.4,8,3,5.5,8,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150501,0,9,2,161,9,2,0,0,0,0,0,0,0,9,2,1,9,2,16,0,0,7,0,0,5,0,0,99.8,0,0,-9999,0,0,582.2,0,0,21.7,0,0,-0.6,9,2,15.2,0,0,5.8,9,2,11.0,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150601,3,7,1,47,7,1,0,1,1,0,1,1,0,7,1,0,7,1,11,0,0,6,0,0,5,0,0,99.6,0,0,-9999,0,0,553.3,0,0,25.2,1,1,8.5,7,1,21.3,1,1,11.5,7,1,16.3,7,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150701,33,9,4,8,9,4,0,1,1,0,1,1,0,9,4,0,9,4,2,0,0,1,0,0,1,0,0,99.3,0,0,-9999,0,0,108.2,0,0,31.9,1,1,10.9,9,4,23.7,1,1,14.5,9,4,19.5,9,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150801,52,8,2,26,8,2,1,1,1,0,1,1,0,8,2,0,8,2,8,0,0,2,0,0,2,0,0,99.3,0,0,-9999,0,0,161.3,0,0,32.7,1,1,8.3,8,2,24.1,1,1,14.0,8,2,19.4,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20150901,9,4,2,51,4,2,0,0,0,0,0,0,0,4,2,0,4,2,4,0,0,2,0,0,2,0,0,99.6,0,0,-9999,0,0,211.9,0,0,27.0,0,0,9.2,4,2,21.7,0,0,11.5,4,2,16.7,4,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20151001,0,11,3,138,11,3,0,3,1,0,3,1,0,11,3,0,11,3,13,0,0,5,0,0,0,0,0,23.9,0,0,-9999,0,0,141.0,0,0,21.2,3,1,0.6,11,3,12.8,3,1,6.1,11,3,10.2,11,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20151101,0,9,3,275,9,3,0,2,1,0,2,1,0,9,3,11,9,3,5,0,0,3,0,0,3,0,0,99.6,0,0,1.0,14,14,306.3,0,0,12.2,2,1,-4.0,9,3,7.1,2,1,-0.2,9,3,3.8,9,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20151201,0,10,3,398,10,3,0,2,1,12,2,1,0,9,3,19,9,3,2,0,0,0,0,0,0,0,0,7.1,0,0,10.9,3,2,12.7,0,0,4.2,2,1,-10.6,9,3,-0.1,2,1,-7.0,9,3,-3.8,10,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20160101,0,16,3,322,16,3,0,1,1,15,1,1,0,16,3,14,16,3,13,0,0,6,0,0,6,0,0,99.8,0,0,42.9,12,3,646.9,0,0,4.2,1,1,-16.7,16,3,-1.7,1,1,-7.8,16,3,-4.7,16,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20160201,0,12,4,295,12,4,0,2,1,9,2,1,0,11,4,14,11,4,7,0,0,3,0,0,3,0,0,99.6,0,0,40.9,6,3,322.4,0,0,8.2,2,1,-11.5,11,4,2.7,2,1,-4.8,11,4,-1.4,12,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20160301,0,12,4,295,12,4,0,3,2,2,3,2,0,11,4,14,11,4,10,0,0,3,0,0,3,0,0,99.8,0,0,16.0,19,7,349.0,0,0,10.5,3,2,-8.1,11,4,6.1,3,2,-2.6,11,4,1.9,12,4
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20141001,0,16,13,136,16,13,0,13,13,0,13,13,0,16,13,1,16,13,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,7.6,0,0,22.2,13,13,-4.0,16,13,14.4,13,13,3.6,16,13,9.3,16,13
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20141101,0,8,2,317,8,2,0,2,1,1,2,1,0,8,2,16,8,2,4,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,28.5,0,0,18.4,2,1,-6.0,8,2,9.4,2,1,-2.2,8,2,3.9,8,2
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20141201,0,7,3,377,7,3,0,4,2,0,4,2,0,7,3,15,7,3,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,10.2,0,0,12.0,4,2,-9.2,7,3,6.7,4,2,-1.3,7,3,2.6,7,3
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150101,0,7,2,441,7,2,0,0,0,3,0,0,0,7,2,23,7,2,1,0,0,0,0,0,0,0,0,6.6,0,0,-9999,0,0,13.9,0,0,10.0,0,0,-15.6,7,2,5.3,0,0,-5.8,7,2,-0.1,7,2
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150201,0,3,1,437,3,1,0,1,1,1,1,1,0,2,1,23,2,1,6,0,0,1,0,0,0,0,0,19.6,0,0,-9999,0,0,50.9,0,0,13.7,1,1,-11.2,2,1,5.8,1,1,-4.4,2,1,0.8,3,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150301,0,7,1,337,7,1,0,2,1,0,2,1,0,6,1,18,6,1,2,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,27.9,0,0,17.0,2,1,-8.7,6,1,9.2,2,1,-1.5,6,1,4.2,7,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150401,0,4,1,265,4,1,0,1,1,0,1,1,0,4,1,11,4,1,8,0,0,1,0,0,1,0,0,29.5,0,0,-9999,0,0,77.6,0,0,24.0,1,1,-3.0,4,1,14.5,1,1,1.1,4,1,8.1,4,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150501,0,4,1,142,4,1,0,3,1,0,3,1,0,4,1,2,4,1,10,0,0,1,0,0,0,0,0,23.6,0,0,-9999,0,0,89.5,0,0,25.7,3,1,-1.0,4,1,19.9,3,1,6.4,4,1,13.0,4,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150601,13,5,2,26,5,2,0,2,1,0,2,1,0,5,2,0,5,2,9,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,72.3,0,0,29.0,2,1,5.0,5,2,24.7,2,1,10.9,5,2,17.8,5,2
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150701,63,4,1,10,4,1,2,3,1,0,3,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,4.8,0,0,-9999,0,0,9.1,0,0,32.5,3,1,6.5,3,1,26.0,3,1,14.3,3,1,20.3,4,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150801,75,2,1,28,2,1,5,2,1,0,2,1,0,2,1,0,2,1,9,0,0,3,0,0,1,0,0,36.3,0,0,-9999,0,0,108.6,0,0,33.5,2,1,7.7,2,1,26.6,2,1,13.3,2,1,20.0,2,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20150901,16,3,3,27,3,3,1,3,3,0,3,3,0,3,3,0,3,3,2,0,0,0,0,0,0,0,0,5.6,0,0,-9999,0,0,10.4,0,0,32.5,3,3,5.4,3,3,25.6,3,3,10.2,3,3,17.9,3,3
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20151001,0,10,2,145,10,2,0,2,1,0,2,1,0,10,2,1,10,2,13,0,0,2,0,0,0,0,0,17.5,0,0,-9999,0,0,104.6,0,0,22.3,2,1,-1.0,10,2,16.2,2,1,5.5,10,2,11.4,10,2
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20151101,0,6,1,300,6,1,0,2,1,0,2,1,0,6,1,18,6,1,3,0,0,0,0,0,0,0,0,3.3,0,0,-9999,0,0,11.6,0,0,17.9,2,1,-7.7,6,1,12.3,2,1,-1.7,6,1,5.3,6,1
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20151201,0,5,2,495,5,2,0,2,1,2,2,1,0,4,2,24,4,2,3,0,0,0,0,0,0,0,0,8.1,0,0,16.0,2,2,19.5,0,0,8.9,2,1,-15.0,4,2,4.6,2,1,-6.3,4,2,-0.7,5,2
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20160101,0,7,3,424,7,3,0,2,1,8,2,1,3,7,3,17,7,3,6,0,0,0,0,0,0,0,0,11.7,0,0,-9999,0,0,36.1,0,0,11.3,2,1,-24.0,7,3,2.5,2,1,-5.9,7,3,-1.0,7,3
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20160201,0,8,3,314,8,3,0,3,1,2,3,1,0,7,3,16,7,3,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,8.9,0,0,16.7,3,1,-10.5,7,3,8.3,3,1,-2.1,7,3,3.4,8,3
GHCND:AM000037704,VANADZOR AM,1379,40.817,44.5,20160301,0,4,2,327,4,2,0,3,2,0,3,2,0,4,2,15,4,2,4,0,0,1,0,0,0,0,0,13.7,0,0,-9999,0,0,39.4,0,0,17.5,3,2,-10.6,4,2,12.0,3,2,-0.8,4,2,5.7,4,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070101,0,7,2,657,7,2,0,0,0,26,0,0,7,7,2,23,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,5,1,-9999,0,0,5.0,0,0,-24.0,7,2,-4.4,0,0,-16.0,7,2,-10.3,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070201,0,8,2,499,8,2,0,5,2,20,5,2,5,4,1,24,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,6,3,-9999,0,0,1.0,5,2,-21.7,4,1,-2.1,5,2,-13.3,4,1,-8.0,8,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070301,0,7,2,497,7,2,0,3,1,6,3,1,0,6,2,25,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.9,7,2,-9999,0,0,4.4,3,1,-12.0,6,2,1.5,3,1,-6.3,6,2,-2.4,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070401,0,3,1,442,3,1,0,1,1,0,1,1,0,3,1,23,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.1,2,2,-9999,0,0,11.0,1,1,-7.0,3,1,5.3,1,1,-2.5,3,1,1.3,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070501,0,2,1,202,2,1,0,0,0,0,0,0,0,2,1,3,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.0,0,0,-1.5,2,1,17.5,0,0,5.1,2,1,11.4,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070601,0,1,1,129,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.6,0,0,4.5,1,1,19.8,0,0,7.9,1,1,13.9,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070701,10,7,2,53,7,2,0,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,4,1,6.0,5,2,22.3,4,1,10.5,5,2,16.4,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070801,16,6,2,38,6,2,0,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,2,1,7.0,5,2,23.5,2,1,11.1,5,2,17.4,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20070901,9,3,2,99,3,2,0,3,2,0,3,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,3,2,2.0,0,0,21.7,3,2,8.6,0,0,15.0,3,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20071001,0,2,1,272,2,1,0,0,0,0,0,0,0,2,1,5,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.6,0,0,-4.0,2,1,15.1,0,0,2.7,2,1,8.9,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20071101,0,7,3,435,7,3,0,1,1,9,1,1,0,6,3,22,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,5.1,28,18,-9999,0,0,10.3,1,1,-17.7,6,3,3.4,1,1,-5.2,6,3,-0.6,7,3
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20071201,0,7,2,631,7,2,0,3,1,24,3,1,3,4,2,27,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,5,3,-9999,0,0,0.6,3,1,-19.0,4,2,-3.4,3,1,-12.3,4,2,-8.0,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080101,0,7,2,791,7,2,0,1,1,30,1,1,19,7,2,24,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,63.0,3,2,-9999,0,0,-0.5,1,1,-28.5,7,2,-8.3,1,1,-20.6,7,2,-14.7,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080201,0,6,2,667,6,2,0,4,2,24,4,2,11,3,1,26,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,67.1,6,2,-9999,0,0,0.2,4,2,-21.8,3,1,-5.4,4,2,-16.3,3,1,-10.7,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080301,0,6,2,397,6,2,0,0,0,2,0,0,0,6,2,16,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,51.1,3,1,-9999,0,0,16.9,0,0,-14.5,6,2,7.5,0,0,-2.9,6,2,2.4,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080401,0,1,1,311,1,1,0,1,1,0,1,1,0,0,0,12,0,0,1,0,0,1,0,0,1,0,0,110.0,0,0,-9999,0,0,110.0,0,0,22.4,1,1,-6.0,0,0,13.7,1,1,1.4,0,0,7.6,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080501,0,2,1,332,2,1,0,0,0,0,0,0,0,2,1,14,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,3.0,9,9,-9999,0,0,24.4,0,0,-5.3,2,1,13.1,0,0,0.6,2,1,6.9,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080601,0,4,1,144,4,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.3,3,1,0.7,3,1,18.5,3,1,5.7,3,1,12.3,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080701,20,4,2,59,4,2,0,3,1,0,3,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,3,1,2.0,2,2,23.9,3,1,9.4,2,2,16.9,4,2
