STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070301,266,2,2,0,2,2,29,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,0,0,15.0,2,2,35.4,0,0,19.5,2,2,27.5,2,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070401,384,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,14.0,0,0,42.4,0,0,20.6,1,1,39.1,0,0,24.0,1,1,31.5,1,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070501,357,4,2,0,4,2,27,4,2,0,4,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,42.4,4,2,23.4,3,2,39.3,4,2,25.7,3,2,32.6,4,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070601,211,8,2,0,8,2,20,2,1,0,2,1,0,6,2,0,6,2,11,0,0,5,0,0,1,0,0,46.0,0,0,-9999,0,0,155.5,0,0,39.0,2,1,21.3,6,2,34.0,2,1,23.4,6,2,28.3,8,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070701,212,5,3,0,5,3,7,1,1,0,1,1,0,5,3,0,5,3,13,0,0,5,0,0,3,0,0,65.0,0,0,-9999,0,0,227.1,0,0,33.6,1,1,21.6,5,3,30.3,1,1,22.7,5,3,26.5,5,3
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070801,202,4,2,0,4,2,0,1,1,0,1,1,0,4,2,0,4,2,5,0,0,3,0,0,2,0,0,89.9,0,0,-9999,0,0,154.6,0,0,32.0,1,1,21.0,4,2,29.4,1,1,22.1,4,2,25.8,4,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070901,205,4,1,0,4,1,1,3,1,0,3,1,0,2,1,0,2,1,10,0,0,3,0,0,3,0,0,38.1,0,0,-9999,0,0,139.2,0,0,32.3,3,1,21.2,2,1,29.9,3,1,22.4,2,1,26.2,4,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20071001,194,4,2,0,4,2,22,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,1,1,14.4,4,2,32.4,1,1,18.5,4,2,25.5,4,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20071101,134,3,1,0,3,1,10,2,1,0,2,1,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.4,0,0,33.5,2,1,10.0,3,2,31.1,2,1,15.9,3,2,23.7,3,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20071201,118,2,2,0,2,2,6,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,10.6,2,2,29.8,0,0,14.7,2,2,22.4,2,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070101,15,3,1,23,3,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,3,1,7.2,3,1,25.6,3,1,10.3,3,1,17.9,3,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070201,64,5,2,2,5,2,1,2,1,0,2,1,0,4,2,0,4,2,4,0,0,3,0,0,1,0,0,33.0,0,0,-9999,0,0,75.3,0,0,32.2,2,1,12.0,4,2,27.8,2,1,14.2,4,2,21.1,5,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070301,190,4,1,0,4,1,17,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,31.8,0,0,38.7,0,0,12.8,4,1,32.4,0,0,17.6,4,1,25.3,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070401,302,6,1,0,6,1,28,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,1,1,18.7,5,1,39.2,1,1,23.6,5,1,31.4,6,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070501,377,5,1,0,5,1,29,2,1,0,2,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,42.8,2,1,25.3,5,1,40.7,2,1,27.4,5,1,34.0,5,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070601,305,6,1,0,6,1,26,2,1,0,2,1,0,7,1,0,7,1,6,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,54.5,0,0,44.0,2,1,24.2,7,1,38.0,2,1,28.1,7,1,33.5,6,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070701,171,10,2,0,10,2,10,5,1,0,5,1,0,8,2,0,8,2,12,0,0,6,0,0,1,0,0,77.0,0,0,-9999,0,0,207.7,0,0,34.6,5,1,22.4,8,2,30.9,5,1,24.3,8,2,27.8,10,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070801,172,10,2,0,10,2,6,3,1,0,3,1,0,9,2,0,9,2,12,0,0,7,0,0,3,0,0,80.0,0,0,-9999,0,0,283.5,0,0,32.9,3,1,22.0,9,2,30.1,3,1,24.0,9,2,26.9,10,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20070901,199,8,2,0,8,2,11,2,1,0,2,1,0,7,2,0,7,2,7,0,0,5,0,0,3,0,0,45.0,0,0,-9999,0,0,147.5,0,0,33.5,2,1,21.9,7,2,31.5,2,1,24.1,7,2,27.8,8,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20071001,171,6,2,0,6,2,10,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,2,1,15.6,5,2,31.8,2,1,18.4,5,2,25.1,6,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20071101,79,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,1,1,9.5,2,1,29.4,1,1,13.0,2,1,21.2,3,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20071201,23,6,1,15,6,1,0,5,1,0,5,1,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,28.8,5,1,6.5,4,1,25.4,5,1,11.9,4,1,18.6,6,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070101,71,5,1,0,5,1,5,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,3,1,9.9,3,1,29.6,3,1,12.3,3,1,21.0,5,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070201,109,5,2,0,5,2,6,3,2,0,3,2,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.4,3,2,13.3,4,2,30.4,3,2,16.1,4,2,23.5,5,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070301,218,7,1,0,7,1,22,4,1,0,4,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.6,4,1,14.8,5,1,34.9,4,1,19.5,5,1,27.4,7,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070401,55,25,23,0,25,23,5,25,23,0,25,23,0,25,23,0,25,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.3,25,23,22.0,25,23,40.6,25,23,23.6,25,23,32.1,25,23
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070501,365,7,2,0,7,2,28,3,1,0,3,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.8,3,1,21.9,6,2,40.1,3,1,27.0,6,2,33.5,7,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070601,287,8,1,0,8,1,22,4,1,0,4,1,0,6,1,0,6,1,6,0,0,1,0,0,1,0,0,90.9,0,0,-9999,0,0,124.1,0,0,45.1,4,1,23.2,6,1,37.5,4,1,26.8,6,1,31.9,8,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070701,218,7,2,0,7,2,11,3,2,0,3,2,0,7,2,0,7,2,11,0,0,9,0,0,4,0,0,144.0,0,0,-9999,0,0,339.4,0,0,34.2,3,2,23.0,7,2,31.7,3,2,24.9,7,2,28.2,7,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070801,197,11,3,0,11,3,11,8,3,0,8,3,0,11,3,0,11,3,10,0,0,7,0,0,4,0,0,94.0,0,0,-9999,0,0,345.8,0,0,34.5,8,3,23.5,11,3,31.4,8,3,25.0,11,3,28.2,11,3
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20070901,235,5,1,0,5,1,15,2,1,0,2,1,0,4,1,0,4,1,16,0,0,8,0,0,3,0,0,118.1,0,0,-9999,0,0,341.3,0,0,35.5,2,1,22.5,4,1,31.7,2,1,24.4,4,1,28.1,5,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20071001,233,3,1,0,3,1,21,2,1,0,2,1,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,77.0,0,0,-9999,0,0,88.9,0,0,34.0,2,1,16.6,2,1,32.6,2,1,20.6,2,1,26.6,3,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20071101,87,12,4,0,12,4,2,5,4,0,5,4,0,9,1,0,9,1,2,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,41.9,0,0,33.8,5,4,12.6,9,1,30.4,5,4,16.1,9,1,23.1,12,4
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20071201,65,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,9.2,2,1,28.8,1,1,12.5,2,1,20.6,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070101,8,3,1,49,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.7,0,0,6.3,3,1,24.2,0,0,9.3,3,1,16.8,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070201,72,4,1,1,4,1,0,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.0,0,0,31.0,1,1,10.5,4,1,28.4,1,1,14.2,4,1,21.3,4,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070301,157,8,2,0,8,2,13,3,2,0,3,2,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.5,0,0,39.2,3,2,13.0,5,1,32.3,3,2,17.4,5,1,25.1,8,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070401,336,6,2,0,6,2,27,3,2,0,3,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.1,3,2,18.2,5,2,40.6,3,2,23.9,5,2,32.3,6,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070501,446,3,2,0,3,2,30,1,1,0,1,1,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.4,0,0,44.6,1,1,23.8,3,2,42.3,1,1,26.2,3,2,34.2,3,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070601,463,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.8,0,0,25.8,2,1,41.1,0,0,28.4,2,1,34.8,2,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070701,384,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.1,0,0,42.8,0,0,23.2,5,2,39.1,0,0,27.4,5,2,33.1,5,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070801,347,5,2,0,5,2,30,1,1,0,1,1,0,5,2,0,5,2,3,0,0,2,0,0,2,0,0,66.0,0,0,-9999,0,0,98.8,0,0,39.8,1,1,23.8,5,2,37.4,1,1,26.0,5,2,31.7,5,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20070901,326,4,2,0,4,2,27,2,1,0,2,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,40.7,2,1,22.9,3,2,37.2,2,1,25.5,3,2,31.3,4,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20071001,273,4,1,0,4,1,29,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,2,1,18.3,3,1,36.4,2,1,20.6,3,1,28.4,4,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20071101,200,2,1,0,2,1,27,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,1,1,11.8,1,1,33.7,1,1,16.9,1,1,25.4,2,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20071201,8,1,1,41,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.0,0,0,5.2,1,1,24.8,0,0,9.7,1,1,17.2,1,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070101,15,4,2,77,4,2,2,2,2,0,2,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,2,2,3.5,2,1,25.6,2,2,6.2,2,1,16.0,4,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070201,18,2,1,13,2,1,0,2,1,0,2,1,0,2,1,0,2,1,4,0,0,2,0,0,2,0,0,32.0,0,0,-9999,0,0,68.4,0,0,30.2,2,1,8.0,2,1,26.7,2,1,10.5,2,1,18.5,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070301,125,3,1,1,3,1,12,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,40.1,1,1,8.7,3,1,31.6,1,1,13.6,3,1,22.8,3,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070401,266,7,3,0,7,3,24,6,3,0,6,3,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.3,0,0,42.3,6,3,15.3,7,3,39.6,6,3,20.0,7,3,29.9,7,3
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070501,362,3,2,0,3,2,30,1,1,0,1,1,0,3,2,0,3,2,1,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,17.0,0,0,44.3,1,1,17.4,3,2,40.6,1,1,21.7,3,2,31.2,3,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070601,368,2,1,0,2,1,28,2,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,36.2,0,0,45.5,2,1,18.7,0,0,40.2,2,1,22.5,0,0,31.4,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070701,234,12,5,0,12,5,19,9,4,0,9,4,0,11,5,0,11,5,7,0,0,2,0,0,1,0,0,470.9,0,0,-9999,0,0,515.0,0,0,38.4,9,4,20.6,11,5,35.1,9,4,26.0,11,5,30.6,12,5
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070801,256,8,2,0,8,2,26,1,1,0,1,1,0,8,2,0,8,2,11,0,0,7,0,0,4,0,0,39.9,0,0,-9999,0,0,207.4,0,0,36.1,1,1,22.6,8,2,33.9,1,1,26.1,8,2,30.0,8,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20070901,287,6,3,0,6,3,23,2,1,0,2,1,0,5,3,0,5,3,5,0,0,3,0,0,1,0,0,33.0,0,0,-9999,0,0,90.9,0,0,36.0,2,1,22.7,5,3,34.2,2,1,26.1,5,3,30.2,6,3
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20071001,242,4,1,0,4,1,26,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.3,1,1,18.0,4,1,33.7,1,1,20.6,4,1,27.3,4,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20071101,116,3,2,0,3,2,9,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,10.8,3,2,30.6,0,0,14.7,3,2,22.6,3,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20071201,26,4,1,22,4,1,0,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.1,1,1,6.6,3,1,25.7,1,1,11.0,3,1,18.4,4,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070101,0,8,2,182,8,2,0,1,1,0,1,1,0,7,2,12,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,1,1,-1.3,7,2,19.9,1,1,1.0,7,2,10.4,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070201,0,11,3,54,11,3,0,4,1,0,4,1,0,9,3,0,9,3,7,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,96.3,0,0,24.8,4,1,4.5,9,3,21.8,4,1,6.8,9,3,14.5,11,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070301,31,12,5,19,12,5,4,5,1,0,5,1,0,10,5,0,10,5,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,21.6,0,0,34.2,5,1,6.1,10,5,27.0,5,1,10.4,10,5,18.9,12,5
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070401,169,8,2,0,8,2,23,6,1,0,6,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,43.1,6,1,10.7,9,2,38.0,6,1,17.1,9,2,27.7,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070501,164,17,5,0,17,5,28,3,1,0,3,1,0,16,5,0,16,5,3,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,11.4,0,0,42.8,3,1,17.6,16,5,40.0,3,1,20.9,16,5,30.0,17,5
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070601,226,13,3,0,13,3,25,4,3,0,4,3,0,11,2,0,11,2,7,0,0,3,0,0,3,0,0,62.2,0,0,-9999,0,0,159.5,0,0,47.8,4,3,19.2,11,2,40.5,4,3,24.3,11,2,32.4,13,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070701,203,13,4,0,13,4,24,7,2,0,7,2,0,13,4,0,13,4,5,0,0,2,0,0,0,0,0,18.0,0,0,-9999,0,0,52.6,0,0,39.3,7,2,22.9,13,4,36.2,7,2,25.4,13,4,31.0,13,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070801,197,14,5,0,14,5,28,3,1,0,3,1,0,13,5,0,13,5,1,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,51.5,0,0,36.6,3,1,23.4,13,5,35.3,3,1,25.8,13,5,30.6,14,5
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20070901,232,7,3,0,7,3,26,1,1,0,1,1,0,6,3,0,6,3,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,17.0,0,0,36.2,1,1,17.0,6,3,34.0,1,1,22.7,6,3,28.4,7,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20071001,128,9,3,0,9,3,20,5,2,0,5,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,2,11.6,6,3,33.2,5,2,14.9,6,3,24.1,9,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20071101,32,4,2,20,4,2,0,5,2,0,5,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,14.0,0,0,32.1,5,2,4.6,1,1,28.6,5,2,9.1,1,1,18.8,4,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20071201,0,6,1,160,6,1,0,1,1,0,1,1,0,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,22.7,1,1,-2.0,5,1,20.7,1,1,3.1,5,1,11.9,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070101,185,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.0,0,0,32.8,0,0,16.4,2,1,30.3,0,0,19.0,2,1,24.7,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070201,206,1,1,0,1,1,15,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,1,1,17.4,0,0,32.6,1,1,19.8,0,0,26.2,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070301,322,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,0,0,20.4,1,1,35.8,0,0,22.2,1,1,29.0,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070401,319,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,19.6,0,0,38.4,0,0,21.3,3,1,36.2,0,0,24.0,3,1,30.1,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070501,262,6,2,0,6,2,27,1,1,0,1,1,0,6,2,0,6,2,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,21.0,0,0,37.0,1,1,21.8,6,2,34.7,1,1,23.8,6,2,29.2,6,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070601,211,6,1,0,6,1,9,3,1,0,3,1,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,21.5,0,0,36.6,3,1,21.6,4,1,31.9,3,1,23.0,4,1,27.5,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070701,229,2,1,0,2,1,3,0,0,0,0,0,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,25.8,0,0,32.6,0,0,21.0,2,1,30.3,0,0,22.2,2,1,26.2,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070801,210,5,1,0,5,1,6,2,1,0,2,1,0,4,1,0,4,1,4,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,44.1,0,0,33.6,2,1,20.7,4,1,30.7,2,1,22.0,4,1,26.4,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20070901,197,5,1,0,5,1,11,3,1,0,3,1,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,14.9,0,0,33.4,3,1,21.3,4,1,31.3,3,1,22.4,4,1,26.8,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20071001,204,6,1,0,6,1,9,1,1,0,1,1,0,6,1,0,6,1,10,0,0,7,0,0,3,0,0,78.0,0,0,-9999,0,0,226.6,0,0,35.0,1,1,20.8,6,1,31.1,1,1,21.9,6,1,26.4,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20071101,177,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,3,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,43.4,0,0,31.6,0,0,14.3,4,2,30.3,0,0,20.5,4,2,25.4,4,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20071201,148,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,3,0,0,2,0,0,2,0,0,55.9,0,0,-9999,0,0,108.7,0,0,31.4,0,0,15.0,5,1,29.2,0,0,19.1,5,1,24.2,5,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070101,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,0,0,10.0,0,0,30.1,0,0,13.8,0,0,21.9,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070201,114,3,1,0,3,1,3,3,1,0,3,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,3,1,11.0,0,0,31.5,3,1,14.5,0,0,23.1,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070301,238,3,1,0,3,1,29,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,1,1,12.3,3,1,35.1,1,1,18.5,3,1,26.8,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070401,256,2,1,0,2,1,28,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,10.2,0,0,38.6,1,1,17.4,2,1,36.3,1,1,20.0,2,1,28.2,2,1
