STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100101,1,6,1,85,6,1,0,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,4,1,3.4,3,1,22.8,4,1,6.9,3,1,14.9,6,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100201,56,4,2,0,4,2,2,3,1,0,3,1,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,16.0,0,0,34.4,3,1,8.3,2,2,28.4,3,1,12.6,2,2,20.6,4,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100301,258,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,0,0,14.7,2,1,36.8,0,0,18.4,2,1,27.5,2,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100401,301,8,4,0,8,4,23,6,4,0,6,4,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,6,4,20.5,8,4,41.4,6,4,23.9,8,4,32.6,8,4
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100501,445,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,46.2,0,0,25.5,6,2,43.2,0,0,28.7,6,2,36.1,6,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100601,402,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.1,0,0,44.9,0,0,23.5,5,1,41.6,0,0,28.6,5,1,35.1,5,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100701,268,9,2,0,9,2,26,2,1,0,2,1,0,8,2,0,8,2,14,0,0,6,0,0,2,0,0,80.0,0,0,-9999,0,0,240.2,0,0,39.1,2,1,23.1,8,2,34.7,2,1,26.2,8,2,30.5,9,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100801,261,6,1,0,6,1,22,0,0,0,0,0,0,6,1,0,6,1,4,0,0,2,0,0,0,0,0,15.0,0,0,-9999,0,0,50.0,0,0,35.2,0,0,23.4,6,1,32.8,0,0,25.6,6,1,29.2,6,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20100901,245,5,2,0,5,2,19,0,0,0,0,0,0,5,2,0,5,2,6,0,0,4,0,0,2,0,0,47.0,0,0,-9999,0,0,146.8,0,0,33.9,0,0,19.9,5,2,32.3,0,0,23.8,5,2,28.1,5,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20101001,217,5,2,0,5,2,19,0,0,0,0,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,36.1,0,0,15.4,5,2,32.7,0,0,21.2,5,2,27.0,5,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20101101,136,6,2,0,6,2,6,0,0,0,0,0,0,6,2,0,6,2,2,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,32.0,0,0,33.6,0,0,12.4,6,2,30.2,0,0,17.3,6,2,24.0,6,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20101201,11,3,1,38,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,0,0,6.1,3,1,25.5,0,0,9.0,3,1,17.3,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100101,7,2,1,19,2,1,0,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,28.2,1,1,8.6,3,2,25.3,1,1,9.7,3,2,17.8,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100201,37,2,1,1,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,16.0,0,0,29.0,0,0,9.8,2,1,26.7,0,0,12.5,2,1,19.7,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100301,104,4,2,1,4,2,5,1,1,0,1,1,0,3,2,0,3,2,12,0,0,6,0,0,3,0,0,53.1,0,0,-9999,0,0,202.5,0,0,34.5,1,1,14.3,3,2,26.4,1,1,17.3,3,2,22.1,4,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100401,116,6,2,0,6,2,1,0,0,0,0,0,0,6,2,0,6,2,19,0,0,16,0,0,8,0,0,63.0,0,0,-9999,0,0,538.1,0,0,32.4,0,0,17.4,6,2,26.3,0,0,19.4,6,2,23.1,6,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100501,200,5,1,0,5,1,6,1,1,0,1,1,0,5,1,0,5,1,17,0,0,11,0,0,4,0,0,79.0,0,0,-9999,0,0,392.1,0,0,34.4,1,1,18.7,5,1,29.4,1,1,22.4,5,1,26.3,5,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100601,218,3,1,0,3,1,8,1,1,0,1,1,0,3,1,0,3,1,25,0,0,13,0,0,3,0,0,45.0,0,0,-9999,0,0,377.8,0,0,35.3,1,1,20.8,3,1,29.5,1,1,24.1,3,1,27.0,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100701,243,5,1,0,5,1,12,2,1,0,2,1,0,4,1,0,4,1,22,0,0,14,0,0,6,0,0,45.0,0,0,-9999,0,0,411.3,0,0,35.3,2,1,23.8,4,1,31.5,2,1,25.3,4,1,28.4,5,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100801,265,5,1,0,5,1,16,2,1,0,2,1,0,3,1,0,3,1,15,0,0,12,0,0,5,0,0,96.0,0,0,-9999,0,0,474.1,0,0,36.6,2,1,23.2,3,1,32.4,2,1,25.5,3,1,28.9,5,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20100901,245,4,1,0,4,1,12,1,1,0,1,1,0,3,1,0,3,1,18,0,0,10,0,0,8,0,0,96.0,0,0,-9999,0,0,583.6,0,0,35.0,1,1,22.1,3,1,30.8,1,1,24.2,3,1,27.7,4,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20101001,228,3,1,0,3,1,10,1,1,0,1,1,0,3,1,0,3,1,5,0,0,3,0,0,0,0,0,16.0,0,0,-9999,0,0,62.1,0,0,34.2,1,1,18.9,3,1,30.9,1,1,22.2,3,1,26.7,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20101101,99,6,1,0,6,1,0,0,0,0,0,0,0,6,1,0,6,1,4,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,60.8,0,0,31.5,0,0,13.0,6,1,27.4,0,0,17.2,6,1,22.6,6,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20101201,14,5,2,13,5,2,0,2,1,0,2,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,27.2,2,1,8.5,3,2,25.0,2,1,11.2,3,2,18.4,5,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100101,44,7,2,1,7,2,0,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,7.5,7,2,28.8,0,0,11.4,7,2,20.1,7,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100201,143,5,2,0,5,2,16,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,37.0,1,1,11.6,4,2,32.5,1,1,16.0,4,2,24.5,5,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100301,310,3,1,0,3,1,28,2,1,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,17.0,0,0,42.5,2,1,16.7,2,1,39.2,2,1,20.7,2,1,29.8,3,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100401,134,21,16,0,21,16,10,20,16,0,20,16,0,21,16,0,21,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.5,20,16,21.3,21,16,42.1,20,16,24.1,21,16,33.2,21,16
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100501,442,6,1,0,6,1,28,3,1,0,3,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,47.3,3,1,25.0,5,1,44.7,3,1,28.9,5,1,36.7,6,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100601,342,8,2,0,8,2,29,0,0,0,0,0,0,8,2,0,8,2,6,0,0,3,0,0,2,0,0,38.1,0,0,-9999,0,0,101.3,0,0,44.7,0,0,23.0,8,2,39.3,0,0,28.0,8,2,33.9,8,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100701,164,11,2,0,11,2,15,2,1,0,2,1,0,10,2,0,10,2,17,0,0,10,0,0,6,0,0,56.9,0,0,-9999,0,0,388.1,0,0,34.9,2,1,22.4,10,2,31.7,2,1,24.2,10,2,28.0,11,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100801,218,8,2,0,8,2,17,1,1,0,1,1,0,7,2,0,7,2,21,0,0,13,0,0,8,0,0,71.1,0,0,-9999,0,0,523.4,0,0,35.1,1,1,22.0,7,2,31.6,1,1,23.9,7,2,27.8,8,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20100901,200,9,2,0,9,2,19,1,1,0,1,1,0,8,2,0,8,2,9,0,0,7,0,0,3,0,0,66.0,0,0,-9999,0,0,217.9,0,0,34.5,1,1,20.0,8,2,32.6,1,1,23.3,8,2,27.8,9,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20101001,170,5,2,0,5,2,20,7,3,0,7,3,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,11.2,0,0,35.0,7,3,17.6,5,1,32.7,7,3,21.4,5,1,27.3,5,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20101101,130,11,2,0,11,2,10,3,1,0,3,1,0,9,2,0,9,2,2,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,44.0,0,0,34.1,3,1,16.0,9,2,31.6,3,1,19.3,9,2,25.5,11,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20101201,36,12,9,1,12,9,0,11,9,0,11,9,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,11,9,7.7,2,1,28.3,11,9,13.4,2,1,22.2,12,9
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100101,154,9,2,0,9,2,20,2,1,0,2,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,2,1,14.3,9,2,32.7,2,1,18.3,9,2,25.6,9,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100201,156,6,1,0,6,1,11,4,1,0,4,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.5,4,1,16.8,3,1,31.9,4,1,18.9,3,1,25.4,6,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100301,243,5,1,0,5,1,14,4,1,0,4,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,4,1,19.2,1,1,33.2,4,1,22.2,1,1,27.7,5,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100401,301,4,2,0,4,2,27,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,37.8,2,2,19.0,2,2,34.6,2,2,24.7,2,2,29.9,4,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100501,376,2,1,0,2,1,29,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.2,2,1,25.4,0,0,34.7,2,1,27.8,0,0,31.3,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100601,221,10,2,0,10,2,23,1,1,0,1,1,0,9,2,0,9,2,17,0,0,12,0,0,9,0,0,119.9,0,0,-9999,0,0,711.4,0,0,35.7,1,1,23.0,9,2,33.0,1,1,25.7,9,2,29.3,10,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100701,143,10,4,0,10,4,3,8,4,0,8,4,0,8,1,0,8,1,27,0,0,23,0,0,18,0,0,112.0,0,0,-9999,0,0,1216.0,0,0,33.0,8,4,23.3,8,1,30.9,8,4,24.8,8,1,27.8,10,4
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100801,169,10,2,0,10,2,0,6,1,0,6,1,0,9,2,0,9,2,26,0,0,16,0,0,10,0,0,158.0,0,0,-9999,0,0,1020.3,0,0,32.0,6,1,23.2,9,2,30.4,6,1,24.9,9,2,27.7,10,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20100901,243,6,2,0,6,2,8,0,0,0,0,0,0,6,2,0,6,2,14,0,0,8,0,0,4,0,0,81.0,0,0,-9999,0,0,328.3,0,0,35.6,0,0,23.6,6,2,31.7,0,0,25.2,6,2,28.4,6,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20101001,237,7,1,0,7,1,19,2,1,0,2,1,0,7,1,0,7,1,4,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,39.5,0,0,36.0,2,1,22.0,7,1,33.2,2,1,24.4,7,1,29.0,7,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20101101,237,7,3,0,7,3,23,5,3,0,5,3,0,3,1,0,3,1,3,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,41.1,0,0,35.1,5,3,19.4,3,1,33.6,5,3,23.6,3,1,28.6,7,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20101201,155,4,1,0,4,1,6,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,13.4,4,1,30.6,0,0,17.5,4,1,24.0,4,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100101,2,4,3,69,4,3,0,0,0,0,0,0,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,0,0,4.5,4,3,23.8,0,0,7.3,4,3,15.8,4,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100201,86,2,1,0,2,1,5,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.0,0,0,8.3,2,1,30.2,0,0,12.6,2,1,21.6,2,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100301,322,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.7,0,0,14.8,1,1,38.6,0,0,19.4,1,1,29.0,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100401,274,11,9,0,11,9,18,11,9,0,11,9,0,11,9,0,11,9,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.9,11,9,21.7,11,9,43.1,11,9,23.9,11,9,33.5,11,9
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100501,372,7,2,0,7,2,28,3,1,0,3,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,9.9,0,0,46.1,3,1,23.8,6,2,41.9,3,1,28.1,6,2,35.2,7,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100601,383,6,1,0,6,1,26,3,1,0,3,1,0,5,1,0,5,1,3,0,0,1,0,0,1,0,0,66.0,0,0,-9999,0,0,74.1,0,0,45.2,3,1,25.8,5,1,40.4,3,1,29.4,5,1,35.0,6,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100701,251,7,2,0,7,2,21,4,2,0,4,2,0,6,2,0,6,2,9,0,0,6,0,0,2,0,0,41.9,0,0,-9999,0,0,174.9,0,0,38.4,4,2,24.1,6,2,34.2,4,2,26.8,6,2,30.3,7,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100801,244,6,3,0,6,3,23,1,1,0,1,1,0,7,3,0,7,3,5,0,0,2,0,0,2,0,0,43.9,0,0,-9999,0,0,100.7,0,0,35.7,1,1,25.2,7,3,32.9,1,1,26.1,7,3,29.4,6,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20100901,226,8,2,0,8,2,20,1,1,0,1,1,0,7,2,0,7,2,5,0,0,4,0,0,1,0,0,34.0,0,0,-9999,0,0,100.3,0,0,35.3,1,1,21.9,7,2,32.4,1,1,24.9,7,2,28.6,8,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20101001,196,7,1,0,7,1,12,0,0,0,0,0,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,14.9,7,1,31.1,0,0,21.8,7,1,26.5,7,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20101101,160,2,1,0,2,1,6,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,33.4,0,0,13.7,2,1,30.0,0,0,17.7,2,1,24.0,2,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20101201,10,6,3,26,6,3,0,2,2,0,2,2,0,6,3,0,6,3,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,25.9,0,0,28.8,2,2,5.8,6,3,26.1,2,2,9.1,6,3,17.7,6,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100101,218,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,21.9,0,0,32.4,0,0,18.0,1,1,30.0,0,0,21.2,1,1,25.6,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100201,212,1,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,0,0,18.2,1,1,31.3,0,0,21.0,1,1,26.1,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100301,316,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,18.1,0,0,34.0,0,0,23.0,0,0,28.5,0,0
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100401,354,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,0,0,24.1,1,1,35.7,0,0,26.2,1,1,30.9,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100501,388,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,36.1,0,0,-9999,0,0,53.0,0,0,41.0,0,0,22.2,2,1,36.7,0,0,26.3,2,1,31.7,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100601,297,5,1,0,5,1,27,1,1,0,1,1,0,5,1,0,5,1,4,0,0,2,0,0,1,0,0,36.1,0,0,-9999,0,0,70.2,0,0,42.1,1,1,22.5,5,1,36.0,1,1,25.2,5,1,30.7,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100701,268,5,1,0,5,1,25,5,1,0,5,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.1,0,0,38.5,5,1,23.0,2,1,34.4,5,1,24.6,2,1,29.4,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100801,286,4,1,0,4,1,21,3,1,0,3,1,0,2,1,0,2,1,8,0,0,3,0,0,3,0,0,74.9,0,0,-9999,0,0,192.8,0,0,37.7,3,1,23.6,2,1,33.5,3,1,25.2,2,1,29.3,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20100901,242,5,1,0,5,1,16,3,1,0,3,1,0,4,1,0,4,1,7,0,0,4,0,0,2,0,0,37.1,0,0,-9999,0,0,122.2,0,0,36.0,3,1,21.6,4,1,32.7,3,1,25.0,4,1,28.8,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20101001,194,12,2,0,12,2,20,1,1,0,1,1,0,11,2,0,11,2,10,0,0,6,0,0,3,0,0,47.0,0,0,-9999,0,0,207.9,0,0,35.4,1,1,23.0,11,2,32.9,1,1,24.3,11,2,28.5,12,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20101101,202,6,2,0,6,2,0,3,2,0,3,2,0,5,2,0,5,2,14,0,0,9,0,0,6,0,0,204.0,0,0,-9999,0,0,544.1,0,0,32.1,3,2,20.6,5,2,30.5,3,2,23.3,5,2,27.1,6,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20101201,187,5,2,0,5,2,0,1,1,0,1,1,0,4,2,0,4,2,10,0,0,10,0,0,6,0,0,84.1,0,0,-9999,0,0,378.5,0,0,31.6,1,1,18.9,4,2,29.2,1,1,21.8,4,2,25.5,5,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100101,264,2,1,0,2,1,26,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,35.2,0,0,18.0,2,1,33.5,0,0,21.4,2,1,27.4,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100201,224,2,1,0,2,1,15,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,2,1,18.2,0,0,32.6,2,1,21.3,0,0,26.9,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100301,318,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,21.0,0,0,33.2,0,0,23.9,0,0,28.5,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100401,332,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,36.4,0,0,22.7,2,1,34.5,0,0,25.9,2,1,30.2,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100501,371,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,64.0,0,0,-9999,0,0,68.1,0,0,36.7,0,0,21.2,2,1,35.1,0,0,27.1,2,1,31.1,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100601,277,2,1,0,2,1,13,0,0,0,0,0,0,2,1,0,2,1,18,0,0,16,0,0,10,0,0,235.0,0,0,-9999,0,0,916.6,0,0,35.1,0,0,21.7,2,1,31.8,0,0,24.6,2,1,28.2,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100701,216,4,1,0,4,1,0,3,1,0,3,1,0,1,1,0,1,1,26,0,0,23,0,0,18,0,0,106.9,0,0,-9999,0,0,1207.5,0,0,32.0,3,1,21.6,1,1,29.1,3,1,23.4,1,1,26.3,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100801,238,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,26,0,0,17,0,0,9,0,0,85.1,0,0,-9999,0,0,683.5,0,0,31.6,0,0,22.1,2,1,29.5,0,0,23.6,2,1,26.5,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20100901,242,2,1,0,2,1,1,1,1,0,1,1,0,1,1,0,1,1,21,0,0,10,0,0,8,0,0,73.9,0,0,-9999,0,0,464.1,0,0,32.4,1,1,22.2,1,1,30.5,1,1,23.3,1,1,26.9,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20101001,251,3,2,0,3,2,9,0,0,0,0,0,0,3,2,0,3,2,5,0,0,3,0,0,2,0,0,55.1,0,0,-9999,0,0,131.1,0,0,33.8,0,0,20.0,3,2,31.3,0,0,23.1,3,2,27.3,3,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20101101,263,3,1,0,3,1,16,0,0,0,0,0,0,3,1,0,3,1,9,0,0,2,0,0,1,0,0,67.1,0,0,-9999,0,0,121.3,0,0,34.2,0,0,22.5,3,1,32.1,0,0,23.9,3,1,28.0,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20101201,213,4,1,0,4,1,14,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,34.2,1,1,17.9,3,1,31.9,1,1,20.6,3,1,26.2,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100101,106,2,2,0,2,2,1,0,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.1,0,0,32.2,0,0,8.5,2,2,30.1,0,0,13.7,2,2,21.9,2,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100201,227,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,37.4,0,0,14.2,1,1,34.1,0,0,19.4,1,1,26.7,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100301,389,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,16.7,0,0,38.8,0,0,22.9,0,0,30.9,0,0
