STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080201,114,2,1,2,2,1,13,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,2,1,8.2,1,1,30.6,2,1,14.3,1,1,22.4,2,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080301,273,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,15.0,0,0,-9999,0,0,38.9,0,0,38.0,0,0,15.8,0,0,35.6,0,0,19.9,0,0,27.7,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080401,366,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,42.2,0,0,17.8,1,1,38.6,0,0,23.4,1,1,30.9,1,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080501,395,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,23.3,1,1,39.1,1,1,24.8,1,1,31.9,2,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080601,275,4,1,0,4,1,25,0,0,0,0,0,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,35.7,0,0,39.6,0,0,22.5,4,1,33.8,0,0,24.0,4,1,28.9,4,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080701,219,6,2,0,6,2,11,1,1,0,1,1,0,5,2,0,5,2,5,0,0,2,0,0,0,0,0,18.0,0,0,-9999,0,0,66.5,0,0,34.6,1,1,21.6,5,2,31.1,1,1,22.9,5,2,27.0,6,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080801,186,5,2,0,5,2,2,1,1,0,1,1,0,4,2,0,4,2,6,0,0,2,0,0,1,0,0,55.1,0,0,-9999,0,0,96.7,0,0,33.0,1,1,20.1,4,2,29.2,1,1,21.9,4,2,25.5,5,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080901,159,8,2,0,8,2,4,2,1,0,2,1,0,8,2,0,8,2,11,0,0,5,0,0,4,0,0,51.1,0,0,-9999,0,0,214.2,0,0,32.5,2,1,19.0,8,2,29.6,2,1,21.1,8,2,25.5,8,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20081001,183,5,2,0,5,2,22,3,1,0,3,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,34.9,3,1,15.1,4,2,32.7,3,1,18.8,4,2,25.9,5,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20081101,156,4,1,0,4,1,10,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,12.0,3,1,31.4,1,1,17.1,3,1,24.3,4,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20081201,111,5,1,0,5,1,0,3,1,0,3,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,32.0,3,1,10.6,2,1,30.5,3,1,14.5,2,1,22.6,5,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080101,24,5,1,31,5,1,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,30.6,0,0,6.9,5,1,24.4,0,0,10.9,5,1,18.0,5,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080201,33,4,1,27,4,1,1,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,32.6,1,1,4.4,3,1,26.3,1,1,10.4,3,1,18.5,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080301,220,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,14.8,4,1,34.6,0,0,18.9,4,1,26.8,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080401,256,7,3,0,7,3,26,2,1,0,2,1,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,43.0,2,1,18.1,7,3,38.8,2,1,22.2,7,3,30.5,7,3
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080501,443,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,0,0,23.5,3,1,40.8,0,0,27.3,3,1,34.1,3,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080601,237,6,1,0,6,1,17,1,1,0,1,1,0,7,2,0,7,2,16,0,0,10,0,0,5,0,0,70.1,0,0,-9999,0,0,394.5,0,0,41.4,1,1,19.9,7,2,33.1,1,1,24.7,7,2,29.1,6,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080701,242,6,1,0,6,1,8,0,0,0,0,0,0,6,1,0,6,1,8,0,0,5,0,0,3,0,0,87.1,0,0,-9999,0,0,277.0,0,0,33.4,0,0,22.8,6,1,31.1,0,0,24.7,6,1,28.0,6,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080801,243,4,1,0,4,1,5,1,1,0,1,1,0,4,1,0,4,1,11,0,0,5,0,0,3,0,0,161.0,0,0,-9999,0,0,422.8,0,0,33.3,1,1,22.9,4,1,30.8,1,1,24.4,4,1,27.7,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20080901,221,6,2,0,6,2,15,1,1,0,1,1,0,6,2,0,6,2,3,0,0,2,0,0,1,0,0,47.0,0,0,-9999,0,0,77.5,0,0,34.2,1,1,22.2,6,2,32.0,1,1,23.9,6,2,27.9,6,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20081001,221,4,1,0,4,1,20,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,1,1,15.6,3,1,32.7,1,1,20.1,3,1,26.5,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20081101,94,4,1,1,4,1,1,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.1,1,1,9.5,3,1,29.0,1,1,14.6,3,1,21.9,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20081201,41,4,1,5,4,1,0,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,3,1,8.2,2,1,27.4,3,1,11.7,2,1,19.6,4,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080101,73,2,2,1,2,2,0,2,2,0,2,2,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,2,2,8.0,3,3,28.6,2,2,12.4,3,3,21.0,2,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080201,74,1,1,4,1,1,5,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,11.4,0,0,33.8,1,1,9.2,1,1,28.2,1,1,13.5,1,1,20.8,1,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080301,288,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,13.2,0,0,38.9,0,0,13.2,1,1,35.9,0,0,19.8,1,1,27.9,1,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080401,290,6,3,0,6,3,24,4,3,0,4,3,0,6,3,0,6,3,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.4,0,0,43.4,4,3,18.6,6,3,39.2,4,3,23.3,6,3,31.5,6,3
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080501,444,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.7,0,0,45.1,0,0,23.8,3,1,42.1,0,0,27.2,3,1,34.8,3,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080601,236,7,1,0,7,1,17,1,1,0,1,1,0,7,1,0,7,1,15,0,0,10,0,0,4,0,0,57.9,0,0,-9999,0,0,333.0,0,0,41.2,1,1,22.4,7,1,33.7,1,1,25.1,7,1,29.5,7,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080701,225,8,1,0,8,1,14,0,0,0,0,0,0,8,1,0,8,1,25,0,0,15,0,0,5,0,0,95.0,0,0,-9999,0,0,507.7,0,0,34.3,0,0,22.2,8,1,31.8,0,0,24.5,8,1,28.1,8,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080801,252,5,1,0,5,1,12,0,0,0,0,0,0,5,1,0,5,1,18,0,0,10,0,0,5,0,0,108.0,0,0,-9999,0,0,500.6,0,0,33.9,0,0,22.4,5,1,31.1,0,0,24.8,5,1,28.0,5,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20080901,253,5,2,0,5,2,20,0,0,0,0,0,0,5,2,0,5,2,5,0,0,4,0,0,3,0,0,65.0,0,0,-9999,0,0,164.0,0,0,34.4,0,0,22.8,5,2,32.1,0,0,24.2,5,2,28.4,5,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20081001,214,6,4,0,6,4,24,1,1,0,1,1,0,5,4,0,5,4,4,0,0,3,0,0,1,0,0,25.9,0,0,-9999,0,0,63.1,0,0,34.8,1,1,16.7,5,4,33.0,1,1,20.6,5,4,26.9,6,4
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20081101,165,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,12.0,2,1,31.3,0,0,17.1,2,1,24.2,2,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20081201,99,5,2,0,5,2,0,4,2,0,4,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,4,2,9.9,1,1,30.2,4,2,13.7,1,1,22.1,5,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080101,2,3,1,96,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,27.6,0,0,2.3,3,1,22.1,0,0,7.8,3,1,14.8,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080201,61,4,1,54,4,1,7,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,2,1,3.0,4,1,27.1,2,1,10.1,4,1,18.6,4,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080301,269,4,1,0,4,1,30,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,1,1,16.0,3,1,36.7,1,1,20.0,3,1,28.3,4,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080401,338,3,1,0,3,1,28,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,43.3,2,1,18.2,3,1,38.8,2,1,22.7,3,1,30.8,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080501,459,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.5,0,0,21.3,1,1,41.8,0,0,25.4,1,1,33.6,1,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080601,378,5,3,0,5,3,29,1,1,0,1,1,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.3,1,1,22.8,4,3,39.8,1,1,27.2,4,3,33.4,5,3
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080701,355,5,1,0,5,1,30,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,25.1,0,0,42.3,1,1,25.3,4,1,38.5,1,1,26.5,4,1,32.5,5,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080801,349,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.5,0,0,39.3,0,0,22.4,3,1,36.6,0,0,25.1,3,1,30.8,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20080901,366,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,1,1,22.3,1,1,38.0,1,1,24.8,1,1,31.4,2,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20081001,371,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,1,1,19.3,0,0,38.4,1,1,22.8,0,0,30.7,1,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20081101,156,2,1,0,2,1,16,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,1,1,10.2,1,1,32.3,1,1,15.5,1,1,23.9,2,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20081201,40,4,2,18,4,2,0,1,1,0,1,1,0,4,2,0,4,2,3,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,36.5,0,0,31.5,1,1,6.7,4,2,25.1,1,1,12.5,4,2,19.2,4,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080101,20,2,1,44,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,6.0,1,1,24.5,1,1,10.4,1,1,17.5,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080201,36,5,1,20,5,1,0,1,1,0,1,1,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,30.3,1,1,6.0,4,1,26.1,1,1,11.8,4,1,18.9,5,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080301,281,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,0,0,15.0,0,0,35.8,0,0,18.9,0,0,27.4,0,0
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080401,327,4,2,0,4,2,26,4,2,0,4,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.7,4,2,17.7,2,1,39.7,4,2,22.3,2,1,30.9,4,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080501,411,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,37.1,0,0,44.7,1,1,18.0,1,1,40.9,1,1,25.0,1,1,33.0,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080601,314,1,1,0,1,1,19,0,0,0,0,0,0,1,1,0,1,1,15,0,0,7,0,0,6,0,0,54.1,0,0,-9999,0,0,292.0,0,0,41.7,0,0,18.7,1,1,34.6,0,0,23.8,1,1,29.1,1,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080701,267,3,1,0,3,1,20,1,1,0,1,1,0,2,1,0,2,1,13,0,0,8,0,0,5,0,0,118.1,0,0,-9999,0,0,456.8,0,0,34.2,1,1,20.6,2,1,32.2,1,1,23.4,2,1,27.8,3,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080801,119,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,4,0,0,102.1,0,0,-9999,0,0,326.5,0,0,36.7,0,0,24.2,0,0,33.9,0,0,25.6,0,0,30.2,0,0
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20080901,-9999,0,0,-9999,0,0,29,0,0,0,0,0,-9999,0,0,-9999,0,0,3,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,63.2,0,0,37.1,0,0,-9999,0,0,35.1,0,0,-9999,0,0,-9999,0,0
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20081001,-9999,0,0,-9999,0,0,30,0,0,0,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,36.4,0,0,-9999,0,0,34.4,0,0,-9999,0,0,-9999,0,0
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20081101,3,8,8,0,8,8,6,1,1,0,1,1,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.3,0,0,36.6,1,1,11.1,8,8,30.1,1,1,11.1,8,8,21.3,8,8
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20081201,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,0,0,-9999,0,0,26.3,0,0,-9999,0,0,-9999,0,0
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080101,0,7,4,208,7,4,0,2,1,0,2,1,0,6,4,12,6,4,3,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,32.6,0,0,20.8,2,1,-2.4,6,4,18.3,2,1,1.0,6,4,9.6,7,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080201,0,11,2,99,11,2,0,1,1,0,1,1,0,11,2,4,11,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.5,0,0,28.2,1,1,-1.4,11,2,21.4,1,1,3.6,11,2,12.8,11,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080301,52,10,3,3,10,3,11,6,3,0,6,3,0,9,1,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.2,6,3,4.8,9,1,31.4,6,3,10.7,9,1,21.0,10,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080401,113,11,3,0,11,3,17,4,1,0,4,1,0,9,3,0,9,3,4,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,51.5,0,0,42.1,4,1,10.8,9,3,34.4,4,1,15.2,9,3,24.9,11,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080501,269,5,1,0,5,1,28,2,1,0,2,1,0,5,2,0,5,2,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,27.1,0,0,44.6,2,1,17.4,5,2,40.0,2,1,19.2,5,2,29.5,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080601,223,8,2,0,8,2,25,3,1,0,3,1,0,8,2,0,8,2,9,0,0,6,0,0,1,0,0,41.9,0,0,-9999,0,0,161.8,0,0,41.0,3,1,18.1,8,2,36.5,3,1,22.1,8,2,29.4,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080701,268,8,3,0,8,3,31,0,0,0,0,0,0,8,3,0,8,3,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,24.4,0,0,37.4,0,0,22.4,8,3,35.4,0,0,25.3,8,3,30.5,8,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080801,266,5,1,0,5,1,25,1,1,0,1,1,0,4,1,0,4,1,7,0,0,6,0,0,5,0,0,205.0,0,0,-9999,0,0,435.6,0,0,35.8,1,1,19.9,4,1,33.6,1,1,23.4,4,1,28.5,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20080901,168,10,3,0,10,3,23,2,1,0,2,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,2,1,16.6,9,3,33.9,2,1,20.6,9,3,27.2,10,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20081001,157,6,2,0,6,2,14,1,1,0,1,1,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,36.5,1,1,14.9,5,2,32.4,1,1,17.3,5,2,24.6,6,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20081101,33,3,1,31,3,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,2,1,4.4,1,1,27.6,2,1,9.3,1,1,18.4,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20081201,0,7,2,112,7,2,0,1,1,0,1,1,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,6.1,0,0,25.0,1,1,1.6,7,2,22.4,1,1,4.5,7,2,13.4,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080101,167,4,2,0,4,2,5,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,2,1,16.4,3,2,30.5,2,1,18.3,3,2,24.5,4,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080201,238,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,20.1,0,0,35.6,0,0,16.2,0,0,32.3,0,0,20.7,0,0,26.5,0,0
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080301,219,5,2,0,5,2,18,1,1,0,1,1,0,4,2,0,4,2,8,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,71.2,0,0,34.6,1,1,15.8,4,2,32.1,1,1,21.1,4,2,26.7,5,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080401,314,2,1,0,2,1,28,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,23.4,0,0,39.0,1,1,21.8,1,1,35.2,1,1,23.7,1,1,29.5,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080501,338,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,29.7,0,0,36.4,0,0,20.8,0,0,34.7,0,0,23.6,0,0,29.2,0,0
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080601,239,4,1,0,4,1,16,2,1,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.9,0,0,35.2,2,1,21.4,2,1,32.2,2,1,22.8,2,1,27.5,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080701,250,2,1,0,2,1,14,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,24.1,0,0,34.4,0,0,21.0,2,1,31.5,0,0,22.4,2,1,26.9,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080801,215,3,1,0,3,1,6,3,1,0,3,1,0,3,1,0,3,1,5,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,48.3,0,0,33.3,3,1,20.4,3,1,31.4,3,1,22.3,3,1,26.9,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20080901,256,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.4,0,0,33.6,0,0,21.2,2,1,32.3,0,0,22.4,2,1,27.4,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20081001,220,5,1,0,5,1,12,1,1,0,1,1,0,4,1,0,4,1,13,0,0,5,0,0,2,0,0,45.0,0,0,-9999,0,0,189.3,0,0,34.7,1,1,19.4,4,1,31.1,1,1,22.2,4,1,26.8,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20081101,194,4,2,0,4,2,1,4,2,0,4,2,0,1,1,0,1,1,4,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,51.0,0,0,33.7,4,2,17.0,1,1,30.6,4,2,21.0,1,1,25.8,4,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20081201,136,6,1,0,6,1,0,2,1,0,2,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,5.5,0,0,30.6,2,1,16.3,5,1,28.9,2,1,19.3,5,1,24.0,6,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080101,102,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,0,0,10.2,3,1,30.1,0,0,13.7,3,1,21.9,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080201,125,4,2,0,4,2,12,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,1,1,11.5,3,2,31.2,1,1,15.6,3,2,23.3,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080301,210,1,1,0,1,1,20,1,1,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,80.0,0,0,-9999,0,0,113.3,0,0,35.0,1,1,13.8,0,0,32.3,1,1,18.2,0,0,25.3,1,1
