STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20120701,274,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,23,0,0,14,0,0,9,0,0,106.9,0,0,-9999,0,0,565.1,0,0,35.6,0,0,24.0,4,1,31.7,0,0,24.9,4,1,28.5,4,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20120801,286,4,1,0,4,1,16,2,1,0,2,1,0,2,1,0,2,1,12,0,0,7,0,0,4,0,0,136.9,0,0,-9999,0,0,333.6,0,0,36.9,2,1,22.9,2,1,32.8,2,1,25.3,2,1,29.3,4,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20120901,218,4,2,0,4,2,11,0,0,0,0,0,0,4,2,0,4,2,18,0,0,13,0,0,13,0,0,66.0,0,0,-9999,0,0,617.8,0,0,37.5,0,0,20.6,4,2,29.7,0,0,23.0,4,2,26.7,4,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20121001,192,3,1,0,3,1,4,0,0,0,0,0,0,3,1,0,3,1,7,0,0,5,0,0,1,0,0,55.9,0,0,-9999,0,0,158.6,0,0,34.3,0,0,15.5,3,1,30.4,0,0,19.5,3,1,25.1,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20121101,89,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,13.3,0,0,30.5,1,1,11.7,2,1,28.7,1,1,14.2,2,1,21.6,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20121201,19,1,1,29,1,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,17.6,0,0,27.8,1,1,6.6,1,1,24.6,1,1,11.3,1,1,18.0,1,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120101,5,6,3,2,6,3,0,23,7,0,23,7,0,15,3,0,15,3,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,10.1,0,0,30.4,23,7,6.6,15,3,27.4,23,7,13.2,15,3,19.7,6,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120201,0,8,8,0,8,8,0,8,8,0,8,8,0,10,2,0,10,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.9,0,0,27.6,8,8,9.0,10,2,27.6,8,8,14.8,10,2,18.6,8,8
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120301,-9999,0,0,-9999,0,0,1,21,21,0,21,21,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.8,21,21,14.2,4,1,39.8,21,21,18.6,4,1,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,4,0,11,4,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,-9999,0,0,21.8,11,4,-9999,0,0,23.6,11,4,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,1,0,8,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,-9999,0,0,23.0,8,1,-9999,0,0,29.0,8,1,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120601,44,8,4,0,8,4,6,14,4,0,14,4,0,11,3,0,11,3,4,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,46.0,0,0,43.3,14,4,23.1,11,3,38.6,14,4,27.2,11,3,33.0,8,4
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120701,78,9,2,0,9,2,5,14,4,0,14,4,0,9,1,0,9,1,16,0,0,9,0,0,6,0,0,134.1,0,0,-9999,0,0,445.8,0,0,34.4,14,4,22.4,9,1,29.9,14,4,23.6,9,1,26.0,9,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120801,125,11,3,0,11,3,4,9,2,0,9,2,0,7,3,0,7,3,14,0,0,6,0,0,3,0,0,70.1,0,0,-9999,0,0,240.6,0,0,34.2,9,2,21.7,7,3,30.1,9,2,23.4,7,3,26.6,11,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20120901,160,11,4,0,11,4,16,7,4,0,7,4,0,7,2,0,7,2,6,0,0,4,0,0,3,0,0,133.1,0,0,-9999,0,0,298.1,0,0,34.3,7,4,21.4,7,2,32.3,7,4,23.2,7,2,27.7,11,4
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20121001,6,18,18,0,18,18,1,18,18,0,18,18,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,33.1,18,18,13.6,5,2,33.1,18,18,18.2,5,2,24.4,18,18
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20121101,19,12,5,0,12,5,0,12,5,0,12,5,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,31.1,12,5,10.2,3,1,29.1,12,5,14.6,3,1,22.0,12,5
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20121201,26,16,6,3,16,6,2,16,6,0,16,6,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.6,16,6,6.3,3,1,29.7,16,6,12.1,3,1,20.2,16,6
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120101,110,3,1,0,3,1,4,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,2,1,10.0,2,1,29.8,2,1,14.8,2,1,22.4,3,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120201,155,4,2,0,4,2,14,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,0,0,8.8,4,2,32.4,0,0,16.1,4,2,24.5,4,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120301,191,5,1,0,5,1,15,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,2,1,12.7,3,1,32.4,2,1,18.8,3,1,25.6,5,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120401,298,2,1,0,2,1,27,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,21.8,1,1,33.7,1,1,24.2,1,1,28.9,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120501,343,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,0,0,24.0,1,1,33.2,0,0,26.3,1,1,29.7,1,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120601,220,11,3,0,11,3,24,1,1,0,1,1,0,11,3,0,11,3,11,0,0,9,0,0,4,0,0,74.9,0,0,-9999,0,0,297.8,0,0,38.0,1,1,23.8,11,3,33.4,1,1,26.4,11,3,29.9,11,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120701,177,9,2,0,9,2,1,5,1,0,5,1,0,10,2,0,10,2,22,0,0,13,0,0,8,0,0,75.9,0,0,-9999,0,0,624.4,0,0,32.3,5,1,24.2,10,2,31.0,5,1,25.6,10,2,28.1,9,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120801,272,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,20,0,0,8,0,0,5,0,0,83.1,0,0,-9999,0,0,379.3,0,0,32.0,1,1,23.5,2,1,30.6,1,1,25.5,2,1,28.0,3,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20120901,191,9,4,0,9,4,3,2,1,0,2,1,0,8,4,0,8,4,18,0,0,10,0,0,5,0,0,184.9,0,0,-9999,0,0,562.5,0,0,33.3,2,1,23.2,8,4,31.0,2,1,24.7,8,4,27.8,9,4
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20121001,232,8,2,0,8,2,21,6,2,0,6,2,0,4,1,0,4,1,7,0,0,5,0,0,5,0,0,48.0,0,0,-9999,0,0,196.8,0,0,35.9,6,2,20.0,4,1,34.2,6,2,23.6,4,1,28.9,8,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20121101,187,5,1,0,5,1,24,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,3,1,14.6,2,1,33.2,3,1,19.1,2,1,26.1,5,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20121201,187,4,1,0,4,1,17,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,3,1,13.7,2,1,32.5,3,1,18.5,2,1,25.5,4,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120101,8,7,2,36,7,2,0,0,0,0,0,0,0,7,2,0,7,2,2,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,49.0,0,0,28.6,0,0,4.9,7,2,23.6,0,0,10.2,7,2,17.1,7,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120201,80,2,1,11,2,1,6,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,5.9,2,1,29.4,0,0,12.0,2,1,20.9,2,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120301,228,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.6,0,0,11.7,0,0,35.1,0,0,16.2,0,0,25.6,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120401,364,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,42.0,0,0,20.1,3,1,40.0,0,0,23.5,3,1,31.8,3,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120501,493,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.6,1,1,22.3,0,0,42.6,1,1,26.8,0,0,34.7,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120601,398,7,2,0,7,2,27,0,0,0,0,0,0,7,2,0,7,2,4,0,0,2,0,0,2,0,0,63.0,0,0,-9999,0,0,118.1,0,0,46.2,0,0,24.1,7,2,40.9,0,0,29.9,7,2,35.6,7,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120701,230,10,4,0,10,4,12,1,1,0,1,1,0,10,4,0,10,4,15,0,0,9,0,0,6,0,0,69.1,0,0,-9999,0,0,352.0,0,0,40.1,1,1,24.8,10,4,32.0,1,1,26.4,10,4,29.2,10,4
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120801,222,9,3,0,9,3,3,2,1,0,2,1,0,7,3,0,7,3,18,0,0,12,0,0,5,0,0,43.9,0,0,-9999,0,0,371.3,0,0,33.4,2,1,24.3,7,3,31.1,2,1,25.5,7,3,28.4,9,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20120901,231,5,2,0,5,2,13,3,1,0,3,1,0,3,2,0,3,2,14,0,0,5,0,0,3,0,0,32.0,0,0,-9999,0,0,196.0,0,0,33.6,3,1,22.0,3,2,31.4,3,1,24.5,3,2,27.9,5,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20121001,175,6,4,0,6,4,6,0,0,0,0,0,0,6,4,0,6,4,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,7.9,0,0,33.6,0,0,14.8,6,4,31.1,0,0,19.3,6,4,25.3,6,4
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20121101,61,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,4,0,0,3,0,0,1,0,0,46.0,0,0,-9999,0,0,88.1,0,0,28.8,1,1,9.8,1,1,27.0,1,1,14.1,1,1,20.5,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20121201,22,2,1,35,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.2,0,0,5.1,2,1,25.2,0,0,10.0,2,1,17.9,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120101,226,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,32.0,0,0,18.0,2,1,31.0,0,0,21.2,2,1,26.1,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120201,227,3,2,0,3,2,23,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,19.1,3,2,32.5,0,0,21.5,3,2,27.0,3,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120301,302,3,1,0,3,1,28,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,3,1,21.6,1,1,34.7,3,1,24.3,1,1,29.5,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120401,305,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.5,0,0,23.6,5,1,36.1,0,0,26.1,5,1,31.0,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120501,438,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,25.1,3,1,40.0,0,0,27.8,3,1,34.0,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120601,371,5,3,0,5,3,30,0,0,0,0,0,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.8,0,0,24.8,5,3,39.3,0,0,27.2,5,3,33.2,5,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120701,342,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,5,0,0,2,0,0,1,0,0,63.0,0,0,-9999,0,0,104.6,0,0,39.1,0,0,22.7,5,2,36.9,0,0,25.9,5,2,31.4,5,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120801,260,10,3,0,10,3,31,0,0,0,0,0,0,10,3,0,10,3,6,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,63.6,0,0,38.5,0,0,23.9,10,3,36.1,0,0,25.3,10,3,30.7,10,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20120901,273,7,3,0,7,3,30,0,0,0,0,0,0,7,3,0,7,3,6,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,72.2,0,0,38.8,0,0,22.1,7,3,36.3,0,0,25.0,7,3,30.7,7,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20121001,254,5,1,0,5,1,17,1,1,0,1,1,0,4,1,0,4,1,12,0,0,10,0,0,8,0,0,169.9,0,0,-9999,0,0,745.2,0,0,36.4,1,1,22.6,4,1,32.8,1,1,24.5,4,1,28.9,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20121101,272,1,1,0,1,1,15,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,77.0,0,0,-9999,0,0,77.0,0,0,34.0,0,0,19.3,1,1,32.1,0,0,23.3,1,1,27.7,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20121201,229,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,4,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,21.9,0,0,32.0,0,0,20.6,4,2,31.2,0,0,22.3,4,2,26.8,4,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120101,199,3,1,0,3,1,14,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,16.6,3,1,31.7,0,0,19.2,3,1,25.4,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120201,221,2,1,0,2,1,16,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,1,1,17.5,1,1,32.9,1,1,20.0,1,1,26.5,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120301,274,1,1,0,1,1,19,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,16.8,1,1,32.5,0,0,22.3,1,1,27.4,1,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120401,332,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,24.0,1,1,33.9,0,0,25.6,1,1,29.8,1,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120501,335,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.5,0,0,24.5,2,1,33.8,0,0,25.8,2,1,29.9,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120601,252,2,1,0,2,1,8,1,1,0,1,1,0,2,1,0,2,1,23,0,0,18,0,0,11,0,0,201.9,0,0,-9999,0,0,1155.3,0,0,35.5,1,1,22.0,2,1,30.7,1,1,23.9,2,1,27.3,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120701,257,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,26,0,0,12,0,0,6,0,0,142.0,0,0,-9999,0,0,617.1,0,0,31.6,0,0,22.1,1,1,30.1,0,0,24.2,1,1,27.2,1,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120801,239,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,23,0,0,14,0,0,9,0,0,146.1,0,0,-9999,0,0,660.0,0,0,31.7,0,0,22.1,3,1,30.1,0,0,23.7,3,1,26.8,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20120901,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,3,0,0,57.9,0,0,-9999,0,0,234.1,0,0,32.4,0,0,22.5,0,0,31.0,0,0,23.7,0,0,27.3,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20121001,270,4,2,0,4,2,21,0,0,0,0,0,0,4,2,0,4,2,4,0,0,3,0,0,1,0,0,27.9,0,0,-9999,0,0,72.1,0,0,36.3,0,0,20.7,4,2,33.3,0,0,23.4,4,2,28.3,4,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20121101,250,3,2,0,3,2,23,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.0,1,1,17.8,3,2,33.0,1,1,22.2,3,2,27.6,3,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20121201,263,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,18.3,2,1,33.9,0,0,20.9,2,1,27.4,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120101,138,4,1,1,4,1,6,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,0,0,6.8,4,1,30.9,0,0,15.7,4,1,23.4,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120201,199,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,0,0,12.6,2,1,34.4,0,0,16.9,2,1,25.7,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120301,321,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,0,0,14.5,1,1,39.1,0,0,18.8,1,1,29.0,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120401,412,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,43.0,0,0,23.5,3,1,40.7,0,0,26.4,3,1,33.5,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120501,543,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.8,0,0,46.5,1,1,23.5,0,0,44.3,1,1,28.4,0,0,36.4,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120601,342,7,3,0,7,3,29,0,0,0,0,0,0,7,3,0,7,3,4,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,27.7,0,0,46.0,0,0,23.2,7,3,39.2,0,0,27.4,7,3,33.2,7,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120701,233,7,2,0,7,2,17,0,0,0,0,0,0,7,2,0,7,2,18,0,0,12,0,0,7,0,0,46.0,0,0,-9999,0,0,404.6,0,0,38.0,0,0,22.8,7,2,33.1,0,0,24.6,7,2,28.9,7,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120801,224,8,2,0,8,2,22,0,0,0,0,0,0,8,2,0,8,2,16,0,0,8,0,0,4,0,0,118.1,0,0,-9999,0,0,350.1,0,0,34.8,0,0,22.6,8,2,32.4,0,0,24.0,8,2,28.0,8,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20120901,231,8,3,0,8,3,26,0,0,0,0,0,0,8,3,0,8,3,7,0,0,4,0,0,2,0,0,50.0,0,0,-9999,0,0,152.9,0,0,34.0,0,0,22.6,8,3,33.0,0,0,24.5,8,3,28.8,8,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20121001,248,3,1,0,3,1,26,0,0,0,0,0,0,3,1,0,3,1,4,0,0,2,0,0,1,0,0,41.9,0,0,-9999,0,0,83.8,0,0,34.6,0,0,17.1,3,1,33.2,0,0,21.1,3,1,27.1,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20121101,164,4,2,0,4,2,9,0,0,0,0,0,0,4,2,0,4,2,3,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,23.1,0,0,33.0,0,0,12.6,4,2,31.2,0,0,17.9,4,2,24.6,4,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20121201,144,3,1,0,3,1,12,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,0,0,9.2,3,1,31.4,0,0,15.5,3,1,23.5,3,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120101,12,9,3,21,9,3,0,0,0,0,0,0,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,7.4,0,0,29.1,0,0,7.5,9,3,24.3,0,0,11.0,9,3,17.9,9,3
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120201,65,3,2,4,3,2,4,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,33.6,0,0,7.7,3,2,29.2,0,0,12.3,3,2,20.6,3,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120301,188,8,4,0,8,4,22,1,1,0,1,1,0,8,4,0,8,4,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.3,0,0,35.8,1,1,14.7,8,4,33.4,1,1,20.9,8,4,27.3,8,4
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120401,198,9,2,0,9,2,22,1,1,0,1,1,0,9,2,0,9,2,12,0,0,10,0,0,3,0,0,37.1,0,0,-9999,0,0,224.3,0,0,37.8,1,1,17.8,9,2,33.1,1,1,22.7,9,2,28.2,9,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120501,230,10,2,0,10,2,27,0,0,0,0,0,0,10,2,0,10,2,9,0,0,3,0,0,1,0,0,37.1,0,0,-9999,0,0,131.2,0,0,36.6,0,0,19.5,10,2,34.2,0,0,24.3,10,2,29.3,10,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120601,207,11,4,0,11,4,19,2,1,0,2,1,0,11,4,0,11,4,6,0,0,5,0,0,1,0,0,42.9,0,0,-9999,0,0,118.1,0,0,35.4,2,1,23.4,11,4,32.4,2,1,25.8,11,4,29.2,11,4
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120701,247,8,2,0,8,2,18,0,0,0,0,0,0,8,2,0,8,2,15,0,0,7,0,0,4,0,0,86.1,0,0,-9999,0,0,338.1,0,0,34.8,0,0,24.3,8,2,32.2,0,0,25.8,8,2,29.0,8,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120801,298,4,1,0,4,1,23,0,0,0,0,0,0,4,1,0,4,1,13,0,0,6,0,0,4,0,0,96.0,0,0,-9999,0,0,338.0,0,0,34.7,0,0,24.6,4,1,32.8,0,0,25.8,4,1,29.4,4,1
