STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20091101,-9999,0,0,-9999,0,0,6,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,4,1,-9999,0,0,29.5,4,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20091201,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,0,0,-9999,0,0,26.8,0,0,-9999,0,0,-9999,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090101,141,1,1,0,1,1,10,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,12.1,1,1,30.8,0,0,15.3,1,1,23.0,1,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090201,201,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,13.0,1,1,33.6,0,0,17.9,1,1,25.7,1,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090301,328,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,39.4,0,0,17.8,0,0,36.5,0,0,21.3,0,0,28.9,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090401,427,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,0,0,18.7,0,0,39.6,0,0,25.4,0,0,32.5,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090501,412,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.6,0,0,41.6,0,0,22.3,1,1,39.8,0,0,25.2,1,1,32.5,1,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090601,244,9,4,0,9,4,24,4,3,0,4,3,0,8,4,0,8,4,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,39.0,4,3,23.1,8,4,36.1,4,3,24.5,8,4,30.5,9,4
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090701,190,6,1,0,6,1,5,1,1,0,1,1,0,6,1,0,6,1,3,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,52.6,0,0,35.0,1,1,21.7,6,1,29.7,1,1,22.7,6,1,26.2,6,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090801,191,7,2,0,7,2,6,2,1,0,2,1,0,5,2,0,5,2,8,0,0,3,0,0,3,0,0,68.1,0,0,-9999,0,0,173.0,0,0,33.6,2,1,20.8,5,2,30.4,2,1,22.3,5,2,26.2,7,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20090901,220,3,1,0,3,1,14,1,1,0,1,1,0,3,1,0,3,1,8,0,0,6,0,0,5,0,0,69.1,0,0,-9999,0,0,246.8,0,0,35.1,1,1,20.5,3,1,31.4,1,1,22.7,3,1,27.1,3,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20091001,186,4,1,0,4,1,20,1,1,0,1,1,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,33.0,0,0,33.6,1,1,14.2,3,1,32.1,1,1,19.5,3,1,25.7,4,1
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20091101,116,5,2,0,5,2,5,2,2,0,2,2,0,4,1,0,4,1,3,0,0,3,0,0,3,0,0,52.1,0,0,-9999,0,0,114.4,0,0,33.1,2,2,11.2,4,1,29.4,2,2,16.8,4,1,23.1,5,2
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20091201,93,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.4,1,1,9.9,1,1,28.6,1,1,14.4,1,1,21.5,1,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090101,43,3,1,5,3,1,0,1,1,0,1,1,0,2,1,0,2,1,3,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,47.0,0,0,30.6,1,1,9.8,2,1,25.9,1,1,13.3,2,1,19.7,3,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090201,94,2,1,0,2,1,4,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,0,0,10.4,2,1,29.8,0,0,14.0,2,1,21.9,2,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090301,231,3,1,0,3,1,25,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,14.9,1,1,34.7,2,1,18.4,1,1,26.5,3,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090401,274,7,3,0,7,3,23,5,3,0,5,3,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.5,5,3,18.9,3,1,39.0,5,3,22.1,3,1,30.8,7,3
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090501,359,9,2,0,9,2,29,2,1,0,2,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,44.3,2,1,24.4,8,2,41.7,2,1,27.5,8,2,34.6,9,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090601,338,8,2,0,8,2,27,3,1,0,3,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,43.6,3,1,26.2,7,2,41.1,3,1,28.9,7,2,35.2,8,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090701,229,8,2,0,8,2,14,0,0,0,0,0,0,8,2,0,8,2,8,0,0,6,0,0,3,0,0,161.0,0,0,-9999,0,0,360.5,0,0,38.6,0,0,23.0,8,2,31.8,0,0,24.9,8,2,28.2,8,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090801,223,7,2,0,7,2,13,0,0,0,0,0,0,7,2,0,7,2,10,0,0,6,0,0,2,0,0,157.0,0,0,-9999,0,0,288.5,0,0,33.7,0,0,22.8,7,2,31.3,0,0,24.3,7,2,28.0,7,2
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20090901,259,4,1,0,4,1,18,1,1,0,1,1,0,3,1,0,3,1,7,0,0,5,0,0,5,0,0,208.0,0,0,-9999,0,0,410.5,0,0,35.7,1,1,22.1,3,1,32.1,1,1,24.2,3,1,28.3,4,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20091001,185,5,3,0,5,3,8,3,1,0,3,1,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,33.2,3,1,13.6,4,3,31.7,3,1,19.2,4,3,25.4,5,3
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20091101,87,5,1,5,5,1,1,1,1,0,1,1,0,5,1,0,5,1,3,0,0,2,0,0,2,0,0,27.9,0,0,-9999,0,0,62.7,0,0,32.7,1,1,9.5,5,1,27.7,1,1,15.4,5,1,21.8,5,1
GHCND:IN011180800,JABALPUR IN,393,23.2,79.95,20091201,35,5,1,5,5,1,0,2,1,0,2,1,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,18.1,0,0,29.1,2,1,8.8,4,1,25.9,2,1,13.0,4,1,19.6,5,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090101,116,2,1,0,2,1,9,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,2,1,10.2,0,0,30.7,2,1,13.9,0,0,22.3,2,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090201,180,1,1,0,1,1,24,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,12.2,0,0,34.2,1,1,15.7,0,0,24.9,1,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090301,280,4,1,0,4,1,29,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,40.4,2,1,14.9,2,1,37.4,2,1,19.7,2,1,28.7,4,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090401,315,5,3,0,5,3,23,5,3,0,5,3,0,4,3,0,4,3,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,43.3,5,3,17.0,4,3,41.0,5,3,23.0,4,3,32.0,5,3
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090501,455,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.3,0,0,45.6,0,0,23.4,3,1,41.9,0,0,27.2,3,1,34.6,3,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090601,317,7,3,0,7,3,25,5,3,0,5,3,0,9,3,0,9,3,1,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,36.2,0,0,44.8,5,3,23.6,9,3,40.9,5,3,28.4,9,3,35.0,7,3
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090701,201,9,2,0,9,2,10,2,1,0,2,1,0,9,2,0,9,2,23,0,0,13,0,0,7,0,0,86.1,0,0,-9999,0,0,636.2,0,0,34.8,2,1,24.0,9,2,30.9,2,1,25.1,9,2,27.8,9,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090801,244,7,2,0,7,2,17,0,0,0,0,0,0,7,2,0,7,2,11,0,0,6,0,0,2,0,0,70.1,0,0,-9999,0,0,205.8,0,0,34.8,0,0,23.4,7,2,32.0,0,0,25.3,7,2,28.5,7,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20090901,269,5,1,0,5,1,26,0,0,0,0,0,0,5,1,0,5,1,7,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,85.6,0,0,35.0,0,0,23.2,5,1,33.2,0,0,25.0,5,1,29.0,5,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20091001,237,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,2,0,0,89.9,0,0,-9999,0,0,145.0,0,0,33.6,0,0,14.6,1,1,32.2,0,0,20.2,1,1,26.2,1,1
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20091101,132,5,2,0,5,2,8,0,0,0,0,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,34.5,0,0,11.0,5,2,30.1,0,0,16.7,5,2,23.6,5,2
GHCND:IN017121000,JHARSUGUDA IN,230,21.917,84.083,20091201,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.8,0,0,9.5,0,0,28.8,0,0,13.1,0,0,21.0,0,0
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090101,12,3,1,48,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,27.4,1,1,7.0,2,1,23.9,1,1,10.3,2,1,17.0,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090201,94,3,1,3,3,1,6,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.7,0,0,9.4,3,1,29.6,0,0,13.9,3,1,21.9,3,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090301,254,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,37.9,0,0,15.0,2,1,35.3,0,0,18.8,2,1,27.1,2,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090401,280,3,2,0,3,2,24,2,2,0,2,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.1,2,2,16.9,3,2,38.3,2,2,22.5,3,2,30.5,3,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090501,504,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,47.2,0,0,22.8,2,1,43.9,0,0,27.3,2,1,35.7,2,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090601,417,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,1,1,21.4,4,1,41.7,1,1,26.9,4,1,34.3,4,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090701,418,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,4,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,19.2,0,0,46.1,0,0,26.2,4,1,40.2,0,0,27.7,4,1,33.8,4,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090801,417,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,39.6,0,0,19.2,0,0,37.6,0,0,25.9,0,0,31.7,0,0
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20090901,397,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,1,1,22.6,0,0,39.3,1,1,24.7,0,0,32.0,1,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20091001,342,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,0,0,17.6,1,1,37.1,0,0,22.2,1,1,29.7,1,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20091101,141,1,1,0,1,1,9,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,0,0,12.0,1,1,30.9,0,0,15.6,1,1,23.2,1,1
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20091201,26,1,1,6,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,0,0,8.2,1,1,26.3,0,0,11.6,1,1,19.0,1,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,0,0,-9999,0,0,25.0,0,0,-9999,0,0,-9999,0,0
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090201,65,10,10,0,10,10,4,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,33.3,0,0,11.7,10,10,29.5,0,0,14.3,10,10,22.1,10,10
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090301,247,2,2,0,2,2,28,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,37.6,0,0,11.3,2,2,35.2,0,0,18.2,2,2,26.8,2,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090401,316,3,2,0,3,2,25,2,2,0,2,2,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,43.0,2,2,19.5,3,2,39.8,2,2,23.2,3,2,31.5,3,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090501,403,4,1,0,4,1,29,2,1,0,2,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,20.5,0,0,44.8,2,1,22.9,3,1,40.5,2,1,26.9,3,1,33.8,4,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090601,407,5,2,0,5,2,28,2,2,0,2,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,44.8,2,2,20.0,5,2,41.7,2,2,28.4,5,2,35.2,5,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090701,327,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,8,0,0,3,0,0,2,0,0,70.1,0,0,-9999,0,0,163.9,0,0,37.2,0,0,23.7,5,1,35.6,0,0,27.2,5,1,31.4,5,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090801,365,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,26.7,0,0,37.4,1,1,25.7,2,1,35.2,1,1,27.5,2,1,31.3,3,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20090901,289,6,1,0,6,1,23,2,1,0,2,1,0,4,1,0,4,1,7,0,0,5,0,0,3,0,0,48.0,0,0,-9999,0,0,159.5,0,0,37.1,2,1,24.0,4,1,34.4,2,1,26.1,4,1,30.3,6,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20091001,207,7,1,0,7,1,25,0,0,0,0,0,0,7,1,0,7,1,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.1,0,0,36.2,0,0,15.0,7,1,33.2,0,0,20.6,7,1,26.9,7,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20091101,112,5,1,0,5,1,3,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,32.5,0,0,12.2,5,1,28.6,0,0,16.6,5,1,23.0,5,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20091201,37,2,1,13,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,28.3,0,0,8.1,2,1,25.7,0,0,12.4,2,1,19.2,2,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090101,0,4,1,172,4,1,0,2,1,0,2,1,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,33.3,0,0,21.4,2,1,0.9,2,1,19.4,2,1,4.2,2,1,11.9,4,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090201,0,2,1,63,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,11.9,0,0,25.6,0,0,4.2,2,1,23.8,0,0,7.7,2,1,15.8,2,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090301,26,11,3,4,11,3,0,2,1,0,2,1,0,10,3,0,10,3,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,11.2,0,0,31.2,2,1,7.8,10,3,28.5,2,1,10.4,10,3,19.4,11,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090401,144,9,3,0,9,3,20,2,1,0,2,1,0,10,3,0,10,3,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,28.2,0,0,43.3,2,1,13.4,10,3,35.2,2,1,17.1,10,3,26.8,9,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090501,285,10,3,0,10,3,31,0,0,0,0,0,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,45.2,0,0,18.6,10,3,42.1,0,0,21.5,10,3,31.9,10,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090601,190,11,4,0,11,4,26,4,2,0,4,2,0,12,4,0,12,4,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,45.4,4,2,21.2,12,4,43.0,4,2,23.5,12,4,32.9,11,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090701,264,9,3,0,9,3,29,2,1,0,2,1,0,9,3,0,9,3,7,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,71.5,0,0,43.8,2,1,22.4,9,3,38.0,2,1,24.6,9,3,30.9,9,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090801,218,9,2,0,9,2,28,3,2,0,3,2,0,11,2,0,11,2,1,0,0,1,0,0,1,0,0,52.1,0,0,-9999,0,0,54.1,0,0,38.0,3,2,20.4,11,2,35.7,3,2,25.6,11,2,30.4,9,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20090901,168,13,2,0,13,2,28,2,1,0,2,1,0,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.8,2,1,19.0,12,2,34.4,2,1,21.9,12,2,28.2,13,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20091001,148,8,2,0,8,2,18,2,1,0,2,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,2,1,11.9,7,2,32.4,2,1,18.5,7,2,25.3,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20091101,23,4,1,44,4,1,0,1,1,0,1,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,16.3,0,0,30.2,1,1,3.9,3,1,25.8,1,1,9.1,3,1,17.5,4,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20091201,0,5,1,129,5,1,0,2,1,0,2,1,0,6,1,2,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.2,2,1,-0.6,6,1,21.8,2,1,3.9,6,1,12.9,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090101,170,3,1,0,3,1,3,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.5,1,1,16.1,2,1,30.3,1,1,18.5,2,1,24.4,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090201,236,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,17.8,0,0,33.6,0,0,19.9,0,0,26.7,0,0
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090301,291,3,1,0,3,1,28,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.0,0,0,37.0,1,1,19.7,2,1,35.1,1,1,22.2,2,1,28.7,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090401,311,3,1,0,3,1,29,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.0,1,1,22.6,3,1,36.2,1,1,24.2,3,1,30.3,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090501,237,7,2,0,7,2,25,2,1,0,2,1,0,7,2,0,7,2,4,0,0,1,0,0,1,0,0,34.0,0,0,-9999,0,0,69.2,0,0,37.4,2,1,21.4,7,2,34.5,2,1,23.7,7,2,29.1,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090601,223,6,2,0,6,2,21,1,1,0,1,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,7.9,0,0,34.8,1,1,21.2,6,2,32.4,1,1,23.3,6,2,28.0,6,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090701,233,2,1,0,2,1,5,0,0,0,0,0,0,2,1,0,2,1,8,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,43.3,0,0,33.4,0,0,21.0,2,1,30.4,0,0,22.2,2,1,26.3,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090801,245,4,2,0,4,2,19,0,0,0,0,0,0,4,2,0,4,2,2,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,52.6,0,0,33.8,0,0,21.6,4,2,32.0,0,0,22.6,4,2,27.4,4,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20090901,247,2,1,0,2,1,16,1,1,0,1,1,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,19.9,0,0,34.0,1,1,21.6,2,1,32.0,1,1,22.9,2,1,27.4,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20091001,242,4,1,0,4,1,19,1,1,0,1,1,0,3,1,0,3,1,3,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,51.4,0,0,34.2,1,1,20.2,3,1,32.1,1,1,22.2,3,1,27.2,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20091101,207,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,9,0,0,5,0,0,2,0,0,66.0,0,0,-9999,0,0,226.8,0,0,32.1,0,0,19.0,2,1,29.8,0,0,22.1,2,1,25.9,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20091201,197,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.3,0,0,30.8,0,0,17.8,2,1,29.3,0,0,20.9,2,1,25.1,2,1
