STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20131201,5,5,4,8,5,4,0,0,0,0,0,0,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,0,0,8.7,5,4,25.8,0,0,9.9,5,4,18.1,5,4
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130101,1,1,1,53,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.1,0,0,27.2,0,0,6.5,1,1,24.3,0,0,8.9,1,1,16.6,1,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130201,69,3,2,0,3,2,4,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.2,0,0,8.6,3,2,29.4,0,0,12.2,3,2,21.1,3,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130301,127,4,1,0,4,1,10,1,1,0,1,1,0,3,1,0,3,1,7,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,76.9,0,0,34.3,1,1,14.0,3,1,29.5,1,1,16.3,3,1,23.0,4,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130401,140,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,1,1,12,0,0,7,0,0,3,0,0,38.1,0,0,-9999,0,0,197.9,0,0,34.2,0,0,16.3,1,1,27.8,0,0,18.7,1,1,23.3,1,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130501,185,6,2,0,6,2,9,3,2,0,3,2,0,3,1,0,3,1,14,0,0,10,0,0,7,0,0,52.1,0,0,-9999,0,0,348.8,0,0,36.3,3,2,17.0,3,1,30.1,3,2,21.2,3,1,25.7,6,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130601,285,3,1,0,3,1,18,2,1,0,2,1,0,1,1,0,1,1,21,0,0,10,0,0,2,0,0,56.9,0,0,-9999,0,0,311.6,0,0,38.1,2,1,21.9,1,1,33.3,2,1,24.3,1,1,28.8,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130701,305,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,0,4,0,0,78.0,0,0,-9999,0,0,440.5,0,0,36.8,0,0,22.8,0,0,31.8,0,0,24.4,0,0,28.1,0,0
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130801,297,2,2,0,2,2,18,0,0,0,0,0,0,2,2,0,2,2,14,0,0,7,0,0,5,0,0,85.1,0,0,-9999,0,0,377.9,0,0,37.5,0,0,21.5,2,2,32.9,0,0,24.2,2,2,28.5,2,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20130901,281,3,1,0,3,1,20,2,1,0,2,1,0,2,1,0,2,1,7,0,0,5,0,0,3,0,0,67.1,0,0,-9999,0,0,213.2,0,0,38.0,2,1,22.0,2,1,33.7,2,1,23.8,2,1,28.7,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20131001,199,3,1,0,3,1,10,1,1,0,1,1,0,3,1,0,3,1,7,0,0,5,0,0,2,0,0,57.9,0,0,-9999,0,0,176.0,0,0,34.1,1,1,15.3,3,1,30.4,1,1,20.1,3,1,25.4,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20131101,76,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,9.8,1,1,29.6,1,1,12.5,1,1,21.0,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20131201,24,7,4,12,7,4,0,3,2,0,3,2,0,7,4,0,7,4,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,30.5,3,2,5.8,7,4,25.8,3,2,10.6,7,4,19.0,7,4
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130101,27,9,4,0,9,4,4,13,7,0,13,7,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,33.3,13,7,5.6,9,2,29.6,13,7,11.1,9,2,20.3,9,4
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130201,35,9,5,0,9,5,3,9,5,0,9,5,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,34.0,9,5,11.1,2,1,31.7,9,5,15.5,2,1,23.3,9,5
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130301,11,12,12,0,12,12,1,12,12,0,12,12,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.3,0,0,39.2,12,12,10.5,4,1,39.2,12,12,17.9,4,1,29.2,12,12
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130401,40,21,16,0,21,16,3,21,16,0,21,16,0,7,5,0,7,5,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,43.2,21,16,20.1,7,5,40.1,21,16,22.2,7,5,31.5,21,16
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130501,150,17,14,0,17,14,17,14,14,0,14,14,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,47.9,14,14,24.2,7,2,45.6,14,14,27.2,7,2,37.0,17,14
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130601,85,8,5,0,8,5,13,13,5,0,13,5,0,16,11,0,16,11,5,0,0,4,0,0,3,0,0,186.9,0,0,-9999,0,0,349.7,0,0,44.6,13,5,22.5,16,11,36.2,13,5,24.6,16,11,29.0,8,5
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130701,116,12,2,0,12,2,6,8,2,0,8,2,0,11,2,0,11,2,23,0,0,9,0,0,4,0,0,145.0,0,0,-9999,0,0,553.7,0,0,34.2,8,2,21.9,11,2,30.8,8,2,23.8,11,2,27.2,12,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130801,81,10,3,0,10,3,4,11,4,0,11,4,0,14,3,0,14,3,16,0,0,7,0,0,4,0,0,103.1,0,0,-9999,0,0,293.9,0,0,33.6,11,4,21.9,14,3,30.1,11,4,23.5,14,3,27.3,10,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20130901,140,12,5,0,12,5,23,4,1,0,4,1,0,13,5,0,13,5,7,0,0,3,0,0,1,0,0,41.9,0,0,-9999,0,0,114.0,0,0,35.7,4,1,22.5,13,5,33.2,4,1,23.5,13,5,28.3,12,5
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20131001,88,16,7,0,16,7,8,10,2,0,10,2,0,15,7,0,15,7,5,0,0,4,0,0,2,0,0,71.9,0,0,-9999,0,0,156.5,0,0,33.7,10,2,16.7,15,7,31.5,10,2,21.0,15,7,26.3,16,7
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20131101,73,13,4,0,13,4,2,2,1,0,2,1,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.3,2,1,11.1,13,4,30.4,2,1,14.7,13,4,22.6,13,4
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20131201,16,11,4,0,11,4,0,1,1,0,1,1,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,1,1,9.3,10,4,29.1,1,1,12.1,10,4,20.6,11,4
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130101,109,5,2,0,5,2,6,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,10.4,5,2,30.7,1,1,14.4,5,2,22.7,5,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130201,138,4,2,0,4,2,10,2,2,0,2,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,2,2,13.2,2,1,31.2,2,2,17.5,2,1,24.3,4,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130301,260,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,0,0,15.6,0,0,34.0,0,0,19.3,0,0,26.7,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130401,257,2,1,0,2,1,17,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,2,1,19.2,0,0,32.9,2,1,22.2,0,0,27.5,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130501,345,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.8,1,1,23.6,0,0,33.8,1,1,25.9,0,0,29.8,1,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130601,189,11,3,0,11,3,8,10,3,0,10,3,0,2,1,0,2,1,22,0,0,15,0,0,9,0,0,181.1,0,0,-9999,0,0,967.1,0,0,34.5,10,3,22.6,2,1,32.0,10,3,24.4,2,1,28.3,11,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130701,174,11,3,0,11,3,0,11,3,0,11,3,0,0,0,0,0,0,26,0,0,17,0,0,11,0,0,215.9,0,0,-9999,0,0,955.9,0,0,31.8,11,3,22.0,0,0,30.1,11,3,23.8,0,0,27.0,11,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130801,227,5,1,0,5,1,0,2,1,0,2,1,0,3,1,0,3,1,23,0,0,2,0,0,1,0,0,91.9,0,0,-9999,0,0,251.6,0,0,31.5,2,1,22.2,3,1,30.1,2,1,23.9,3,1,27.0,5,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20130901,210,6,2,0,6,2,3,3,1,0,3,1,0,7,2,0,7,2,14,0,0,5,0,0,3,0,0,43.9,0,0,-9999,0,0,190.5,0,0,32.7,3,1,22.4,7,2,31.4,3,1,24.9,7,2,28.3,6,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20131001,228,7,1,0,7,1,16,2,1,0,2,1,0,7,2,0,7,2,7,0,0,4,0,0,0,0,0,20.1,0,0,-9999,0,0,84.8,0,0,36.5,2,1,20.8,7,2,32.7,2,1,24.4,7,2,28.7,7,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20131101,188,9,2,0,9,2,25,5,2,0,5,2,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,5,2,17.6,5,1,34.1,5,2,21.4,5,1,27.7,9,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20131201,122,7,2,0,7,2,20,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,4,1,14.8,5,2,32.3,4,1,19.2,5,2,26.0,7,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130101,11,3,1,59,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,1,1,3.2,2,1,24.9,1,1,8.4,2,1,16.6,3,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130201,49,4,1,2,4,1,2,4,1,0,4,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,33.2,4,1,8.1,2,1,28.1,4,1,12.7,2,1,20.4,4,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130301,160,5,1,0,5,1,22,3,1,0,3,1,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,10.4,0,0,37.8,3,1,11.7,5,2,34.0,3,1,16.4,5,2,25.2,5,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130401,250,8,2,0,8,2,24,6,2,0,6,2,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.8,0,0,43.0,6,2,17.7,4,1,38.6,6,2,22.3,4,1,30.8,8,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130501,419,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.8,0,0,22.6,4,1,42.2,0,0,27.3,4,1,35.0,4,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130601,295,6,1,0,6,1,27,0,0,0,0,0,0,6,1,0,6,1,7,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,73.4,0,0,41.6,0,0,24.3,6,1,36.2,0,0,27.0,6,1,31.7,6,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130701,279,6,2,0,6,2,23,2,1,0,2,1,0,5,2,0,5,2,7,0,0,3,0,0,3,0,0,89.9,0,0,-9999,0,0,189.0,0,0,36.6,2,1,24.5,5,2,33.6,2,1,26.3,5,2,29.9,6,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130801,267,5,1,0,5,1,20,0,0,0,0,0,0,5,1,0,5,1,14,0,0,11,0,0,7,0,0,54.1,0,0,-9999,0,0,366.6,0,0,34.4,0,0,24.2,5,1,32.2,0,0,25.2,5,1,28.6,5,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20130901,243,7,2,0,7,2,22,2,1,0,2,1,0,6,2,0,6,2,5,0,0,3,0,0,2,0,0,38.1,0,0,-9999,0,0,100.1,0,0,37.4,2,1,22.1,6,2,33.1,2,1,24.8,6,2,28.9,7,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20131001,237,1,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,1,10,0,0,6,0,0,5,0,0,67.1,0,0,-9999,0,0,255.7,0,0,32.6,0,0,16.3,1,1,29.9,0,0,22.4,1,1,26.2,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20131101,61,4,3,0,4,3,1,2,1,0,2,1,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,2,1,10.3,3,3,28.9,2,1,12.9,3,3,20.8,4,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20131201,6,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,1,1,8.3,0,0,27.6,1,1,9.3,0,0,18.4,0,0
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130101,221,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,19.2,1,1,31.2,1,1,21.2,1,1,26.2,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130201,226,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,18.7,2,1,31.9,0,0,22.1,2,1,27.0,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130301,291,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,2,0,0,2,0,0,2,0,0,40.9,0,0,-9999,0,0,71.9,0,0,34.0,0,0,21.1,2,1,32.8,0,0,23.9,2,1,28.3,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130401,336,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,0,0,25.3,4,1,35.6,0,0,27.0,4,1,31.2,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130501,415,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.8,0,0,42.1,0,0,26.3,3,1,38.6,0,0,27.8,3,1,33.1,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130601,339,6,2,0,6,2,29,1,1,0,1,1,0,5,2,0,5,2,3,0,0,3,0,0,0,0,0,23.9,0,0,-9999,0,0,67.1,0,0,39.2,1,1,23.0,5,2,38.2,1,1,26.7,5,2,32.4,6,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130701,338,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,3,0,0,2,0,0,1,0,0,46.0,0,0,-9999,0,0,69.0,0,0,38.1,0,0,23.4,4,1,35.9,0,0,25.8,4,1,30.8,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130801,295,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,10,0,0,6,0,0,2,0,0,61.0,0,0,-9999,0,0,202.8,0,0,38.4,0,0,21.9,6,2,35.1,0,0,25.0,6,2,30.1,6,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20130901,319,3,1,0,3,1,27,1,1,0,1,1,0,3,1,0,3,1,5,0,0,3,0,0,3,0,0,55.9,0,0,-9999,0,0,167.7,0,0,37.5,1,1,22.2,3,1,34.9,1,1,25.2,3,1,30.1,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20131001,356,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,72.3,0,0,37.0,0,0,21.7,0,0,34.6,0,0,25.0,0,0,29.8,0,0
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20131101,241,3,1,0,3,1,7,1,1,0,1,1,0,2,1,0,2,1,11,0,0,8,0,0,3,0,0,42.9,0,0,-9999,0,0,228.6,0,0,33.0,1,1,21.1,2,1,31.4,1,1,23.0,2,1,27.2,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20131201,177,6,3,0,6,3,2,0,0,0,0,0,0,6,3,0,6,3,4,0,0,2,0,0,1,0,0,42.9,0,0,-9999,0,0,79.5,0,0,33.4,0,0,18.1,6,3,29.9,0,0,20.8,6,3,25.4,6,3
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130101,235,3,1,0,3,1,27,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,2,1,18.0,1,1,33.5,2,1,20.0,1,1,26.7,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130201,240,2,2,0,2,2,23,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,36.5,0,0,17.2,2,2,33.6,0,0,21.3,2,2,27.5,2,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130301,325,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,0,0,20.8,0,0,34.5,0,0,23.0,0,0,28.8,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130401,316,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,22.0,0,0,33.4,0,0,24.2,0,0,28.8,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130501,325,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,1,0,0,53.1,0,0,-9999,0,0,72.4,0,0,35.7,0,0,22.2,3,1,34.2,0,0,26.4,3,1,30.3,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130601,223,5,1,0,5,1,4,0,0,0,0,0,0,5,1,0,5,1,24,0,0,13,0,0,8,0,0,126.0,0,0,-9999,0,0,697.6,0,0,32.7,0,0,22.1,5,1,30.3,0,0,24.0,5,1,27.2,5,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130701,217,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,29,0,0,25,0,0,18,0,0,127.0,0,0,-9999,0,0,1274.4,0,0,31.3,1,1,22.1,1,1,28.3,1,1,23.3,1,1,25.8,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130801,237,2,1,0,2,1,0,1,1,0,1,1,0,2,1,0,2,1,25,0,0,11,0,0,3,0,0,74.9,0,0,-9999,0,0,359.3,0,0,31.2,1,1,22.6,2,1,29.9,1,1,23.6,2,1,26.8,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20130901,220,4,1,0,4,1,0,2,1,0,2,1,0,3,1,0,3,1,15,0,0,6,0,0,3,0,0,65.0,0,0,-9999,0,0,304.9,0,0,32.1,2,1,21.6,3,1,30.1,2,1,23.5,3,1,26.8,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20131001,276,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,9,0,0,1,0,0,1,0,0,59.9,0,0,-9999,0,0,126.3,0,0,34.3,0,0,22.2,2,1,31.6,0,0,23.8,2,1,27.8,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20131101,259,3,2,0,3,2,29,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.5,1,1,18.5,2,2,33.8,1,1,21.8,2,2,27.9,3,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20131201,174,3,2,0,3,2,28,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,16.8,3,2,33.5,0,0,19.3,3,2,26.6,3,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130101,159,3,2,0,3,2,10,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,11.0,3,2,31.5,0,0,16.3,3,2,24.0,3,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130201,195,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,37.9,0,0,35.4,0,0,13.7,2,1,33.1,0,0,18.4,2,1,25.8,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130301,335,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.2,0,0,13.5,0,0,36.9,0,0,21.4,0,0,29.1,0,0
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130401,413,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,48.0,0,0,-9999,0,0,48.8,0,0,42.8,0,0,20.7,1,1,40.2,0,0,24.8,1,1,32.5,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130501,550,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,17.1,0,0,46.8,0,0,26.0,0,0,44.1,0,0,29.2,0,0,36.6,0,0
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130601,306,4,2,0,4,2,22,0,0,0,0,0,0,4,2,0,4,2,11,0,0,6,0,0,2,0,0,82.0,0,0,-9999,0,0,252.2,0,0,42.6,0,0,22.2,4,2,34.7,0,0,25.4,4,2,30.1,4,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130701,265,3,1,0,3,1,9,0,0,0,0,0,0,3,1,0,3,1,12,0,0,9,0,0,6,0,0,177.0,0,0,-9999,0,0,482.9,0,0,35.2,0,0,22.2,3,1,31.6,0,0,24.1,3,1,27.8,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130801,274,1,1,0,1,1,10,0,0,0,0,0,0,1,1,0,1,1,10,0,0,4,0,0,3,0,0,40.9,0,0,-9999,0,0,152.2,0,0,33.8,0,0,21.4,1,1,31.3,0,0,23.6,1,1,27.4,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20130901,297,1,1,0,1,1,25,1,1,0,1,1,0,1,1,0,1,1,5,0,0,3,0,0,2,0,0,64.0,0,0,-9999,0,0,132.0,0,0,34.5,1,1,22.0,1,1,33.3,1,1,23.8,1,1,28.5,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20131001,272,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,4,0,0,43.9,0,0,-9999,0,0,194.8,0,0,33.8,0,0,16.8,0,0,32.0,0,0,22.2,0,0,27.1,0,0
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20131101,161,1,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,0,0,12.0,1,1,30.6,0,0,17.2,1,1,23.9,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20131201,93,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,9.4,1,1,30.0,0,0,12.8,1,1,21.4,1,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130101,7,4,2,45,4,2,0,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,0,0,3.3,4,2,24.9,0,0,8.4,4,2,16.9,4,2
