STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20151001,99,10,3,0,10,3,16,12,3,0,12,3,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.2,12,3,19.7,8,2,35.2,12,3,21.4,8,2,28.2,10,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20151101,74,17,6,0,17,6,2,17,6,0,17,6,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,17,6,14.4,3,1,31.6,17,6,17.4,3,1,24.5,17,6
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20151201,46,13,4,2,13,4,2,14,4,0,14,4,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.0,14,4,7.7,7,2,30.0,14,4,13.1,7,2,21.7,13,4
GHCND:IN004110600,PURNEA IN,38,25.267,87.467,20151201,2,8,7,53,8,7,0,8,7,0,8,7,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.7,8,7,5.0,7,7,24.1,8,7,8.3,7,7,16.1,8,7
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150101,-9999,0,0,-9999,0,0,6,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,5,1,-9999,0,0,30.7,5,1,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150201,6,19,19,0,19,19,11,8,4,0,8,4,0,19,19,0,19,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,8,4,16.0,19,19,32.4,8,4,16.0,19,19,24.0,19,19
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150301,116,17,11,0,17,11,14,8,2,0,8,2,0,12,11,0,12,11,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,38.8,8,2,17.6,12,11,33.3,8,2,22.4,12,11,28.9,17,11
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150401,297,1,1,0,1,1,23,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.3,1,1,19.6,0,0,33.1,1,1,24.0,0,0,28.5,1,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150501,348,2,1,0,2,1,28,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,2,1,24.2,0,0,34.5,2,1,26.9,0,0,30.7,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150601,199,7,2,0,7,2,16,8,4,0,8,4,0,5,1,0,5,1,10,0,0,8,0,0,6,0,0,283.0,0,0,-9999,0,0,861.6,0,0,36.8,8,4,23.0,5,1,33.6,8,4,26.0,5,1,30.0,7,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150701,281,3,1,0,3,1,15,4,1,0,4,1,0,2,1,0,2,1,16,0,0,7,0,0,6,0,0,61.0,0,0,-9999,0,0,331.5,0,0,33.0,4,1,23.6,2,1,31.8,4,1,26.4,2,1,29.1,3,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150801,264,4,1,0,4,1,2,2,1,0,2,1,0,2,1,0,2,1,14,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,123.8,0,0,32.5,2,1,23.2,2,1,31.1,2,1,25.1,2,1,28.1,4,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20150901,210,3,1,0,3,1,9,6,4,0,6,4,0,4,2,0,4,2,13,0,0,7,0,0,4,0,0,33.0,0,0,-9999,0,0,203.9,0,0,37.4,6,4,21.3,4,2,32.4,6,4,24.1,4,2,28.3,3,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20151001,254,8,3,0,8,3,24,5,3,0,5,3,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,28.1,0,0,38.6,5,3,19.7,4,1,35.4,5,3,24.2,4,1,29.8,8,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20151101,247,5,1,0,5,1,25,5,1,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,37.0,5,1,18.4,1,1,35.4,5,1,21.7,1,1,28.6,5,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20151201,177,6,3,0,6,3,17,6,3,0,6,3,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,6,3,11.4,1,1,33.7,6,3,16.8,1,1,25.4,6,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150101,3,27,22,1,27,22,0,1,1,0,1,1,0,27,22,0,27,22,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.9,0,0,29.4,1,1,11.0,27,22,24.6,1,1,12.9,27,22,19.1,27,22
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150201,3,7,7,0,7,7,12,2,1,0,2,1,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,12.3,7,7,31.2,2,1,12.3,7,7,21.4,7,7
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150301,158,12,9,0,12,9,21,1,1,0,1,1,0,12,9,0,12,9,3,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,35.1,0,0,39.6,1,1,13.3,12,9,33.3,1,1,18.7,12,9,26.6,12,9
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150401,319,5,2,0,5,2,27,2,1,0,2,1,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.0,0,0,43.8,2,1,20.0,5,2,38.2,2,1,23.2,5,2,31.1,5,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150501,494,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,47.0,0,0,24.7,3,1,43.4,0,0,28.3,3,1,36.0,3,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150601,336,7,3,0,7,3,30,0,0,0,0,0,0,7,3,0,7,3,4,0,0,2,0,0,2,0,0,30.0,0,0,-9999,0,0,72.1,0,0,46.6,0,0,23.8,7,3,39.0,0,0,28.3,7,3,33.6,7,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150701,264,5,1,0,5,1,17,0,0,0,0,0,0,5,1,0,5,1,17,0,0,12,0,0,8,0,0,294.9,0,0,-9999,0,0,898.1,0,0,36.4,0,0,23.6,5,1,32.3,0,0,25.6,5,1,28.8,5,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150801,284,5,1,0,5,1,21,1,1,0,1,1,0,4,1,0,4,1,7,0,0,5,0,0,4,0,0,71.1,0,0,-9999,0,0,259.1,0,0,35.6,1,1,23.3,4,1,32.6,1,1,25.8,4,1,29.2,5,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20150901,305,4,2,0,4,2,27,0,0,0,0,0,0,4,2,0,4,2,3,0,0,2,0,0,2,0,0,27.9,0,0,-9999,0,0,61.9,0,0,36.4,0,0,23.3,4,2,34.4,0,0,25.5,4,2,30.0,4,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20151001,273,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,27.4,0,0,36.4,0,0,16.7,1,1,33.8,0,0,20.7,1,1,27.4,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20151101,167,1,1,0,1,1,14,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.8,0,0,11.9,1,1,32.0,0,0,16.1,1,1,24.1,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20151201,41,5,1,20,5,1,1,1,1,0,1,1,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,20.1,0,0,34.4,1,1,5.7,4,1,26.9,1,1,11.3,4,1,19.1,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150101,195,5,2,0,5,2,0,1,1,0,1,1,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,21.6,0,0,31.0,1,1,18.4,5,2,30.3,1,1,21.2,5,2,25.8,5,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150201,186,4,2,0,4,2,1,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,19.5,4,2,30.9,0,0,21.1,4,2,26.0,4,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150301,308,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,0,0,21.5,1,1,33.3,0,0,23.8,1,1,28.6,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150401,321,2,1,0,2,1,29,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,14.5,0,0,36.8,1,1,21.8,2,1,34.9,1,1,25.5,2,1,30.2,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150501,346,5,1,0,5,1,30,1,1,0,1,1,0,5,1,0,5,1,4,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,69.9,0,0,39.6,1,1,23.1,5,1,36.5,1,1,26.6,5,1,31.6,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150601,344,5,1,0,5,1,29,1,1,0,1,1,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,29.4,0,0,39.2,1,1,23.5,4,1,37.6,1,1,26.3,4,1,32.1,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150701,332,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,8,0,0,3,0,0,1,0,0,27.9,0,0,-9999,0,0,100.1,0,0,40.5,0,0,23.4,7,2,38.2,0,0,26.0,7,2,32.1,7,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150801,306,6,1,0,6,1,31,0,0,0,0,0,0,6,1,0,6,1,7,0,0,4,0,0,0,0,0,23.9,0,0,-9999,0,0,89.7,0,0,37.6,0,0,22.1,6,1,35.8,0,0,25.4,6,1,30.5,6,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20150901,337,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,3,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,67.1,0,0,39.3,0,0,21.6,3,1,35.9,0,0,25.7,3,1,30.8,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20151001,298,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,9,0,0,5,0,0,2,0,0,46.0,0,0,-9999,0,0,145.2,0,0,35.0,0,0,22.7,3,1,33.4,0,0,24.6,3,1,29.0,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20151101,206,5,2,0,5,2,6,1,1,0,1,1,0,5,2,0,5,2,19,0,0,16,0,0,9,0,0,144.0,0,0,-9999,0,0,823.9,0,0,32.9,1,1,21.3,5,2,30.3,1,1,23.5,5,2,26.9,5,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20151201,223,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,9,0,0,6,0,0,6,0,0,134.9,0,0,-9999,0,0,654.0,0,0,31.9,1,1,21.2,3,1,30.0,1,1,23.1,3,1,26.5,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150101,-9999,0,0,-9999,0,0,16,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,0,0,-9999,0,0,32.0,0,0,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150201,10,3,3,0,3,3,19,2,1,0,2,1,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,2,1,20.3,3,3,33.2,2,1,20.3,3,3,27.8,3,3
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150301,151,17,11,0,17,11,23,0,0,0,0,0,0,17,11,0,17,11,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,36.6,0,0,20.9,17,11,33.2,0,0,24.3,17,11,29.0,17,11
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150401,292,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.9,1,1,22.3,3,1,34.0,1,1,25.1,3,1,29.5,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150501,324,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,36.2,0,0,35.8,0,0,21.5,4,1,34.9,0,0,26.6,4,1,30.8,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150601,233,6,2,0,6,2,15,3,2,0,3,2,0,5,1,0,5,1,21,0,0,14,0,0,12,0,0,102.1,0,0,-9999,0,0,713.9,0,0,35.4,3,2,21.6,5,1,32.4,3,2,24.5,5,1,28.4,6,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150701,213,10,3,0,10,3,14,0,0,0,0,0,0,10,3,0,10,3,23,0,0,19,0,0,5,0,0,166.1,0,0,-9999,0,0,631.6,0,0,32.8,0,0,23.0,10,3,31.9,0,0,24.9,10,3,28.4,10,3
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150801,208,7,2,0,7,2,0,5,1,0,5,1,0,7,2,0,7,2,14,0,0,9,0,0,2,0,0,61.0,0,0,-9999,0,0,273.7,0,0,32.0,5,1,23.0,7,2,31.3,5,1,24.3,7,2,27.8,7,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20150901,239,6,2,0,6,2,10,1,1,0,1,1,0,5,2,0,5,2,12,0,0,5,0,0,2,0,0,31.0,0,0,-9999,0,0,174.7,0,0,34.8,1,1,23.2,5,2,31.7,1,1,24.4,5,2,28.2,6,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20151001,306,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,4,0,0,1,0,0,1,0,0,34.0,0,0,-9999,0,0,51.7,0,0,35.9,0,0,23.9,3,1,33.8,0,0,24.6,3,1,29.2,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20151101,289,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,10.2,0,0,35.9,0,0,21.3,3,1,34.4,0,0,23.6,3,1,29.0,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20151201,293,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,19.9,2,1,34.2,0,0,22.6,2,1,28.4,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150101,102,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,1,0,0,1,0,0,1,0,0,63.0,0,0,-9999,0,0,63.0,0,0,32.0,0,0,9.9,5,2,29.6,0,0,14.8,5,2,22.2,5,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150201,181,3,2,0,3,2,20,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,0,0,12.0,3,2,33.8,0,0,17.2,3,2,25.6,3,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150301,297,3,2,0,3,2,28,0,0,0,0,0,0,3,2,0,3,2,2,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,40.9,0,0,39.4,0,0,18.5,3,2,36.0,0,0,21.7,3,2,28.9,3,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150401,353,3,2,0,3,2,29,0,0,0,0,0,0,3,2,0,3,2,4,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,44.2,0,0,41.6,0,0,19.0,3,2,38.5,0,0,24.2,3,2,31.4,3,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150501,491,3,1,0,3,1,30,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,46.8,1,1,25.0,3,1,43.4,1,1,28.1,3,1,35.8,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150601,321,4,1,0,4,1,25,2,1,0,2,1,0,2,1,0,2,1,10,0,0,4,0,0,1,0,0,78.0,0,0,-9999,0,0,167.1,0,0,44.0,2,1,23.5,2,1,36.6,2,1,26.3,2,1,31.2,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150701,348,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,8,0,0,5,0,0,1,0,0,50.0,0,0,-9999,0,0,142.7,0,0,36.9,0,0,23.2,3,1,35.6,0,0,25.8,3,1,30.7,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150801,328,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,8,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,85.6,0,0,35.3,0,0,22.4,1,1,33.4,0,0,24.9,1,1,29.2,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20150901,292,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,7,0,0,3,0,0,1,0,0,89.9,0,0,-9999,0,0,165.9,0,0,36.2,0,0,22.0,3,1,34.2,0,0,24.1,3,1,29.1,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20151001,312,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,37.8,0,0,19.8,2,1,35.7,0,0,22.4,2,1,29.1,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20151101,219,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,15.4,3,1,33.4,0,0,19.4,3,1,26.4,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20151201,169,7,2,1,7,2,23,1,1,0,1,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,9.0,8,2,32.8,1,1,18.4,8,2,25.9,7,2
GHCND:IN003030100,DHUBRI IN,36,26.017,89.983,20151201,6,8,7,29,8,7,0,8,7,0,8,7,0,8,7,0,8,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.1,8,7,10.6,8,7,21.5,8,7,13.1,8,7,17.3,8,7
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150101,6,1,1,0,1,1,0,6,2,0,6,2,0,23,22,0,23,22,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.7,6,2,10.0,23,22,25.4,6,2,14.3,23,22,24.5,1,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150201,1,7,7,0,7,7,2,7,2,0,7,2,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,7,2,10.6,7,7,29.0,7,2,10.6,7,7,19.2,7,7
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150301,138,13,9,0,13,9,20,3,1,0,3,1,0,13,9,0,13,9,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.2,3,1,12.0,13,9,32.8,3,1,18.3,13,9,26.0,13,9
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150401,186,8,3,0,8,3,21,2,1,0,2,1,0,6,3,0,6,3,8,0,0,7,0,0,4,0,0,103.1,0,0,-9999,0,0,287.0,0,0,35.2,2,1,18.4,6,3,33.2,2,1,21.7,6,3,27.6,8,3
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150501,189,11,2,0,11,2,24,1,1,0,1,1,0,13,2,0,13,2,4,0,0,3,0,0,2,0,0,45.0,0,0,-9999,0,0,112.1,0,0,36.0,1,1,22.2,13,2,33.7,1,1,24.5,13,2,29.4,11,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150601,186,10,3,0,10,3,16,4,1,0,4,1,0,11,3,0,11,3,7,0,0,5,0,0,2,0,0,48.0,0,0,-9999,0,0,158.2,0,0,36.8,4,1,23.2,11,3,32.9,4,1,25.9,11,3,29.9,10,3
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150701,267,5,1,0,5,1,16,0,0,0,0,0,0,5,1,0,5,1,17,0,0,12,0,0,8,0,0,167.9,0,0,-9999,0,0,675.6,0,0,35.0,0,0,23.2,5,1,31.7,0,0,25.3,5,1,28.6,5,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150801,275,6,1,0,6,1,22,1,1,0,1,1,0,6,1,0,6,1,14,0,0,10,0,0,4,0,0,71.9,0,0,-9999,0,0,388.0,0,0,35.2,1,1,24.0,6,1,32.5,1,1,26.0,6,1,29.3,6,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20150901,262,6,2,0,6,2,19,0,0,0,0,0,0,6,2,0,6,2,12,0,0,3,0,0,0,0,0,21.1,0,0,-9999,0,0,112.9,0,0,37.6,0,0,23.3,6,2,33.0,0,0,25.5,6,2,29.2,6,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20151001,222,7,2,0,7,2,20,0,0,0,0,0,0,7,2,0,7,2,3,0,0,2,0,0,1,0,0,30.0,0,0,-9999,0,0,50.0,0,0,35.6,0,0,20.5,7,2,32.6,0,0,23.2,7,2,27.9,7,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20151101,147,5,2,0,5,2,5,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.3,0,0,14.9,5,2,30.8,0,0,17.6,5,2,24.2,5,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20151201,37,12,4,6,12,4,0,6,2,0,6,2,0,11,4,0,11,4,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.3,0,0,30.5,6,2,8.0,11,4,26.6,6,2,12.6,11,4,20.4,12,4
GHCND:IN021012000,KAILASHAHAR IN,30,24.317,92,20151201,20,10,7,16,10,7,0,10,7,0,10,7,0,10,7,0,10,7,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,27.9,10,7,7.0,10,7,25.6,10,7,11.4,10,7,18.5,10,7
GHCND:IN024140300,CALCUTTA ALIPORE IN,6,22.533,88.333,20151201,48,14,8,0,14,8,0,6,6,0,6,6,0,14,8,0,14,8,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.6,0,0,29.6,6,6,12.6,14,8,25.8,6,6,16.3,14,8,21.1,14,8
GHCND:IN019010300,AJMER IN,486,26.45,74.617,20151201,24,11,7,38,11,7,2,7,6,0,7,6,0,10,7,0,10,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,7,6,4.7,10,7,25.6,7,6,9.3,10,7,17.6,11,7
GHCND:IN017060500,GOPALPUR IN,17,19.267,84.883,20151201,116,12,7,0,12,7,0,8,6,0,8,6,0,11,7,0,11,7,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,32.0,8,6,13.8,11,7,29.9,8,6,19.2,11,7,24.8,12,7
GHCND:IN020081700,MADURAI IN,131,9.833,78.083,20151201,100,16,6,0,16,6,0,11,6,0,11,6,0,15,6,0,15,6,4,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,29.9,0,0,31.9,11,6,20.2,15,6,30.9,11,6,22.3,15,6,26.6,16,6
GHCND:IN011160300,HOSHANGABAD IN,302,22.767,77.767,20151201,42,8,7,8,8,7,0,8,7,0,8,7,0,8,7,0,8,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,8,7,7.3,8,7,28.5,8,7,11.1,8,7,19.8,8,7
GHCND:IN011330900,SAGAR IN,551,23.85,78.75,20151201,22,3,2,28,3,2,0,8,6,0,8,6,0,8,7,0,8,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,8,6,6.0,8,7,25.9,8,6,10.7,8,7,18.0,3,2
GHCND:IN011410500,AMBIKAPUR IN,611,23.167,83.25,20151201,1,11,7,53,11,7,0,9,6,0,9,6,0,9,7,0,9,7,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,27.0,9,6,3.4,9,7,23.0,9,6,8.0,9,7,15.6,11,7
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20150101,0,3,1,102,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,45.0,0,0,24.3,0,0,3.4,3,1,19.6,0,0,9.4,3,1,14.7,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20150201,38,2,1,18,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.4,0,0,29.5,0,0,7.6,2,1,26.0,0,0,12.1,2,1,19.1,2,1
