STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110201,28,6,1,1,6,1,0,0,0,0,0,0,0,6,1,0,6,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,14.0,0,0,30.6,0,0,9.8,6,1,26.4,0,0,12.7,6,1,19.5,6,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110301,89,8,1,3,8,1,0,1,1,0,1,1,0,8,1,0,8,1,12,0,0,4,0,0,3,0,0,53.1,0,0,-9999,0,0,183.3,0,0,32.0,1,1,13.7,8,1,27.2,1,1,16.5,8,1,22.0,8,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110401,157,2,1,0,2,1,7,1,1,0,1,1,0,3,1,0,3,1,8,0,0,6,0,0,1,0,0,30.0,0,0,-9999,0,0,155.6,0,0,34.6,1,1,17.6,3,1,29.0,1,1,19.6,3,1,24.3,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110501,222,7,1,0,7,1,16,1,1,0,1,1,0,6,1,0,6,1,9,0,0,4,0,0,1,0,0,36.1,0,0,-9999,0,0,119.2,0,0,36.6,1,1,19.5,6,1,31.7,1,1,23.1,6,1,27.6,7,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110601,213,10,5,0,10,5,14,6,5,0,6,5,0,9,5,0,9,5,10,0,0,5,0,0,2,0,0,72.9,0,0,-9999,0,0,225.7,0,0,37.2,6,5,21.6,9,5,32.9,6,5,24.9,9,5,29.0,10,5
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110701,228,7,1,0,7,1,15,2,1,0,2,1,0,6,1,0,6,1,22,0,0,18,0,0,9,0,0,52.1,0,0,-9999,0,0,559.3,0,0,37.6,2,1,23.1,6,1,31.5,2,1,24.9,6,1,28.2,7,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110801,298,3,1,0,3,1,19,0,0,0,0,0,0,3,1,0,3,1,9,0,0,7,0,0,6,0,0,104.9,0,0,-9999,0,0,314.6,0,0,37.1,0,0,23.4,3,1,32.7,0,0,25.1,3,1,28.9,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20110901,289,3,1,0,3,1,20,0,0,0,0,0,0,3,1,0,3,1,12,0,0,6,0,0,4,0,0,98.0,0,0,-9999,0,0,318.4,0,0,37.2,0,0,22.6,3,1,33.3,0,0,24.8,3,1,29.0,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20111001,248,3,1,0,3,1,20,1,1,0,1,1,0,2,1,0,2,1,3,0,0,2,0,0,1,0,0,50.0,0,0,-9999,0,0,80.5,0,0,35.3,1,1,16.8,2,1,32.7,1,1,21.5,2,1,27.2,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20111101,83,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,31.1,1,1,11.6,1,1,28.4,1,1,13.9,1,1,21.3,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20111201,29,4,1,11,4,1,0,3,1,0,3,1,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,35.9,0,0,29.9,3,1,7.4,1,1,26.1,3,1,11.5,1,1,19.0,4,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110101,5,24,16,5,24,16,0,24,16,0,24,16,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,24,16,5.7,3,1,27.4,24,16,10.9,3,1,18.2,24,16
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110201,29,15,9,0,15,9,3,20,9,0,20,9,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,34.4,20,9,12.0,4,1,32.0,20,9,15.6,4,1,23.2,15,9
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110301,103,17,3,0,17,3,11,20,3,0,20,3,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.0,20,3,16.0,2,2,37.2,20,3,19.2,2,2,28.6,17,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110401,24,10,8,0,10,8,2,10,8,0,10,8,0,5,1,0,5,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.0,0,0,39.1,10,8,19.0,5,1,38.2,10,8,22.2,5,1,30.1,10,8
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110501,69,15,10,0,15,10,5,26,11,0,26,11,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,9.1,0,0,44.6,26,11,24.5,5,1,43.9,26,11,27.5,5,1,35.7,15,10
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110601,210,11,7,0,11,7,17,6,5,0,6,5,0,11,7,0,11,7,7,0,0,2,0,0,2,0,0,130.0,0,0,-9999,0,0,193.9,0,0,43.0,6,5,23.4,11,7,34.8,6,5,24.8,11,7,29.4,11,7
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110701,127,15,6,0,15,6,9,13,6,0,13,6,0,6,1,0,6,1,10,0,0,4,0,0,2,0,0,52.1,0,0,-9999,0,0,178.1,0,0,36.5,13,6,21.4,6,1,32.2,13,6,24.2,6,1,28.9,15,6
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110801,98,9,3,0,9,3,4,14,6,0,14,6,0,12,3,0,12,3,12,0,0,8,0,0,3,0,0,73.9,0,0,-9999,0,0,274.3,0,0,34.0,14,6,22.5,12,3,30.6,14,6,23.9,12,3,27.2,9,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20110901,19,13,7,0,13,7,1,18,7,0,18,7,0,9,3,0,9,3,13,0,0,6,0,0,1,0,0,55.1,0,0,-9999,0,0,190.7,0,0,33.0,18,7,20.2,9,3,30.9,18,7,23.1,9,3,28.0,13,7
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20111001,29,22,12,0,22,12,3,22,12,0,22,12,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,22,12,15.7,5,2,34.1,22,12,20.1,5,2,27.9,22,12
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20111101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,13.7,6,2,-9999,0,0,15.6,6,2,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20111201,0,20,20,0,20,20,0,20,20,0,20,20,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,20,20,9.2,6,3,28.0,20,20,12.2,6,3,18.7,20,20
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110101,137,3,1,0,3,1,10,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,1,1,12.4,2,1,31.8,1,1,14.6,2,1,23.2,3,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110201,155,4,1,0,4,1,10,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,2,1,14.9,2,1,32.2,2,1,17.1,2,1,24.8,4,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110301,217,5,2,0,5,2,27,2,2,0,2,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.3,2,2,15.2,5,2,35.3,2,2,20.0,5,2,27.7,5,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110401,292,1,1,0,1,1,24,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,1,1,20.6,0,0,33.0,1,1,23.8,0,0,28.4,1,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110501,342,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.3,0,0,24.2,2,1,33.5,0,0,26.7,2,1,30.1,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110601,187,5,2,0,5,2,12,7,5,0,7,5,0,11,7,0,11,7,14,0,0,8,0,0,4,0,0,73.9,0,0,-9999,0,0,320.3,0,0,35.9,7,5,24.0,11,7,32.4,7,5,26.3,11,7,29.3,5,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110701,187,11,3,0,11,3,3,6,3,0,6,3,0,6,1,0,6,1,25,0,0,17,0,0,16,0,0,192.0,0,0,-9999,0,0,1362.8,0,0,32.4,6,3,23.4,6,1,30.5,6,3,24.8,6,1,27.7,11,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110801,184,8,3,0,8,3,0,6,3,0,6,3,0,8,2,0,8,2,21,0,0,8,0,0,6,0,0,220.0,0,0,-9999,0,0,622.5,0,0,31.5,6,3,23.4,8,2,30.1,6,3,25.5,8,2,28.0,8,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20110901,218,6,1,0,6,1,0,2,1,0,2,1,0,5,1,0,5,1,18,0,0,6,0,0,5,0,0,39.1,0,0,-9999,0,0,275.4,0,0,32.1,2,1,22.3,5,1,30.9,2,1,24.6,5,1,27.8,6,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20111001,264,6,1,0,6,1,24,3,1,0,3,1,0,3,1,0,3,1,5,0,0,3,0,0,2,0,0,71.1,0,0,-9999,0,0,120.4,0,0,36.3,3,1,19.3,3,1,34.0,3,1,23.6,3,1,28.9,6,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20111101,264,4,1,0,4,1,27,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,3,1,18.0,1,1,35.4,3,1,21.6,1,1,28.4,4,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20111201,188,4,2,0,4,2,24,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,2,1,11.4,3,2,33.5,2,1,17.5,3,2,25.5,4,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110101,10,2,1,67,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.0,0,0,3.3,2,1,25.6,0,0,7.0,2,1,16.3,2,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110201,72,3,1,0,3,1,7,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.3,0,0,36.0,1,1,8.3,2,1,30.1,1,1,12.4,2,1,21.2,3,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110301,276,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.4,0,0,12.2,0,0,36.3,0,0,18.1,0,0,27.2,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110401,287,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,0,0,16.6,6,2,38.0,0,0,22.5,6,2,30.3,6,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110501,401,6,1,0,6,1,30,1,1,0,1,1,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.3,0,0,43.8,1,1,23.1,5,1,41.1,1,1,27.4,5,1,34.3,6,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110601,205,13,5,0,13,5,16,9,5,0,9,5,0,13,5,0,13,5,9,0,0,7,0,0,5,0,0,103.1,0,0,-9999,0,0,325.3,0,0,43.4,9,5,24.6,13,5,35.7,9,5,27.5,13,5,32.0,13,5
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110701,240,6,1,0,6,1,22,1,1,0,1,1,0,7,1,0,7,1,10,0,0,4,0,0,2,0,0,49.0,0,0,-9999,0,0,183.6,0,0,34.9,1,1,24.6,7,1,33.1,1,1,26.3,7,1,29.7,6,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110801,205,10,2,0,10,2,10,0,0,0,0,0,0,10,2,0,10,2,15,0,0,9,0,0,3,0,0,69.1,0,0,-9999,0,0,283.2,0,0,32.8,0,0,24.5,10,2,30.9,0,0,25.4,10,2,28.1,10,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20110901,227,6,2,0,6,2,8,0,0,0,0,0,0,6,2,0,6,2,15,0,0,10,0,0,4,0,0,61.0,0,0,-9999,0,0,277.1,0,0,33.4,0,0,22.9,6,2,30.9,0,0,24.6,6,2,27.8,6,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20111001,192,6,1,0,6,1,9,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,2,1,15.8,4,1,31.5,2,1,20.4,4,1,26.0,6,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20111101,120,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,0,0,11.8,0,0,30.0,0,0,14.7,0,0,22.3,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20111201,28,3,1,34,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,0,0,4.5,3,1,26.9,0,0,9.1,3,1,18.1,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110101,207,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,97.0,0,0,-9999,0,0,97.0,0,0,31.1,0,0,18.4,2,1,30.1,0,0,20.8,2,1,25.4,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110201,188,4,2,0,4,2,3,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.4,0,0,17.0,4,2,31.2,0,0,21.0,4,2,26.1,4,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110301,264,4,1,0,4,1,24,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,1,1,20.0,3,1,33.5,1,1,22.6,3,1,28.1,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110401,300,4,1,0,4,1,26,2,1,0,2,1,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,55.9,0,0,-9999,0,0,92.0,0,0,37.8,2,1,23.0,2,1,34.5,2,1,25.2,2,1,29.8,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110501,372,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,39.6,0,0,23.9,4,1,37.5,0,0,26.5,4,1,32.1,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110601,300,9,6,0,9,6,25,5,5,0,5,5,0,9,6,0,9,6,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,39.4,5,5,25.4,9,6,38.5,5,5,26.7,9,6,32.6,9,6
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110701,314,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,8.1,0,0,38.4,0,0,23.3,6,2,36.2,0,0,25.6,6,2,30.9,6,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110801,307,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,7,0,0,3,0,0,0,0,0,17.0,0,0,-9999,0,0,64.3,0,0,37.7,0,0,22.7,5,1,34.9,0,0,25.3,5,1,30.1,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20110901,253,7,1,0,7,1,30,0,0,0,0,0,0,7,1,0,7,1,7,0,0,5,0,0,3,0,0,55.9,0,0,-9999,0,0,206.7,0,0,36.5,0,0,22.5,7,1,34.9,0,0,24.5,7,1,29.8,7,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20111001,256,6,3,0,6,3,24,0,0,0,0,0,0,6,3,0,6,3,10,0,0,7,0,0,6,0,0,88.9,0,0,-9999,0,0,431.1,0,0,34.6,0,0,21.9,6,3,32.7,0,0,24.4,6,3,28.5,6,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20111101,213,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,13,0,0,8,0,0,6,0,0,140.0,0,0,-9999,0,0,437.1,0,0,31.8,0,0,20.6,4,2,30.1,0,0,22.8,4,2,26.5,4,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20111201,207,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,87.1,0,0,-9999,0,0,123.2,0,0,31.8,0,0,18.0,2,1,30.0,0,0,21.8,2,1,26.0,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110101,225,2,1,0,2,1,25,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,1,1,17.0,1,1,33.2,1,1,18.9,1,1,26.1,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110201,222,1,1,0,1,1,19,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,18.0,1,1,33.0,0,0,20.0,1,1,26.5,1,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110301,304,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,20.7,1,1,33.4,0,0,23.4,1,1,28.4,1,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110401,284,4,1,0,4,1,29,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,16.0,0,0,35.8,0,0,21.4,4,1,33.7,0,0,24.8,4,1,29.2,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110501,287,5,1,0,5,1,29,2,1,0,2,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.3,2,1,24.5,5,1,34.1,2,1,26.4,5,1,30.2,5,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110601,193,8,5,0,8,5,2,6,5,0,6,5,0,8,5,0,8,5,17,0,0,13,0,0,8,0,0,80.0,0,0,-9999,0,0,535.0,0,0,33.6,6,5,21.8,8,5,30.3,6,5,24.8,8,5,27.5,8,5
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110701,186,7,2,0,7,2,0,2,1,0,2,1,0,6,2,0,6,2,27,0,0,22,0,0,17,0,0,78.0,0,0,-9999,0,0,940.0,0,0,31.3,2,1,22.2,6,2,28.7,2,1,23.4,6,2,26.0,7,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110801,235,4,1,0,4,1,0,2,1,0,2,1,0,2,1,0,2,1,23,0,0,13,0,0,6,0,0,166.1,0,0,-9999,0,0,688.6,0,0,31.5,2,1,22.5,2,1,29.5,2,1,24.4,2,1,27.0,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20110901,246,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,14,0,0,11,0,0,7,0,0,80.0,0,0,-9999,0,0,444.2,0,0,32.0,0,0,22.7,2,1,30.3,0,0,23.9,2,1,27.1,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20111001,287,3,1,0,3,1,20,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,28.8,0,0,34.7,0,0,23.2,3,1,32.8,0,0,24.4,3,1,28.5,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20111101,251,5,1,0,5,1,26,3,1,0,3,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,9.1,0,0,35.3,3,1,19.7,2,1,33.9,3,1,22.8,2,1,28.3,5,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20111201,227,5,4,0,5,4,26,4,4,0,4,4,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,4,4,17.4,5,4,33.4,4,4,20.7,5,4,27.0,5,4
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110101,109,2,1,0,2,1,12,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,8.0,2,1,31.1,0,0,12.8,2,1,22.1,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110201,179,3,2,0,3,2,26,0,0,0,0,0,0,3,2,0,3,2,3,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,23.1,0,0,35.0,0,0,13.0,3,2,33.4,0,0,17.4,3,2,25.5,3,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110301,297,1,1,0,1,1,30,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,39.3,1,1,17.2,2,1,37.1,1,1,20.8,2,1,28.9,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110401,384,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,40.3,1,1,19.4,0,0,38.2,1,1,25.0,0,0,31.5,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110501,455,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,44.4,0,0,24.0,4,1,42.4,0,0,27.9,4,1,35.1,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110601,278,10,6,0,10,6,25,5,5,0,5,5,0,10,6,0,10,6,7,0,0,3,0,0,1,0,0,29.0,0,0,-9999,0,0,96.8,0,0,43.0,5,5,24.5,10,6,38.2,5,5,26.6,10,6,32.2,10,6
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110701,289,5,3,0,5,3,25,0,0,0,0,0,0,5,3,0,5,3,12,0,0,6,0,0,3,0,0,39.1,0,0,-9999,0,0,188.3,0,0,37.0,0,0,22.6,5,3,34.0,0,0,25.0,5,3,29.4,5,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110801,300,2,1,0,2,1,18,0,0,0,0,0,0,2,1,0,2,1,17,0,0,4,0,0,1,0,0,26.9,0,0,-9999,0,0,180.1,0,0,38.0,0,0,23.3,2,1,32.5,0,0,24.8,2,1,28.6,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20110901,248,6,2,0,6,2,26,0,0,0,0,0,0,6,2,0,6,2,6,0,0,3,0,0,1,0,0,26.9,0,0,-9999,0,0,87.9,0,0,34.6,0,0,22.5,6,2,32.9,0,0,24.3,6,2,28.6,6,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20111001,256,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,0,0,17.8,4,1,34.1,0,0,21.5,4,1,27.8,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20111101,201,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,13.9,1,1,33.2,0,0,17.3,1,1,25.2,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20111201,132,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,0,0,10.0,0,0,31.6,0,0,13.5,0,0,22.5,0,0
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20110101,7,7,2,50,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,29.0,0,0,6.0,7,2,23.8,0,0,9.5,7,2,16.5,7,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20110201,73,5,2,0,5,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,1,1,9.8,5,2,29.0,1,1,13.8,5,2,21.5,5,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20110301,132,12,3,0,12,3,17,1,1,0,1,1,0,11,3,0,11,3,1,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,49.3,0,0,34.2,1,1,11.3,11,3,32.1,1,1,18.4,11,3,25.3,12,3
