STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20160301,13,11,11,0,11,11,1,11,11,0,11,11,0,19,9,0,19,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,11,11,18.4,19,9,39.4,11,11,20.5,19,9,30.9,11,11
GHCND:IN004110600,PURNEA IN,38,25.267,87.467,20160101,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,27.2,0,0,4.8,0,0,23.6,0,0,8.2,0,0,15.9,0,0
GHCND:IN004110600,PURNEA IN,38,25.267,87.467,20160201,69,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,32.8,0,0,7.6,0,0,29.0,0,0,12.0,0,0,20.5,0,0
GHCND:IN004110600,PURNEA IN,38,25.267,87.467,20160301,182,4,2,0,4,2,21,3,2,0,3,2,0,4,2,0,4,2,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,36.4,3,2,14.2,4,2,33.1,3,2,17.5,4,2,25.3,4,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20160101,64,1,1,0,1,1,9,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,1,1,12.6,4,2,33.1,1,1,16.0,4,2,24.7,1,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20160201,6,13,13,0,13,13,0,13,13,0,13,13,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,13,13,14.3,2,1,31.3,13,13,18.4,2,1,23.9,13,13
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20160301,10,24,24,0,24,24,1,24,24,0,24,24,0,6,2,0,6,2,1,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,39.9,0,0,32.2,24,24,19.9,6,2,32.2,24,24,21.9,6,2,28.1,24,24
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20160101,22,2,1,20,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,21.0,0,0,32.0,1,1,5.5,1,1,27.0,1,1,9.4,1,1,18.4,2,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20160201,124,3,1,1,3,1,11,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.0,1,1,8.4,2,1,31.5,1,1,14.6,2,1,23.1,3,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20160301,208,7,3,0,7,3,19,7,3,0,7,3,0,3,2,0,3,2,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,21.1,0,0,40.6,7,3,15.9,3,2,35.7,7,3,18.7,3,2,27.3,7,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20160101,213,3,2,0,3,2,0,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,0,0,19.7,3,2,30.6,0,0,21.2,3,2,25.9,3,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20160201,218,4,1,0,4,1,12,4,1,0,4,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,4,1,19.6,1,1,32.1,4,1,21.9,1,1,27.0,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20160301,269,5,2,0,5,2,26,4,2,0,4,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,4,2,19.6,3,2,34.0,4,2,24.2,3,2,29.1,5,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20160101,221,5,3,0,5,3,19,4,3,0,4,3,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,4,3,18.5,1,1,33.6,4,3,20.1,1,1,26.8,5,3
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20160201,231,3,1,0,3,1,14,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,1,1,19.6,3,1,32.6,1,1,21.8,3,1,27.2,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20160301,191,11,4,0,11,4,24,6,2,0,6,2,0,9,4,0,9,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,6,2,20.9,9,4,33.5,6,2,24.1,9,4,28.9,11,4
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20160101,123,5,3,0,5,3,6,1,1,0,1,1,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,10.4,4,3,31.2,1,1,14.9,4,3,23.0,5,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20160201,212,5,2,0,5,2,22,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,5,2,15.6,2,1,35.6,5,2,20.3,2,1,27.9,5,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20160301,232,12,3,0,12,3,19,11,3,0,11,3,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,11,3,19.8,6,2,38.7,11,3,23.7,6,2,31.2,12,3
GHCND:IN003030100,DHUBRI IN,36,26.017,89.983,20160101,2,2,1,36,2,1,0,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.4,2,1,10.4,2,1,21.4,2,1,12.9,2,1,17.1,2,1
GHCND:IN003030100,DHUBRI IN,36,26.017,89.983,20160201,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,0,0,12.2,0,0,26.4,0,0,16.5,0,0,21.4,0,0
GHCND:IN003030100,DHUBRI IN,36,26.017,89.983,20160301,160,6,2,0,6,2,3,6,2,0,6,2,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.1,0,0,32.4,6,2,16.2,6,2,29.9,6,2,20.0,6,2,25.0,6,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20160101,7,12,9,2,12,9,0,12,9,0,12,9,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,12,9,6.8,11,2,26.5,12,9,11.5,11,2,19.2,12,9
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20160201,4,10,10,0,10,10,0,12,10,0,12,10,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,12,10,9.8,12,3,29.7,12,10,16.7,12,3,22.3,10,10
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,17.5,14,3,-9999,0,0,20.6,14,3,-9999,0,0
GHCND:IN021012000,KAILASHAHAR IN,30,24.317,92,20160101,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.5,0,0,29.0,0,0,8.0,0,0,25.4,0,0,11.1,0,0,18.3,0,0
GHCND:IN021012000,KAILASHAHAR IN,30,24.317,92,20160201,134,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,52.1,0,0,-9999,0,0,153.2,0,0,33.5,0,0,9.4,0,0,29.9,0,0,15.9,0,0,22.9,0,0
GHCND:IN021012000,KAILASHAHAR IN,30,24.317,92,20160301,199,4,2,0,4,2,14,4,2,0,4,2,0,3,2,0,3,2,5,0,0,3,0,0,2,0,0,38.1,0,0,-9999,0,0,113.1,0,0,34.2,4,2,16.2,3,2,32.0,4,2,19.9,3,2,25.9,4,2
GHCND:IN024140300,CALCUTTA ALIPORE IN,6,22.533,88.333,20160101,30,10,9,0,10,9,0,9,9,0,9,9,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,9,9,11.3,5,2,26.4,9,9,15.5,5,2,21.0,10,9
GHCND:IN024140300,CALCUTTA ALIPORE IN,6,22.533,88.333,20160201,15,11,10,0,11,10,0,12,10,0,12,10,0,7,2,0,7,2,3,0,0,1,0,0,1,0,0,83.1,0,0,-9999,0,0,94.0,0,0,29.8,12,10,16.6,7,2,29.7,12,10,21.2,7,2,25.8,11,10
GHCND:IN024140300,CALCUTTA ALIPORE IN,6,22.533,88.333,20160301,12,24,24,0,24,24,1,24,24,0,24,24,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,34.6,24,24,22.6,5,2,34.6,24,24,24.7,5,2,30.5,24,24
GHCND:IN019010300,AJMER IN,486,26.45,74.617,20160101,31,1,1,25,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,0,0,6.8,1,1,26.3,0,0,10.7,1,1,18.5,1,1
GHCND:IN019010300,AJMER IN,486,26.45,74.617,20160201,58,1,1,4,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.3,0,0,33.5,0,0,8.2,1,1,27.7,0,0,12.8,1,1,20.3,1,1
GHCND:IN019010300,AJMER IN,486,26.45,74.617,20160301,218,4,2,0,4,2,20,3,2,0,3,2,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,38.3,3,2,15.8,4,2,33.9,3,2,19.5,4,2,26.7,4,2
GHCND:IN017060500,GOPALPUR IN,17,19.267,84.883,20160101,154,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,0,0,13.5,1,1,29.2,0,0,17.6,1,1,23.4,1,1
GHCND:IN017060500,GOPALPUR IN,17,19.267,84.883,20160201,211,4,1,0,4,1,4,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.0,2,1,19.8,2,1,31.1,2,1,22.3,2,1,26.7,4,1
GHCND:IN017060500,GOPALPUR IN,17,19.267,84.883,20160301,272,3,2,0,3,2,15,3,2,0,3,2,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.0,0,0,35.0,3,2,22.3,3,2,32.4,3,2,24.4,3,2,28.4,3,2
GHCND:IN020081700,MADURAI IN,131,9.833,78.083,20160101,175,9,3,0,9,3,8,5,1,0,5,1,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,5,1,19.0,6,3,31.9,5,1,21.1,6,3,26.6,9,3
GHCND:IN020081700,MADURAI IN,131,9.833,78.083,20160201,189,8,1,0,8,1,25,4,1,0,4,1,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,4,1,19.9,7,1,34.6,4,1,22.9,7,1,28.8,8,1
GHCND:IN020081700,MADURAI IN,131,9.833,78.083,20160301,73,8,4,0,8,4,7,8,4,0,8,4,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,8,4,23.3,4,3,36.9,8,4,24.3,4,3,30.5,8,4
GHCND:IN011160300,HOSHANGABAD IN,302,22.767,77.767,20160101,76,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,31.4,0,0,8.4,0,0,28.3,0,0,12.8,0,0,20.5,0,0
GHCND:IN011160300,HOSHANGABAD IN,302,22.767,77.767,20160201,126,4,2,0,4,2,9,4,2,0,4,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,4,2,10.8,2,1,30.9,4,2,15.5,2,1,23.3,4,2
GHCND:IN011160300,HOSHANGABAD IN,302,22.767,77.767,20160301,241,5,3,0,5,3,24,5,3,0,5,3,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.9,0,0,41.0,5,3,16.4,4,2,36.8,5,3,20.0,4,2,28.3,5,3
GHCND:IN011330900,SAGAR IN,551,23.85,78.75,20160101,65,1,1,17,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,21.6,0,0,31.6,0,0,7.2,1,1,26.8,0,0,12.7,1,1,19.9,1,1
GHCND:IN011330900,SAGAR IN,551,23.85,78.75,20160201,109,2,1,1,2,1,5,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,35.2,1,1,9.4,1,1,30.0,1,1,14.6,1,1,22.3,2,1
GHCND:IN011330900,SAGAR IN,551,23.85,78.75,20160301,217,6,2,0,6,2,22,3,2,0,3,2,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.6,0,0,40.2,3,2,16.2,6,2,35.1,3,2,19.4,6,2,27.3,6,2
GHCND:IN011410500,AMBIKAPUR IN,611,23.167,83.25,20160101,2,3,1,66,3,1,0,3,1,0,3,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,17.8,0,0,28.0,3,1,3.2,1,1,23.8,3,1,8.3,1,1,15.9,3,1
GHCND:IN011410500,AMBIKAPUR IN,611,23.167,83.25,20160201,76,2,1,6,2,1,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.8,0,0,33.5,2,1,7.1,0,0,29.1,2,1,12.8,0,0,20.9,2,1
GHCND:IN011410500,AMBIKAPUR IN,611,23.167,83.25,20160301,180,3,2,0,3,2,19,3,2,0,3,2,0,3,2,0,3,2,3,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,21.6,0,0,37.5,3,2,12.8,3,2,33.4,3,2,16.6,3,2,25.0,3,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20160101,1,9,4,58,9,4,0,8,4,0,8,4,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.0,8,4,2.8,2,1,22.6,8,4,7.6,2,1,15.6,9,4
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20160201,40,10,2,9,10,2,0,10,2,0,10,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,10,2,7.2,0,0,27.7,10,2,12.2,0,0,19.9,10,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20160301,106,15,3,0,15,3,12,14,3,0,14,3,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,14,3,13.9,7,2,33.5,14,3,16.9,7,2,25.3,15,3
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20160101,37,9,9,0,9,9,0,9,9,0,9,9,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,9,9,10.2,2,1,28.0,9,9,14.5,2,1,21.1,9,9
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20160201,17,19,10,0,19,10,1,19,10,0,19,10,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,19,10,15.9,0,0,32.9,19,10,20.1,0,0,27.0,19,10
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.4,2,2,-9999,0,0,22.7,2,2,-9999,0,0
GHCND:IN007101600,SHIMLA IN,2202,31.1,77.167,20160101,0,3,2,255,3,2,0,2,2,0,2,2,0,3,2,2,3,2,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,13.9,0,0,16.7,2,2,-0.2,3,2,14.3,2,2,4.0,3,2,9.2,3,2
GHCND:IN007101600,SHIMLA IN,2202,31.1,77.167,20160201,0,7,3,157,7,3,0,6,2,0,6,2,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.4,6,2,1.3,7,3,17.1,6,2,5.3,7,3,11.2,7,3
GHCND:IN007101600,SHIMLA IN,2202,31.1,77.167,20160301,1,7,2,107,7,2,0,5,2,0,5,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.0,5,2,2.1,7,2,19.0,5,2,8.2,7,2,13.7,7,2
GHCND:IN012201300,HARNAI IN,20,17.817,73.1,20160101,174,6,2,0,6,2,9,6,2,0,6,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,6,2,16.7,3,1,30.8,6,2,19.6,3,1,25.3,6,2
GHCND:IN012201300,HARNAI IN,20,17.817,73.1,20160201,128,9,3,0,9,3,0,9,3,0,9,3,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,9,3,15.7,8,3,29.4,9,3,20.0,8,3,24.7,9,3
GHCND:IN012201300,HARNAI IN,20,17.817,73.1,20160301,226,6,2,0,6,2,18,6,2,0,6,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,6,2,20.5,5,2,32.9,6,2,22.6,5,2,27.7,6,2
GHCND:IN010100700,THIRUVANANTHAPURAM IN,8,8.467,76.95,20160101,239,6,2,0,6,2,16,6,2,0,6,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,6,2,21.0,1,1,32.6,6,2,23.2,1,1,27.8,6,2
GHCND:IN010100700,THIRUVANANTHAPURAM IN,8,8.467,76.95,20160201,84,16,9,0,16,9,9,16,9,0,16,9,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.0,16,9,22.0,6,2,33.5,16,9,24.3,6,2,28.8,16,9
GHCND:IN010100700,THIRUVANANTHAPURAM IN,8,8.467,76.95,20160301,215,11,4,0,11,4,21,9,4,0,9,4,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.1,9,4,23.6,6,3,34.3,9,4,25.9,6,3,30.2,11,4
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20160101,0,7,2,92,7,2,0,6,2,0,6,2,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,27.1,6,2,3.8,4,1,21.3,6,2,7.4,4,1,14.3,7,2
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20160201,11,8,3,41,8,3,0,7,3,0,7,3,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,14.2,0,0,30.3,7,3,4.9,2,1,25.2,7,3,8.5,2,1,16.8,8,3
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20160301,57,10,3,0,10,3,3,10,3,0,10,3,0,6,2,0,6,2,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,20.0,0,0,35.2,10,3,11.6,6,2,30.1,10,3,15.3,6,2,22.7,10,3
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20160101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,8.2,4,3,-9999,0,0,10.2,4,3,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20160201,2,12,10,0,12,10,0,12,10,0,12,10,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,12,10,10.2,3,1,26.8,12,10,13.1,3,1,19.2,12,10
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.2,4,2,-9999,0,0,17.0,4,2,-9999,0,0
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20160101,10,6,3,0,6,3,0,8,3,0,8,3,0,17,11,0,17,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.6,8,3,10.2,17,11,27.0,8,3,13.4,17,11,20.2,6,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20160201,-9999,0,0,-9999,0,0,1,20,20,0,20,20,0,19,7,0,19,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,20,20,16.5,19,7,36.2,20,20,20.5,19,7,-9999,0,0
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20160301,12,26,26,0,26,26,1,26,26,0,26,26,0,22,10,0,22,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,26,26,21.6,22,10,34.2,26,26,23.8,22,10,29.9,26,26
GHCND:IN019070100,BIKANER IN,224,28,73.3,20160101,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,0,0,9.0,0,0,28.4,0,0,12.0,0,0,20.2,0,0
GHCND:IN019070100,BIKANER IN,224,28,73.3,20160201,0,14,14,1,14,14,0,14,14,0,14,14,0,14,14,0,14,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.0,14,14,10.0,14,14,25.0,14,14,10.0,14,14,17.5,14,14
GHCND:IN019070100,BIKANER IN,224,28,73.3,20160301,9,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,18.8,1,1,35.0,1,1,18.8,1,1,26.9,1,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20160101,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.1,0,0,2.5,0,0,27.5,0,0,9.4,0,0,18.5,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20160201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,8.5,5,1,-9999,0,0,14.3,5,1,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20160301,4,12,12,0,12,12,0,12,12,0,12,12,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,12,12,13.6,6,2,27.5,12,12,17.3,6,2,22.1,12,12
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20160101,1,9,9,15,9,9,0,9,9,0,9,9,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,26.2,0,0,28.5,9,9,6.6,1,1,25.8,9,9,8.7,1,1,17.2,9,9
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20160201,-9999,0,0,-9999,0,0,0,10,10,0,10,10,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.2,10,10,10.0,5,1,19.2,10,10,13.4,5,1,-9999,0,0
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,2,0,7,2,1,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,40.9,0,0,-9999,0,0,13.3,7,2,-9999,0,0,16.2,7,2,-9999,0,0
GHCND:IN012051400,GONDIA IN,313,21.467,80.2,20160101,68,5,2,8,5,2,1,3,2,0,3,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.8,0,0,33.4,3,2,5.5,3,2,29.5,3,2,12.0,3,2,20.7,5,2
GHCND:IN012051400,GONDIA IN,313,21.467,80.2,20160201,164,5,2,0,5,2,18,4,2,0,4,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,36.4,4,2,11.7,5,2,33.2,4,2,17.5,5,2,25.4,5,2
GHCND:IN012051400,GONDIA IN,313,21.467,80.2,20160301,235,6,3,0,6,3,23,4,2,0,4,2,0,6,3,0,6,3,2,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,35.6,0,0,39.6,4,2,17.2,6,3,35.9,4,2,20.6,6,3,28.1,6,3
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20160101,23,6,1,33,6,1,0,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,4,1,4.0,2,1,26.2,4,1,9.3,2,1,17.9,6,1
