STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20141101,4,18,18,0,18,18,4,10,2,0,10,2,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,10,2,14.9,19,18,29.6,10,2,16.4,19,18,22.7,18,18
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20141201,-9999,0,0,-9999,0,0,1,5,2,0,5,2,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,5,2,13.0,11,11,27.2,5,2,13.0,11,11,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,-9999,0,0,28.6,1,1,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140201,-9999,0,0,-9999,0,0,4,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,6,2,-9999,0,0,30.6,6,2,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140301,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,0,0,-9999,0,0,27.2,0,0,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140501,18,28,28,0,28,28,3,26,12,0,26,12,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.2,26,12,26.7,28,28,42.7,26,12,26.7,28,28,36.0,28,28
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140601,-9999,0,0,-9999,0,0,7,22,11,0,22,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.1,22,11,-9999,0,0,38.9,22,11,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140701,-9999,0,0,-9999,0,0,11,11,4,0,11,4,0,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,39.5,11,4,26.1,12,12,32.4,11,4,26.1,12,12,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140801,10,7,7,0,7,7,19,9,6,0,9,6,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,9,6,23.3,7,7,33.1,9,6,23.3,7,7,28.5,7,7
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20140901,-9999,0,0,-9999,0,0,8,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,10,4,-9999,0,0,31.3,10,4,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20141001,-9999,0,0,-9999,0,0,10,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,16,4,-9999,0,0,32.9,16,4,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20141101,-9999,0,0,-9999,0,0,8,14,6,0,14,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,14,6,-9999,0,0,32.3,14,6,-9999,0,0,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20141201,0,18,18,2,18,18,1,5,3,0,5,3,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,5,3,6.6,18,18,28.7,5,3,6.6,18,18,16.3,18,18
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140101,-9999,0,0,-9999,0,0,8,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,4,2,-9999,0,0,30.4,4,2,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140201,-9999,0,0,-9999,0,0,9,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,6,1,-9999,0,0,31.0,6,1,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140301,7,5,5,0,5,5,16,6,3,0,6,3,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,6,3,20.6,5,5,33.1,6,3,20.6,5,5,25.1,5,5
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140401,-9999,0,0,-9999,0,0,14,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,5,1,-9999,0,0,33.3,5,1,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140501,13,26,26,0,26,26,27,4,1,0,4,1,0,27,26,0,27,26,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,4,1,25.8,27,26,34.1,4,1,27.3,27,26,31.4,26,26
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140601,-9999,0,0,-9999,0,0,21,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,9,2,-9999,0,0,34.1,9,2,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140701,-9999,0,0,-9999,0,0,2,15,4,0,15,4,0,12,12,0,12,12,2,0,0,2,0,0,2,0,0,78.0,0,0,-9999,0,0,126.0,0,0,33.6,15,4,24.3,12,12,30.5,15,4,24.3,12,12,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140801,-9999,0,0,-9999,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,5,1,-9999,0,0,30.4,5,1,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20140901,-9999,0,0,-9999,0,0,3,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,8,2,-9999,0,0,31.4,8,2,-9999,0,0,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20141001,20,24,15,0,24,15,20,10,3,0,10,3,0,24,15,0,24,15,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.2,10,3,23.6,24,15,34.9,10,3,24.3,24,15,28.3,24,15
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20141101,-9999,0,0,-9999,0,0,25,4,2,0,4,2,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,4,2,24.8,11,11,34.9,4,2,24.8,11,11,-9999,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20141201,-9999,0,0,-9999,0,0,15,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,3,1,-9999,0,0,32.4,3,1,-9999,0,0,-9999,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140101,0,29,22,1,29,22,0,4,2,0,4,2,0,29,22,0,29,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.8,4,2,10.7,29,22,24.1,4,2,12.1,29,22,17.9,29,22
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140201,1,27,27,0,27,27,1,1,1,0,1,1,0,27,27,0,27,27,2,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,36.1,0,0,32.2,1,1,15.9,27,27,27.1,1,1,15.9,27,27,19.1,27,27
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140301,11,29,29,0,29,29,17,0,0,0,0,0,0,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.4,0,0,20.5,29,29,32.6,0,0,20.5,29,29,29.5,29,29
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140401,13,18,18,0,18,18,29,1,1,0,1,1,0,18,18,0,18,18,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,43.8,1,1,22.9,18,18,40.3,1,1,22.9,18,18,31.2,18,18
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140501,31,27,17,0,27,17,30,0,0,0,0,0,0,27,17,0,27,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.4,0,0,24.7,27,17,40.4,0,0,25.7,27,17,33.8,27,17
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140601,-9999,0,0,-9999,0,0,28,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.8,1,1,-9999,0,0,39.9,1,1,-9999,0,0,-9999,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140701,-9999,0,0,-9999,0,0,22,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,-9999,0,0,33.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140801,-9999,0,0,-9999,0,0,22,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,-9999,0,0,33.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20140901,20,3,2,0,3,2,21,0,0,0,0,0,0,3,2,0,3,2,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,10.2,0,0,36.0,0,0,24.7,3,2,33.2,0,0,24.7,3,2,28.4,3,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20141001,14,26,23,0,26,23,16,2,2,0,2,2,0,26,23,0,26,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,2,2,17.9,26,23,32.1,2,2,18.3,26,23,25.3,26,23
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20141101,9,19,18,0,19,18,13,1,1,0,1,1,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,10.1,19,18,31.9,1,1,13.7,19,18,22.9,19,18
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20141201,0,23,23,2,23,23,1,2,1,0,2,1,0,23,23,0,23,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,2,1,7.5,23,23,26.3,2,1,7.5,23,23,16.7,23,23
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140101,174,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.9,0,0,19.1,7,2,30.1,0,0,20.9,7,2,25.5,7,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140201,173,6,3,0,6,3,0,0,0,0,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,17.3,6,3,31.1,0,0,21.0,6,3,26.2,6,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140301,236,5,2,0,5,2,21,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,4,2,20.7,4,2,33.1,4,2,23.0,4,2,28.1,5,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140401,325,4,1,0,4,1,28,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,2,1,23.7,2,1,35.7,2,1,25.9,2,1,30.8,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140501,304,8,3,0,8,3,30,0,0,0,0,0,0,8,3,0,8,3,6,0,0,4,0,0,2,0,0,49.0,0,0,-9999,0,0,139.2,0,0,39.9,0,0,23.1,8,3,36.5,0,0,26.2,8,3,31.5,8,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140601,214,15,6,0,15,6,29,1,1,0,1,1,0,15,6,0,15,6,2,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,47.0,0,0,40.2,1,1,22.7,15,6,38.2,1,1,26.8,15,6,32.6,15,6
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140701,208,14,3,0,14,3,27,4,1,0,4,1,0,14,3,0,14,3,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,39.4,4,1,24.7,14,3,37.6,4,1,26.5,14,3,32.2,14,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140801,156,8,3,0,8,3,28,3,1,0,3,1,0,14,7,0,14,7,3,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,46.9,0,0,38.9,3,1,23.1,14,7,35.3,3,1,25.4,14,7,30.3,8,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20140901,258,7,2,0,7,2,27,3,1,0,3,1,0,6,2,0,6,2,7,0,0,3,0,0,2,0,0,43.9,0,0,-9999,0,0,119.1,0,0,36.8,3,1,21.7,6,2,34.7,3,1,25.3,6,2,30.0,7,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20141001,257,6,2,0,6,2,20,1,1,0,1,1,0,5,2,0,5,2,11,0,0,9,0,0,6,0,0,108.0,0,0,-9999,0,0,426.4,0,0,35.5,1,1,22.0,5,2,32.8,1,1,24.5,5,2,28.6,6,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20141101,204,6,3,0,6,3,4,0,0,0,0,0,0,6,3,0,6,3,7,0,0,6,0,0,4,0,0,71.9,0,0,-9999,0,0,235.0,0,0,32.9,0,0,20.1,6,3,30.4,0,0,22.9,6,3,26.8,6,3
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20141201,181,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,7,0,0,4,0,0,1,0,0,36.1,0,0,-9999,0,0,121.5,0,0,32.0,0,0,20.2,7,2,29.7,0,0,22.4,7,2,26.1,7,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140101,-9999,0,0,-9999,0,0,19,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,2,1,-9999,0,0,33.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140201,-9999,0,0,-9999,0,0,15,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,5,3,-9999,0,0,32.8,5,3,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140301,9,5,5,0,5,5,27,2,1,0,2,1,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,2,1,20.7,5,5,34.0,2,1,20.7,5,5,26.9,5,5
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140401,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,2,1,-9999,0,0,34.3,2,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140501,23,27,19,0,27,19,28,2,2,0,2,2,0,27,19,0,27,19,1,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,29.0,0,0,36.3,2,2,22.9,27,19,34.3,2,2,25.4,27,19,29.7,27,19
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140601,-9999,0,0,-9999,0,0,19,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,-9999,0,0,32.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140701,-9999,0,0,-9999,0,0,2,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,1,1,-9999,0,0,29.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140801,-9999,0,0,-9999,0,0,2,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,1,1,-9999,0,0,29.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20140901,-9999,0,0,-9999,0,0,4,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,3,1,-9999,0,0,31.1,3,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20141001,11,9,9,0,9,9,25,1,1,0,1,1,0,9,9,0,9,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,24.8,9,9,32.7,1,1,24.8,9,9,28.8,9,9
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20141101,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,-9999,0,0,33.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20141201,-9999,0,0,-9999,0,0,23,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,3,2,-9999,0,0,32.7,3,2,-9999,0,0,-9999,0,0
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140101,113,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,0,0,10.9,7,2,30.5,0,0,15.5,7,2,23.0,7,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140201,150,4,1,0,4,1,13,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,33.9,0,0,11.2,4,1,32.1,0,0,16.9,4,1,24.6,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140301,236,7,2,0,7,2,21,0,0,0,0,0,0,7,2,0,7,2,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,35.0,0,0,41.0,0,0,17.0,7,2,34.5,0,0,21.8,7,2,28.6,7,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140401,412,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,42.0,0,0,21.5,1,1,39.7,0,0,24.9,1,1,32.5,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140501,285,13,5,0,13,5,31,0,0,0,0,0,0,13,5,0,13,5,1,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,28.2,0,0,45.0,0,0,23.0,13,5,41.2,0,0,26.7,13,5,34.1,13,5
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140601,193,18,8,0,18,8,29,0,0,0,0,0,0,18,8,0,18,8,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,44.8,0,0,23.3,18,8,39.3,0,0,28.0,18,8,34.4,18,8
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140701,152,16,3,0,16,3,19,2,1,0,2,1,0,16,3,0,16,3,4,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,84.8,0,0,40.0,2,1,22.0,16,3,33.6,2,1,25.2,16,3,30.0,16,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140801,191,12,2,0,12,2,27,0,0,0,0,0,0,12,2,0,12,2,5,0,0,2,0,0,2,0,0,48.0,0,0,-9999,0,0,108.9,0,0,36.8,0,0,22.2,12,2,33.8,0,0,25.0,12,2,29.5,12,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20140901,242,6,2,0,6,2,24,1,1,0,1,1,0,6,2,0,6,2,5,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,65.6,0,0,35.0,1,1,22.0,6,2,33.3,1,1,24.4,6,2,28.8,6,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20141001,270,4,1,0,4,1,26,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,9.6,0,0,36.0,0,0,16.5,4,1,33.9,0,0,22.6,4,1,28.3,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20141101,181,4,3,0,4,3,14,0,0,0,0,0,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,13.5,4,3,32.2,0,0,18.1,4,3,25.3,4,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20141201,69,6,2,0,6,2,1,1,1,0,1,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,1,1,9.4,7,2,29.8,1,1,13.4,7,2,21.4,6,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140101,3,29,22,0,29,22,0,9,4,0,9,4,0,29,22,0,29,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,9,4,10.2,29,22,25.5,9,4,11.0,29,22,20.0,29,22
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140201,13,23,11,0,23,11,0,4,1,0,4,1,0,23,11,0,23,11,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.5,4,1,10.5,23,11,27.3,4,1,14.1,23,11,20.9,23,11
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140301,13,29,29,0,29,29,10,10,5,0,10,5,0,29,29,0,29,29,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,10,5,24.6,29,29,32.4,10,5,24.6,29,29,31.2,29,29
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140401,12,18,18,0,18,18,16,10,3,0,10,3,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,10,3,24.8,18,18,35.7,10,3,24.8,18,18,30.5,18,18
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140501,-9999,0,0,-9999,0,0,19,9,3,0,9,3,-9999,0,0,-9999,0,0,1,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,24.9,0,0,37.3,9,3,-9999,0,0,34.4,9,3,-9999,0,0,-9999,0,0
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140601,10,26,26,0,26,26,18,6,3,0,6,3,0,26,26,0,26,26,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.1,0,0,35.8,6,3,25.8,26,26,33.1,6,3,25.8,26,26,28.1,26,26
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140701,-9999,0,0,-9999,0,0,18,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,2,-9999,0,0,33.0,5,2,-9999,0,0,-9999,0,0
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140801,-9999,0,0,-9999,0,0,12,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,5,1,-9999,0,0,32.0,5,1,-9999,0,0,-9999,0,0
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20140901,23,3,2,0,3,2,18,5,2,0,5,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.3,5,2,25.7,3,2,32.5,5,2,25.8,3,2,29.5,3,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20141001,-9999,0,0,-9999,0,0,16,3,2,0,3,2,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,34.8,3,2,-9999,0,0,32.3,3,2,-9999,0,0,-9999,0,0
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20141101,12,19,18,0,19,18,11,1,1,0,1,1,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,1,1,17.8,19,18,30.7,1,1,17.8,19,18,24.5,19,18
