STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20101101,0,13,2,114,13,2,0,1,1,0,1,1,0,13,2,0,13,2,6,0,0,4,0,0,1,0,0,27.9,0,0,-9999,0,0,114.9,0,0,22.4,1,1,1.7,13,2,16.2,1,1,6.2,13,2,11.6,13,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20101201,0,13,5,134,13,5,0,1,1,0,1,1,0,14,5,1,14,5,10,0,0,6,0,0,2,0,0,39.9,0,0,-9999,0,0,176.9,0,0,20.1,1,1,-1.5,14,5,11.2,1,1,2.7,14,5,7.2,13,5
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110101,0,14,3,239,14,3,0,2,1,0,2,1,0,14,3,14,14,3,12,0,0,8,0,0,2,0,0,32.0,0,0,-9999,0,0,213.6,0,0,8.6,2,1,-3.5,14,3,5.3,2,1,-1.1,14,3,2.3,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110201,0,11,2,158,11,2,0,1,1,0,1,1,0,13,2,9,13,2,6,0,0,3,0,0,2,0,0,32.5,0,0,-9999,0,0,108.5,0,0,20.3,1,1,-2.6,13,2,10.5,1,1,-0.3,13,2,6.1,11,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110301,0,12,3,225,12,3,0,0,0,0,0,0,0,12,3,9,12,3,12,0,0,4,0,0,0,0,0,19.6,0,0,-9999,0,0,135.8,0,0,21.0,0,0,-1.8,12,3,11.0,0,0,0.6,12,3,6.4,12,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110401,0,11,2,113,11,2,0,0,0,0,0,0,0,11,2,0,11,2,8,0,0,5,0,0,2,0,0,35.6,0,0,-9999,0,0,151.1,0,0,25.6,0,0,0.8,11,2,17.8,0,0,5.4,11,2,12.4,11,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110501,14,18,4,7,18,4,0,1,1,0,1,1,0,18,4,0,18,4,12,0,0,6,0,0,5,0,0,235.0,0,0,-9999,0,0,517.8,0,0,31.1,1,1,8.1,18,4,23.3,1,1,12.7,18,4,18.8,18,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110601,76,13,2,0,13,2,6,1,1,0,1,1,0,12,2,0,12,2,6,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,63.7,0,0,35.0,1,1,14.7,12,2,28.4,1,1,18.4,12,2,23.0,13,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110701,149,14,4,0,14,4,14,2,1,0,2,1,0,14,4,0,14,4,8,0,0,5,0,0,1,0,0,38.1,0,0,-9999,0,0,130.1,0,0,37.4,2,1,20.0,14,4,32.3,2,1,22.9,14,4,28.3,14,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110801,202,10,2,0,10,2,19,0,0,0,0,0,0,10,2,0,10,2,10,0,0,7,0,0,2,0,0,48.0,0,0,-9999,0,0,198.1,0,0,37.9,0,0,20.3,10,2,32.8,0,0,23.3,10,2,27.9,10,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20110901,92,12,2,1,12,2,8,1,1,0,1,1,0,13,2,0,13,2,10,0,0,6,0,0,4,0,0,134.1,0,0,-9999,0,0,398.2,0,0,35.2,1,1,11.7,13,2,28.8,1,1,18.9,13,2,24.3,12,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20111001,4,13,4,22,13,4,0,0,0,0,0,0,0,13,4,0,13,4,8,0,0,3,0,0,1,0,0,42.4,0,0,-9999,0,0,120.3,0,0,26.3,0,0,7.8,13,4,22.1,0,0,11.9,13,4,17.2,13,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20111101,1,14,4,66,14,4,0,0,0,0,0,0,0,14,4,0,14,4,10,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,96.4,0,0,24.5,0,0,3.6,14,4,17.4,0,0,9.6,14,4,14.0,14,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20111201,0,14,4,225,14,4,0,1,1,0,1,1,0,14,4,2,14,4,15,0,0,6,0,0,2,0,0,40.9,0,0,-9999,0,0,226.0,0,0,16.5,1,1,-0.7,14,4,9.2,1,1,1.5,14,4,5.1,14,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120101,0,11,3,227,11,3,0,1,1,0,1,1,0,11,3,6,11,3,21,0,0,8,0,0,2,0,0,103.9,0,0,-9999,0,0,338.7,0,0,11.9,1,1,-3.0,11,3,6.7,1,1,0.8,11,3,4.1,11,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120201,0,11,3,280,11,3,0,0,0,1,0,0,0,11,3,12,11,3,15,0,0,4,0,0,1,0,0,25.9,0,0,-9999,0,0,170.6,0,0,10.1,0,0,-4.4,11,3,5.6,0,0,-0.7,11,3,2.7,11,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120301,0,13,2,185,13,2,0,0,0,0,0,0,0,13,2,5,13,2,17,0,0,4,0,0,2,0,0,26.9,0,0,-9999,0,0,183.6,0,0,20.6,0,0,-2.1,13,2,11.3,0,0,2.3,13,2,7.4,13,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120401,7,14,3,76,14,3,0,0,0,0,0,0,0,14,3,1,14,3,9,0,0,3,0,0,1,0,0,34.5,0,0,-9999,0,0,100.0,0,0,30.9,0,0,-1.1,14,3,18.9,0,0,7.1,14,3,14.0,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120501,14,18,4,9,18,4,0,0,0,0,0,0,0,18,4,0,18,4,6,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,62.9,0,0,29.2,0,0,5.6,18,4,22.8,0,0,11.6,18,4,18.7,18,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120601,68,11,2,0,11,2,0,0,0,0,0,0,0,11,2,0,11,2,6,0,0,4,0,0,4,0,0,52.6,0,0,-9999,0,0,173.7,0,0,30.1,0,0,14.3,11,2,26.0,0,0,17.2,11,2,21.9,11,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120701,197,9,3,0,9,3,16,0,0,0,0,0,0,9,3,0,9,3,11,0,0,5,0,0,4,0,0,34.5,0,0,-9999,0,0,185.1,0,0,37.6,0,0,18.2,9,3,31.9,0,0,23.2,9,3,28.1,9,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120801,186,11,4,0,11,4,26,0,0,0,0,0,0,11,4,0,11,4,5,0,0,2,0,0,2,0,0,54.6,0,0,-9999,0,0,104.6,0,0,36.6,0,0,21.5,11,4,34.4,0,0,23.8,11,4,29.2,11,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20120901,108,15,7,0,15,7,8,0,0,0,0,0,0,15,7,0,15,7,9,0,0,5,0,0,3,0,0,52.6,0,0,-9999,0,0,184.1,0,0,34.6,0,0,16.2,15,7,29.8,0,0,21.0,15,7,26.0,15,7
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20121001,10,12,2,21,12,2,0,1,1,0,1,1,0,12,2,0,12,2,9,0,0,6,0,0,4,0,0,86.6,0,0,-9999,0,0,291.1,0,0,26.3,1,1,7.8,12,2,22.3,1,1,12.2,12,2,17.7,12,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20121101,0,13,3,134,13,3,0,0,0,0,0,0,0,13,3,0,13,3,12,0,0,3,0,0,1,0,0,38.1,0,0,-9999,0,0,155.5,0,0,19.7,0,0,1.7,13,3,14.5,0,0,6.2,13,3,10.4,13,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20121201,0,13,3,182,13,3,0,3,1,0,3,1,0,13,3,9,13,3,19,0,0,6,0,0,1,0,0,46.5,0,0,-9999,0,0,208.2,0,0,16.2,3,1,-2.9,13,3,7.8,3,1,0.4,13,3,4.3,13,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130101,0,11,2,248,11,2,0,1,1,0,1,1,0,12,2,13,12,2,12,0,0,5,0,0,0,0,0,23.9,0,0,-9999,0,0,135.5,0,0,11.9,1,1,-3.3,12,2,6.8,1,1,-1.0,12,2,2.8,11,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130201,0,12,2,237,12,2,0,0,0,0,0,0,0,12,2,12,12,2,16,0,0,3,0,0,0,0,0,16.0,0,0,-9999,0,0,132.8,0,0,14.4,0,0,-2.6,12,2,7.3,0,0,-0.3,12,2,3.5,12,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130301,0,11,3,116,11,3,0,1,1,0,1,1,0,15,4,5,15,4,7,0,0,2,0,0,0,0,0,22.6,0,0,-9999,0,0,71.2,0,0,24.5,1,1,-3.1,15,4,14.6,1,1,1.4,15,4,9.4,11,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130401,0,15,3,97,15,3,0,0,0,0,0,0,0,15,3,0,15,3,11,0,0,3,0,0,0,0,0,19.1,0,0,-9999,0,0,103.3,0,0,27.0,0,0,0.9,15,3,17.8,0,0,4.0,15,3,11.4,15,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130501,28,13,4,22,13,4,1,0,0,0,0,0,0,13,4,0,13,4,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,22.1,0,0,32.6,0,0,4.7,13,4,23.4,0,0,11.4,13,4,18.6,13,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130601,92,10,3,0,10,3,3,0,0,0,0,0,0,10,3,0,10,3,5,0,0,4,0,0,2,0,0,61.0,0,0,-9999,0,0,140.0,0,0,33.8,0,0,13.4,10,3,27.5,0,0,17.9,10,3,22.9,10,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130701,196,9,3,0,9,3,19,1,1,0,1,1,0,9,3,0,9,3,4,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,45.5,0,0,36.7,1,1,19.3,9,3,32.8,1,1,22.8,9,3,27.6,9,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130801,183,12,4,0,12,4,23,1,1,0,1,1,0,12,4,0,12,4,2,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,40.9,0,0,38.1,1,1,19.1,12,4,33.9,1,1,23.3,12,4,29.1,12,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20130901,81,12,3,0,12,3,3,2,1,0,2,1,0,13,3,0,13,3,9,0,0,6,0,0,6,0,0,184.9,0,0,-9999,0,0,498.2,0,0,34.6,2,1,12.6,13,3,27.9,2,1,18.1,13,3,23.4,12,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20131001,25,15,3,17,15,3,0,2,1,0,2,1,0,15,3,0,15,3,6,0,0,4,0,0,2,0,0,135.9,0,0,-9999,0,0,245.5,0,0,30.7,2,1,9.0,15,3,23.0,2,1,14.5,15,3,18.8,15,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20131101,0,12,2,133,12,2,0,1,1,0,1,1,0,12,2,0,12,2,6,0,0,4,0,0,0,0,0,23.9,0,0,-9999,0,0,90.2,0,0,21.4,1,1,0.1,12,2,15.7,1,1,5.7,12,2,10.5,12,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20131201,0,16,4,183,16,4,0,2,1,0,2,1,0,15,4,4,15,4,9,0,0,6,0,0,2,0,0,33.0,0,0,6.1,28,28,155.9,0,0,15.8,2,1,-2.0,15,4,9.9,2,1,1.7,15,4,6.1,16,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140101,0,12,3,243,12,3,0,2,1,0,2,1,0,12,3,10,12,3,12,0,0,9,0,0,2,0,0,45.0,0,0,5.1,13,9,224.0,0,0,13.6,2,1,-2.5,12,3,7.2,2,1,0.1,12,3,4.0,12,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140201,0,8,3,130,8,3,0,5,1,0,5,1,0,13,3,9,13,3,10,0,0,3,0,0,3,0,0,33.0,0,0,11.9,5,5,132.0,0,0,17.8,5,1,-2.9,13,3,8.4,5,1,0.7,13,3,5.3,8,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140301,0,14,5,139,14,5,0,2,1,0,2,1,0,14,5,6,14,5,11,0,0,6,0,0,1,0,0,46.0,0,0,-9999,0,0,165.8,0,0,23.3,2,1,-2.5,14,5,13.0,2,1,2.6,14,5,8.4,14,5
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140401,2,11,3,96,11,3,0,0,0,0,0,0,0,11,3,0,11,3,3,0,0,2,0,0,0,0,0,18.0,0,0,-9999,0,0,38.1,0,0,26.3,0,0,0.9,11,3,18.9,0,0,6.4,11,3,13.4,11,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140501,20,14,3,14,14,3,1,0,0,0,0,0,0,14,3,0,14,3,3,0,0,1,0,0,1,0,0,47.5,0,0,-9999,0,0,61.5,0,0,32.8,0,0,5.2,14,3,24.2,0,0,11.7,14,3,18.7,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140601,88,9,2,0,9,2,1,2,1,0,2,1,0,11,2,0,11,2,4,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,59.7,0,0,35.3,2,1,14.3,11,2,27.7,2,1,17.6,11,2,23.2,9,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140701,163,12,3,0,12,3,12,3,2,0,3,2,0,10,3,0,10,3,3,0,0,3,0,0,2,0,0,30.0,0,0,-9999,0,0,68.9,0,0,37.5,3,2,18.6,10,3,31.7,3,2,22.0,10,3,27.3,12,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140801,133,8,3,0,8,3,7,5,2,0,5,2,0,13,4,0,13,4,6,0,0,5,0,0,5,0,0,122.9,0,0,-9999,0,0,332.5,0,0,35.7,5,2,19.4,13,4,30.6,5,2,22.7,13,4,27.2,8,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20140901,52,14,5,0,14,5,0,1,1,0,1,1,0,14,5,0,14,5,1,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,27.9,0,0,30.9,1,1,13.9,14,5,26.9,1,1,16.8,14,5,21.8,14,5
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20141001,10,14,3,27,14,3,0,2,2,0,2,2,0,15,3,0,15,3,5,0,0,3,0,0,3,0,0,109.0,0,0,-9999,0,0,269.0,0,0,26.2,2,2,5.8,15,3,21.6,2,2,11.9,15,3,17.2,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20141101,0,16,3,90,16,3,0,3,1,0,3,1,0,16,3,0,16,3,6,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,67.3,0,0,22.8,3,1,2.2,16,3,16.7,3,1,6.9,16,3,11.9,16,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20141201,0,14,3,192,14,3,0,4,3,0,4,3,0,13,3,6,13,3,13,0,0,5,0,0,0,0,0,23.9,0,0,16.0,16,16,135.3,0,0,17.3,4,3,-2.1,13,3,8.4,4,3,0.4,13,3,3.5,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150101,0,11,2,156,11,2,0,7,1,0,7,1,0,13,2,5,13,2,18,0,0,9,0,0,2,0,0,42.9,0,0,19.1,1,1,255.9,0,0,11.3,7,1,-1.2,13,2,7.0,7,1,1.0,13,2,4.2,11,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150201,0,15,4,173,15,4,0,1,1,0,1,1,0,15,4,6,15,4,7,0,0,4,0,0,0,0,0,21.1,0,0,17.0,10,7,91.7,0,0,16.0,1,1,-2.4,15,4,8.5,1,1,0.8,15,4,5.0,15,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150301,0,17,4,134,17,4,0,0,0,0,0,0,0,17,4,4,17,4,6,0,0,4,0,0,2,0,0,26.9,0,0,2.0,10,10,103.3,0,0,25.2,0,0,-3.7,17,4,13.2,0,0,2.2,17,4,8.8,17,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150401,8,14,4,44,14,4,0,3,1,0,3,1,0,15,4,0,15,4,14,0,0,5,0,0,1,0,0,35.1,0,0,-9999,0,0,164.9,0,0,30.2,3,1,2.8,15,4,19.9,3,1,8.4,15,4,15.3,14,4
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150501,26,14,2,2,14,2,0,0,0,0,0,0,0,14,2,0,14,2,4,0,0,2,0,0,1,0,0,54.1,0,0,-9999,0,0,85.3,0,0,31.2,0,0,8.0,14,2,25.9,0,0,12.1,14,2,19.8,14,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150601,77,9,2,3,9,2,0,0,0,0,0,0,0,9,2,0,9,2,12,0,0,6,0,0,2,0,0,32.0,0,0,-9999,0,0,175.2,0,0,32.0,0,0,12.4,9,2,26.2,0,0,17.4,9,2,22.0,9,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150701,170,10,2,0,10,2,13,0,0,0,0,0,0,10,2,0,10,2,13,0,0,6,0,0,3,0,0,50.5,0,0,-9999,0,0,235.4,0,0,36.5,0,0,17.9,10,2,30.4,0,0,22.3,10,2,26.4,10,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150801,150,14,2,0,14,2,12,0,0,0,0,0,0,14,2,0,14,2,9,0,0,3,0,0,1,0,0,47.0,0,0,-9999,0,0,118.2,0,0,37.4,0,0,18.7,14,2,31.7,0,0,22.5,14,2,27.1,14,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20150901,52,12,3,0,12,3,0,0,0,0,0,0,0,12,3,0,12,3,8,0,0,7,0,0,6,0,0,78.0,0,0,-9999,0,0,303.3,0,0,30.6,0,0,14.4,12,3,25.0,0,0,17.7,12,3,21.4,12,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20151001,1,14,3,32,14,3,0,1,1,0,1,1,0,14,3,0,14,3,4,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,44.8,0,0,26.0,1,1,6.6,14,3,21.8,1,1,10.9,14,3,16.4,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20151101,0,14,3,70,14,3,0,1,1,0,1,1,0,13,3,0,13,3,11,0,0,5,0,0,2,0,0,27.9,0,0,-9999,0,0,160.0,0,0,23.3,1,1,1.6,13,3,17.3,1,1,9.3,13,3,13.9,14,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20151201,0,15,2,164,15,2,0,0,0,0,0,0,0,15,2,1,15,2,15,0,0,2,0,0,1,0,0,96.0,0,0,-9999,0,0,202.0,0,0,17.3,0,0,-0.9,15,2,11.9,0,0,3.6,15,2,8.0,15,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20160101,0,11,2,245,11,2,0,1,1,0,1,1,0,11,2,6,11,2,9,0,0,5,0,0,2,0,0,45.0,0,0,-9999,0,0,168.3,0,0,16.8,1,1,-5.4,11,2,8.7,1,1,0.6,11,2,4.7,11,2
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20160201,0,11,3,195,11,3,0,3,1,0,3,1,0,11,3,11,11,3,14,0,0,6,0,0,1,0,0,31.0,0,0,-9999,0,0,183.4,0,0,19.7,3,1,-2.5,11,3,9.4,3,1,0.2,11,3,5.3,11,3
GHCND:JA000047750,MAIZURU REGIONAL MET HQ JA,30,35.45,135.333,20160301,0,16,6,128,16,6,0,3,2,0,3,2,0,16,6,7,16,6,6,0,0,2,0,0,0,0,0,19.6,0,0,-9999,0,0,56.9,0,0,22.1,3,2,-1.2,16,6,14.2,3,2,1.4,16,6,8.5,16,6
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070101,0,13,2,192,13,2,0,0,0,0,0,0,0,13,2,0,13,2,3,0,0,1,0,0,0,0,0,14.5,0,0,-9999,0,0,26.2,0,0,14.0,0,0,0.4,13,2,11.2,0,0,2.7,13,2,7.0,13,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070201,0,11,3,98,11,3,0,2,1,0,2,1,0,13,3,1,13,3,5,0,0,1,0,0,0,0,0,20.6,0,0,-9999,0,0,59.9,0,0,18.2,2,1,-0.9,13,3,13.4,2,1,3.9,13,3,9.4,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070301,0,14,6,119,14,6,0,0,0,0,0,0,0,14,6,0,14,6,6,0,0,1,0,0,0,0,0,15.5,0,0,-9999,0,0,55.2,0,0,24.4,0,0,0.9,14,6,15.1,0,0,5.7,14,6,11.3,14,6
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070401,1,14,4,62,14,4,0,1,1,0,1,1,0,14,4,0,14,4,5,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,56.3,0,0,25.2,1,1,2.6,14,4,19.3,1,1,8.9,14,4,14.5,14,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070501,23,12,3,5,12,3,0,0,0,0,0,0,0,12,3,0,12,3,9,0,0,3,0,0,0,0,0,23.9,0,0,-9999,0,0,87.1,0,0,29.1,0,0,9.4,12,3,24.0,0,0,14.1,12,3,19.4,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070601,98,9,2,0,9,2,1,0,0,0,0,0,0,9,2,0,9,2,8,0,0,1,0,0,0,0,0,21.6,0,0,-9999,0,0,69.2,0,0,33.4,0,0,13.6,9,2,27.7,0,0,19.1,9,2,23.5,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070701,113,14,3,0,14,3,4,2,1,0,2,1,0,14,3,0,14,3,13,0,0,10,0,0,7,0,0,63.0,0,0,-9999,0,0,389.0,0,0,33.4,2,1,20.4,14,3,29.5,2,1,22.3,14,3,25.8,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070801,214,8,1,0,8,1,25,2,1,0,2,1,0,9,1,0,9,1,3,0,0,1,0,0,0,0,0,14.5,0,0,-9999,0,0,28.4,0,0,35.6,2,1,22.5,9,1,33.3,2,1,24.7,9,1,29.0,8,1
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20070901,135,13,4,0,13,4,17,1,1,0,1,1,0,12,4,0,12,4,6,0,0,2,0,0,1,0,0,29.5,0,0,-9999,0,0,67.0,0,0,34.8,1,1,19.4,12,4,31.7,1,1,23.0,12,4,28.0,13,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20071001,47,12,2,8,12,2,0,0,0,0,0,0,0,12,2,0,12,2,5,0,0,3,0,0,1,0,0,59.9,0,0,-9999,0,0,113.2,0,0,30.0,0,0,8.5,12,2,24.8,0,0,15.6,12,2,20.3,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20071101,0,12,3,74,12,3,0,0,0,0,0,0,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,11.9,0,0,22.1,0,0,3.1,12,3,17.8,0,0,9.1,12,3,13.7,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20071201,0,11,5,142,11,5,0,1,1,0,1,1,0,11,5,0,11,5,7,0,0,3,0,0,0,0,0,19.6,0,0,-9999,0,0,84.4,0,0,16.1,1,1,3.0,11,5,12.9,1,1,5.6,11,5,9.4,11,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080101,0,11,3,184,11,3,0,1,1,0,1,1,0,13,3,0,13,3,5,0,0,4,0,0,1,0,0,33.0,0,0,-9999,0,0,97.2,0,0,15.0,1,1,0.2,13,3,10.2,1,1,2.5,13,3,6.8,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080201,0,14,3,189,14,3,0,1,1,0,1,1,0,14,3,5,14,3,3,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,53.5,0,0,15.4,1,1,-1.8,14,3,9.7,1,1,0.6,14,3,5.7,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080301,0,13,2,140,13,2,0,0,0,0,0,0,0,13,2,1,13,2,8,0,0,3,0,0,1,0,0,27.4,0,0,-9999,0,0,111.9,0,0,19.9,0,0,-0.2,13,2,15.0,0,0,4.3,13,2,10.1,13,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080401,2,12,3,61,12,3,0,0,0,0,0,0,0,12,3,0,12,3,6,0,0,5,0,0,2,0,0,32.5,0,0,-9999,0,0,119.6,0,0,25.2,0,0,3.8,12,3,19.8,0,0,9.6,12,3,15.0,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080501,30,10,2,13,10,2,0,0,0,0,0,0,0,10,2,0,10,2,9,0,0,5,0,0,3,0,0,47.5,0,0,-9999,0,0,170.4,0,0,28.0,0,0,9.2,10,2,24.0,0,0,14.1,10,2,19.2,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080601,85,9,2,0,9,2,0,2,1,0,2,1,0,9,2,0,9,2,11,0,0,6,0,0,4,0,0,37.6,0,0,-9999,0,0,189.2,0,0,31.6,2,1,15.0,9,2,26.7,2,1,19.2,9,2,23.0,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080701,223,9,1,0,9,1,24,1,1,0,1,1,0,9,1,0,9,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,22.6,0,0,35.6,1,1,17.8,9,1,33.4,1,1,24.4,9,1,28.9,9,1
