STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120901,295,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,12,0,0,3,0,0,2,0,0,65.0,0,0,162.3,0,0,35.8,0,0,22.4,1,1,33.5,0,0,23.5,1,1,28.5,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20121001,289,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,5,0,0,2,0,0,1,0,0,61.2,0,0,99.5,0,0,35.2,0,0,18.8,1,1,33.8,0,0,22.2,1,1,27.9,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20121101,161,11,5,0,11,5,12,11,5,0,11,5,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,46.0,0,0,56.2,0,0,33.5,11,5,19.4,1,1,32.1,11,5,21.4,1,1,26.8,11,5
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20121201,9,1,1,0,1,1,0,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,6.9,0,0,7.4,0,0,31.3,1,1,11.1,4,2,31.3,1,1,15.9,4,2,26.9,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130101,25,20,7,0,20,7,0,22,7,0,22,7,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,39.1,0,0,49.0,0,0,31.0,22,7,10.6,2,1,29.7,22,7,13.8,2,1,21.8,20,7
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130201,180,5,3,0,5,3,21,4,3,0,4,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,37.0,4,3,13.0,1,1,34.7,4,3,17.4,1,1,26.1,5,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130301,218,7,2,0,7,2,26,5,2,0,5,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,5.1,0,0,8.7,0,0,39.4,5,2,13.6,2,2,36.7,5,2,17.7,2,2,27.4,7,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130401,343,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,12.4,0,0,16.7,0,0,41.3,0,0,21.9,5,2,39.5,0,0,24.3,5,2,32.0,5,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130501,191,15,3,0,15,3,31,0,0,0,0,0,0,15,3,0,15,3,9,0,0,2,0,0,1,0,0,57.9,0,0,131.8,0,0,40.3,0,0,21.7,15,3,36.6,0,0,24.3,15,3,30.2,15,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130601,290,4,1,0,4,1,24,1,1,0,1,1,0,3,1,0,3,1,10,0,0,3,0,0,1,0,0,28.4,0,0,126.6,0,0,39.0,1,1,22.8,3,1,34.5,1,1,24.3,3,1,29.5,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130701,259,5,2,0,5,2,21,1,1,0,1,1,0,4,2,0,4,2,15,0,0,5,0,0,1,0,0,25.7,0,0,184.8,0,0,37.3,1,1,22.9,4,2,32.9,1,1,23.9,4,2,28.3,5,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130801,267,2,1,0,2,1,17,0,0,0,0,0,0,2,1,0,2,1,19,0,0,8,0,0,6,0,0,49.3,0,0,345.1,0,0,34.5,0,0,21.3,2,1,31.9,0,0,23.1,2,1,27.5,2,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20130901,263,2,2,0,2,2,20,1,1,0,1,1,0,2,2,0,2,2,16,0,0,7,0,0,2,0,0,59.7,0,0,237.5,0,0,36.7,1,1,22.3,2,2,33.0,1,1,23.1,2,2,28.0,2,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20131001,236,2,1,0,2,1,17,1,1,0,1,1,0,1,1,0,1,1,10,0,0,3,0,0,1,0,0,38.6,0,0,133.6,0,0,34.9,1,1,18.4,1,1,31.8,1,1,21.2,1,1,26.4,2,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20131101,127,8,3,0,8,3,9,7,3,0,7,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,4.6,0,0,7.3,0,0,33.1,7,3,16.7,2,1,31.7,7,3,20.4,2,1,25.7,8,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20131201,21,23,11,1,23,11,0,23,11,0,23,11,0,1,1,0,1,1,4,0,0,2,0,0,1,0,0,32.5,0,0,61.7,0,0,29.4,23,11,9.8,1,1,26.9,23,11,15.3,1,1,21.7,23,11
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140101,3,3,2,0,3,2,0,18,17,0,18,17,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,18,17,11.0,12,3,27.4,18,17,13.6,12,3,19.7,3,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140201,45,10,6,0,10,6,13,5,3,0,5,3,0,16,6,0,16,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,5,3,13.0,16,6,32.8,5,3,14.5,16,6,23.9,10,6
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140301,112,16,7,0,16,7,31,0,0,0,0,0,0,16,7,0,16,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,0,0,15.9,16,7,37.5,0,0,17.5,16,7,27.6,16,7
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140401,184,14,3,0,14,3,30,0,0,0,0,0,0,14,3,0,14,3,2,0,0,0,0,0,0,0,0,5.1,0,0,15.0,0,0,41.8,0,0,19.3,14,3,39.5,0,0,23.3,14,3,31.4,14,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140501,334,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,9,0,0,4,0,0,3,0,0,55.9,0,0,173.5,0,0,40.6,0,0,22.5,5,1,37.7,0,0,24.7,5,1,31.1,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140601,297,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,12,0,0,6,0,0,1,0,0,42.9,0,0,183.7,0,0,38.2,0,0,23.6,3,1,34.3,0,0,24.5,3,1,29.3,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140701,249,5,1,0,5,1,19,1,1,0,1,1,0,5,1,0,5,1,14,0,0,4,0,0,1,0,0,45.2,0,0,178.2,0,0,35.5,1,1,22.7,5,1,32.5,1,1,24.0,5,1,28.3,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140801,240,5,2,0,5,2,15,0,0,0,0,0,0,5,2,0,5,2,21,0,0,8,0,0,4,0,0,48.0,0,0,334.3,0,0,34.6,0,0,22.0,5,2,32.0,0,0,23.3,5,2,27.5,5,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20140901,259,2,1,0,2,1,20,1,1,0,1,1,0,2,1,0,2,1,8,0,0,1,0,0,1,0,0,26.9,0,0,81.2,0,0,35.3,1,1,21.6,2,1,33.1,1,1,23.5,2,1,28.2,2,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20141001,252,3,1,0,3,1,26,3,1,0,3,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,23.6,0,0,72.6,0,0,35.0,3,1,19.5,0,0,33.3,3,1,21.4,0,0,27.3,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20141101,39,3,1,0,3,1,2,3,1,0,3,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,16.0,0,0,55.8,0,0,34.2,3,1,12.0,0,0,30.6,3,1,19.1,0,0,26.0,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20141201,3,1,1,0,1,1,0,16,16,0,16,16,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,16,16,12.2,13,3,27.8,16,16,16.1,13,3,21.7,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150101,15,7,3,0,7,3,0,17,8,0,17,8,0,18,5,0,18,5,2,0,0,0,0,0,0,0,0,9.1,0,0,12.1,0,0,30.3,17,8,11.4,18,5,28.6,17,8,14.5,18,5,22.1,7,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150201,37,14,4,0,14,4,14,6,2,0,6,2,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,6,2,11.7,13,4,33.2,6,2,14.3,13,4,23.6,14,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150301,68,15,8,0,15,8,28,3,2,0,3,2,0,15,8,0,15,8,3,0,0,0,0,0,0,0,0,6.1,0,0,14.7,0,0,39.9,3,2,12.0,15,8,38.1,3,2,17.6,15,8,28.0,15,8
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150401,231,12,4,0,12,4,30,0,0,0,0,0,0,12,4,0,12,4,2,0,0,1,0,0,1,0,0,32.3,0,0,43.8,0,0,41.5,0,0,22.2,12,4,39.5,0,0,24.3,12,4,31.9,12,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150501,249,9,2,0,9,2,28,1,1,0,1,1,0,11,2,0,11,2,13,0,0,5,0,0,1,0,0,44.5,0,0,173.6,0,0,41.4,1,1,22.5,11,2,37.9,1,1,24.8,11,2,31.4,9,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150601,296,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,12,0,0,4,0,0,1,0,0,37.8,0,0,163.8,0,0,37.7,0,0,22.8,3,1,34.6,0,0,24.1,3,1,29.3,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150701,152,15,5,0,15,5,16,0,0,0,0,0,0,15,5,0,15,5,14,0,0,5,0,0,3,0,0,35.3,0,0,193.7,0,0,36.4,0,0,22.9,15,5,32.4,0,0,24.1,15,5,27.8,15,5
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150801,253,3,2,0,3,2,23,1,1,0,1,1,0,5,2,0,5,2,15,0,0,6,0,0,2,0,0,53.3,0,0,214.6,0,0,35.7,1,1,23.0,5,2,32.8,1,1,24.2,5,2,28.4,3,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20150901,227,8,2,0,8,2,24,0,0,0,0,0,0,8,2,0,8,2,6,0,0,2,0,0,1,0,0,32.5,0,0,83.9,0,0,36.3,0,0,22.5,8,2,33.6,0,0,24.4,8,2,29.1,8,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20151001,140,14,4,0,14,4,9,12,4,0,12,4,0,9,3,0,9,3,7,0,0,3,0,0,1,0,0,41.7,0,0,104.8,0,0,35.5,12,4,19.7,9,3,31.5,12,4,22.5,9,3,27.0,14,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20151101,9,1,1,0,1,1,0,23,8,0,23,8,0,16,4,0,16,4,8,0,0,5,0,0,1,0,0,33.5,0,0,128.3,0,0,32.1,23,8,16.8,16,4,30.1,23,8,21.1,16,4,27.3,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20151201,7,22,19,0,22,19,0,27,19,0,27,19,0,13,4,0,13,4,1,0,0,0,0,0,0,0,0,10.9,0,0,12.9,0,0,30.0,27,19,15.5,13,4,27.3,27,19,17.0,13,4,21.9,22,19
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20160101,0,3,3,0,3,3,1,22,14,0,22,14,0,16,3,0,16,3,3,0,0,1,0,0,0,0,0,13.5,0,0,25.4,0,0,33.4,22,14,10.0,16,3,24.2,22,14,13.9,16,3,17.9,3,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20160201,8,4,4,0,4,4,9,15,7,0,15,7,0,14,5,0,14,5,1,0,0,0,0,0,0,0,0,10.2,0,0,10.5,0,0,35.7,15,7,11.3,14,5,33.1,15,7,13.8,14,5,26.4,4,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20160301,147,9,5,0,9,5,27,3,2,0,3,2,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,3,2,17.6,15,6,37.4,3,2,20.5,15,6,28.8,9,5
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070101,38,16,5,0,16,5,0,17,3,0,17,3,0,13,5,0,13,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,17,3,11.0,13,5,29.6,17,3,14.2,13,5,21.8,16,5
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070201,96,6,2,0,6,2,8,5,1,0,5,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,1,10.5,3,2,30.8,5,1,15.4,3,2,23.1,6,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070301,234,7,1,0,7,1,25,6,1,0,6,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,6,1,15.4,6,1,36.6,6,1,19.5,6,1,28.1,7,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070401,207,14,4,0,14,4,20,10,4,0,10,4,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,10,4,21.0,14,4,38.6,10,4,23.9,14,4,31.2,14,4
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070501,205,12,3,0,12,3,20,5,2,0,5,2,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,5,2,22.5,12,3,35.0,5,2,25.4,12,3,30.3,12,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070601,209,13,3,0,13,3,19,9,2,0,9,2,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,9,2,23.5,9,3,35.3,9,2,26.4,9,3,30.6,13,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070701,283,8,2,0,8,2,24,4,1,0,4,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,4,1,23.8,6,2,34.6,4,1,26.2,6,2,30.6,8,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070801,143,17,10,0,17,10,14,17,10,0,17,10,0,15,9,0,15,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,17,10,25.2,15,9,34.8,17,10,26.0,15,9,30.2,17,10
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20070901,171,8,3,0,8,3,15,10,4,0,10,4,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,10,4,24.0,8,3,33.6,10,4,25.4,8,3,29.7,8,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20071001,69,21,12,0,21,12,7,21,12,0,21,12,0,19,10,0,19,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,21,12,21.5,19,10,32.8,21,12,23.7,19,10,28.1,21,12
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20071101,82,15,3,0,15,3,0,10,2,0,10,2,0,16,3,0,16,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,10,2,16.0,16,3,29.3,10,2,19.8,16,3,24.6,15,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20071201,48,11,4,0,11,4,1,9,3,0,9,3,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,9,3,12.9,10,4,28.6,9,3,14.9,10,4,21.8,11,4
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080101,79,9,1,0,9,1,4,7,1,0,7,1,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,7,1,12.8,7,1,29.6,7,1,14.0,7,1,22.0,9,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080201,115,5,1,0,5,1,9,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,2,1,12.4,4,1,31.0,2,1,15.1,4,1,23.1,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080301,275,3,1,0,3,1,29,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,2,1,13.0,3,1,36.5,2,1,19.8,3,1,28.1,3,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080401,269,10,3,0,10,3,26,4,1,0,4,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,4,1,13.0,9,3,39.7,4,1,23.7,9,3,31.8,10,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080501,131,18,11,0,18,11,16,14,11,0,14,11,0,18,11,0,18,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,14,11,21.7,18,11,35.1,14,11,24.9,18,11,30.2,18,11
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080601,248,8,2,0,8,2,26,4,1,0,4,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,4,1,16.5,7,2,35.4,4,1,26.2,7,2,30.7,8,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080701,224,9,3,0,9,3,24,6,3,0,6,3,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,6,3,23.2,7,2,34.5,6,3,25.8,7,2,30.1,9,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080801,256,7,2,0,7,2,25,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,4,1,24.2,5,2,35.0,4,1,26.0,5,2,30.5,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20080901,179,14,3,0,14,3,20,8,3,0,8,3,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,8,3,23.5,11,2,34.6,8,3,25.6,11,2,30.2,14,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20081001,246,7,1,0,7,1,21,1,1,0,1,1,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,1,1,21.7,7,1,33.1,1,1,23.9,7,1,28.5,7,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20081101,99,13,5,0,13,5,3,8,3,0,8,3,0,12,5,0,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,8,3,15.5,12,5,31.1,8,3,18.9,12,5,24.9,13,5
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20081201,95,7,2,0,7,2,0,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.7,4,2,12.6,4,2,28.8,4,2,15.8,4,2,22.3,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090101,97,7,1,0,7,1,8,6,1,0,6,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,6,1,13.2,6,1,31.2,6,1,15.3,6,1,23.1,7,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090201,180,5,2,0,5,2,25,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,2,1,15.0,3,2,35.1,2,1,17.1,3,2,26.1,5,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090301,279,4,1,0,4,1,30,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,1,1,13.5,3,1,36.6,1,1,20.6,3,1,28.6,4,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090401,282,9,3,0,9,3,25,5,3,0,5,3,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,5,3,22.1,8,2,39.2,5,3,26.8,8,2,33.2,9,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090501,282,9,2,0,9,2,23,5,2,0,5,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,5,2,22.0,7,2,36.1,5,2,25.5,7,2,31.1,9,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090601,220,9,3,0,9,3,23,5,2,0,5,2,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,5,2,23.0,8,3,34.5,5,2,25.6,8,3,29.9,9,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090701,256,10,3,0,10,3,23,8,3,0,8,3,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,8,3,20.6,10,3,36.7,8,3,26.8,10,3,31.8,10,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090801,246,11,3,0,11,3,22,5,1,0,5,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,5,1,24.0,9,3,34.8,5,1,26.4,9,3,30.6,11,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20090901,168,6,1,0,6,1,16,4,1,0,4,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,4,1,24.4,4,1,34.7,4,1,26.0,4,1,30.3,6,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20091001,184,15,6,0,15,6,17,14,6,0,14,6,0,9,6,0,9,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,14,6,21.5,9,6,35.2,14,6,24.7,9,6,29.8,15,6
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20091101,213,6,2,0,6,2,22,5,2,0,5,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,5,2,17.0,4,2,34.3,5,2,21.4,4,2,28.0,6,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20091201,117,5,2,0,5,2,3,3,2,0,3,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,3,2,11.0,4,2,30.5,3,2,15.3,4,2,23.0,5,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100101,56,7,2,0,7,2,4,12,2,0,12,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,12,2,10.8,6,2,31.3,12,2,14.4,6,2,22.6,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100201,32,5,2,0,5,2,8,17,12,0,17,12,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,17,12,11.7,15,3,34.7,17,12,16.2,15,3,26.2,5,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100301,108,8,4,0,8,4,21,10,2,0,10,2,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,10,2,19.3,14,4,37.8,10,2,22.6,14,4,30.3,8,4
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100401,153,19,9,0,19,9,12,17,7,0,17,7,0,18,9,0,18,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.5,17,7,24.0,18,9,40.6,17,7,26.2,18,9,33.6,19,9
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100501,209,10,6,0,10,6,16,12,6,0,12,6,0,12,5,0,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,12,6,25.2,12,5,40.3,12,6,27.8,12,5,34.4,10,6
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100601,216,14,7,0,14,7,21,7,4,0,7,4,0,14,7,0,14,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,7,4,24.6,14,7,36.7,7,4,26.9,14,7,31.8,14,7
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100701,218,12,3,0,12,3,17,11,3,0,11,3,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,11,3,25.5,9,3,36.6,11,3,27.1,9,3,32.0,12,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100801,238,9,3,0,9,3,20,8,3,0,8,3,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,8,3,24.5,9,3,34.3,8,3,26.2,9,3,30.2,9,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20100901,301,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,0,0,23.8,4,1,34.4,0,0,25.4,4,1,29.9,4,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20101001,308,2,1,0,2,1,20,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,0,0,22.6,2,1,33.1,0,0,24.7,2,1,28.9,2,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20101101,174,8,6,0,8,6,15,6,6,0,6,6,0,6,4,0,6,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,6,6,18.5,6,4,32.8,6,6,20.4,6,4,26.6,8,6
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20101201,87,5,1,0,5,1,0,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,2,1,11.6,5,1,28.2,2,1,15.3,5,1,21.8,5,1
