STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20121001,228,7,2,0,7,2,12,0,0,0,0,0,0,7,2,0,7,2,13,0,0,4,0,0,3,0,0,67.1,0,0,193.7,0,0,33.2,0,0,24.2,7,2,31.7,0,0,25.5,7,2,28.6,7,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20121101,219,8,2,0,8,2,9,1,1,0,1,1,0,7,2,0,7,2,10,0,0,3,0,0,0,0,0,16.0,0,0,91.4,0,0,32.8,1,1,24.0,7,2,31.6,1,1,25.7,7,2,28.7,8,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20121201,207,11,2,0,11,2,8,0,0,0,0,0,0,11,2,0,11,2,3,0,0,0,0,0,0,0,0,5.1,0,0,12.0,0,0,33.2,0,0,24.7,11,2,31.7,0,0,25.4,11,2,28.6,11,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130101,178,10,2,0,10,2,1,1,1,0,1,1,0,9,2,0,9,2,3,0,0,1,0,0,1,0,0,29.2,0,0,40.3,0,0,32.5,1,1,22.3,9,2,30.3,1,1,24.1,9,2,27.2,10,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130201,184,10,2,0,10,2,12,2,1,0,2,1,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,9.1,0,0,9.1,0,0,33.4,2,1,23.6,9,2,31.8,2,1,25.0,9,2,28.5,10,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130301,239,10,3,0,10,3,24,0,0,0,0,0,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.4,0,0,23.5,10,3,33.2,0,0,25.9,10,3,29.7,10,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130401,229,9,2,0,9,2,23,1,1,0,1,1,0,9,2,0,9,2,6,0,0,2,0,0,1,0,0,50.8,0,0,103.3,0,0,35.8,1,1,24.4,9,2,33.6,1,1,26.7,9,2,30.4,9,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130501,218,12,3,0,12,3,29,0,0,0,0,0,0,12,3,0,12,3,9,0,0,7,0,0,2,0,0,49.3,0,0,196.7,0,0,35.5,0,0,21.5,12,3,34.0,0,0,26.7,12,3,30.4,12,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130601,203,9,2,0,9,2,17,1,1,0,1,1,0,9,2,0,9,2,18,0,0,9,0,0,5,0,0,52.1,0,0,296.6,0,0,34.2,1,1,23.5,9,2,31.8,1,1,25.8,9,2,29.0,9,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130701,217,8,1,0,8,1,12,3,1,0,3,1,0,7,1,0,7,1,14,0,0,8,0,0,3,0,0,36.6,0,0,224.6,0,0,33.4,3,1,22.1,7,1,31.3,3,1,25.2,7,1,28.2,8,1
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130801,201,12,2,0,12,2,16,0,0,0,0,0,0,12,2,0,12,2,14,0,0,9,0,0,6,0,0,41.9,0,0,287.5,0,0,33.5,0,0,23.5,12,2,31.7,0,0,25.4,12,2,28.9,12,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20130901,163,14,3,0,14,3,12,3,2,0,3,2,0,14,3,0,14,3,16,0,0,7,0,0,2,0,0,32.8,0,0,195.2,0,0,33.9,3,2,23.8,14,3,31.5,3,2,25.5,14,3,28.5,14,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20131001,211,10,2,0,10,2,8,1,1,0,1,1,0,10,2,0,10,2,12,0,0,5,0,0,3,0,0,51.1,0,0,231.2,0,0,33.0,1,1,23.3,10,2,31.5,1,1,25.3,10,2,28.4,10,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20131101,213,7,2,0,7,2,8,1,1,0,1,1,0,7,2,0,7,2,9,0,0,5,0,0,2,0,0,87.1,0,0,223.1,0,0,33.0,1,1,24.1,7,2,31.4,1,1,25.4,7,2,28.4,7,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20131201,158,11,2,0,11,2,0,4,2,0,4,2,0,10,2,0,10,2,2,0,0,1,0,0,0,0,0,19.1,0,0,23.9,0,0,31.6,4,2,22.1,10,2,29.7,4,2,23.7,10,2,26.6,11,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140101,163,9,3,0,9,3,0,2,1,0,2,1,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,6.6,0,0,8.4,0,0,32.0,2,1,20.4,9,3,29.6,2,1,22.5,9,3,26.1,9,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140201,179,6,2,0,6,2,1,0,0,0,0,0,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.4,0,0,21.4,6,2,30.4,0,0,23.0,6,2,26.8,6,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140301,220,10,4,0,10,4,17,1,1,0,1,1,0,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.1,1,1,22.5,10,4,32.4,1,1,25.2,10,4,28.8,10,4
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140401,241,8,2,0,8,2,30,0,0,0,0,0,0,8,2,0,8,2,3,0,0,2,0,0,1,0,0,33.0,0,0,61.5,0,0,35.7,0,0,25.0,8,2,34.1,0,0,26.4,8,2,30.3,8,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140501,192,13,3,0,13,3,25,5,2,0,5,2,0,13,3,0,13,3,10,0,0,5,0,0,3,0,0,30.2,0,0,151.3,0,0,35.7,5,2,24.7,13,3,34.0,5,2,26.6,13,3,30.3,13,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140601,174,11,3,0,11,3,12,3,3,0,3,3,0,13,3,0,13,3,16,0,0,3,0,0,0,0,0,22.1,0,0,150.8,0,0,34.5,3,3,24.1,13,3,32.1,3,3,25.8,13,3,29.1,11,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140701,134,12,4,0,12,4,12,4,1,0,4,1,0,14,4,0,14,4,17,0,0,9,0,0,3,0,0,63.0,0,0,309.2,0,0,33.4,4,1,23.7,14,4,31.6,4,1,25.6,14,4,28.6,12,4
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140801,232,9,2,0,9,2,20,0,0,0,0,0,0,9,2,0,9,2,13,0,0,10,0,0,3,0,0,97.5,0,0,341.6,0,0,34.0,0,0,23.4,9,2,32.3,0,0,25.3,9,2,28.9,9,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20140901,176,12,2,0,12,2,16,2,1,0,2,1,0,12,2,0,12,2,14,0,0,8,0,0,2,0,0,52.3,0,0,241.9,0,0,33.9,2,1,23.0,12,2,31.7,2,1,25.1,12,2,28.6,12,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20141001,217,8,2,0,8,2,9,2,1,0,2,1,0,8,2,0,8,2,13,0,0,3,0,0,1,0,0,111.0,0,0,241.9,0,0,33.4,2,1,23.0,8,2,31.6,2,1,25.3,8,2,28.6,8,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20141101,196,9,3,0,9,3,8,1,1,0,1,1,0,10,3,0,10,3,13,0,0,10,0,0,4,0,0,52.3,0,0,287.5,0,0,33.1,1,1,23.9,10,3,31.5,1,1,25.3,10,3,28.6,9,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20141201,177,12,3,0,12,3,4,1,1,0,1,1,0,11,3,0,11,3,4,0,0,2,0,0,2,0,0,57.9,0,0,103.7,0,0,33.5,1,1,22.5,11,3,30.6,1,1,24.6,11,3,27.6,12,3
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150101,167,9,2,0,9,2,0,2,1,0,2,1,0,8,2,0,8,2,2,0,0,2,0,0,1,0,0,29.2,0,0,43.5,0,0,31.7,2,1,21.0,8,2,29.6,2,1,22.9,8,2,26.2,9,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150201,219,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.6,0,0,21.7,2,1,30.4,0,0,23.1,2,1,26.7,2,1
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150301,89,2,1,0,2,1,6,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.7,0,0,22.7,4,1,32.0,0,0,24.9,4,1,28.2,2,1
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150401,10,12,12,0,12,12,0,12,12,0,12,12,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,6.4,0,0,31.0,12,12,24.5,2,1,31.0,12,12,26.3,2,1,28.0,12,12
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150501,-9999,0,0,-9999,0,0,2,26,17,0,26,17,0,9,2,0,9,2,12,0,0,3,0,0,1,0,0,31.2,0,0,132.1,0,0,35.6,26,17,24.0,9,2,34.4,26,17,25.9,9,2,-9999,0,0
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150601,35,21,13,0,21,13,3,24,13,0,24,13,0,6,2,0,6,2,18,0,0,14,0,0,7,0,0,67.8,0,0,408.5,0,0,34.8,24,13,22.5,6,2,33.5,24,13,25.3,6,2,29.9,21,13
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150701,56,18,9,0,18,9,5,18,9,0,18,9,0,8,2,0,8,2,12,0,0,7,0,0,2,0,0,36.3,0,0,193.5,0,0,39.0,18,9,24.0,8,2,33.3,18,9,25.9,8,2,29.4,18,9
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150801,42,6,4,0,6,4,3,18,8,0,18,8,0,8,3,0,8,3,16,0,0,7,0,0,4,0,0,40.9,0,0,261.2,0,0,33.5,18,8,23.7,8,3,32.2,18,8,25.6,8,3,28.7,6,4
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20150901,38,9,7,0,9,7,3,12,7,0,12,7,0,6,1,0,6,1,18,0,0,11,0,0,8,0,0,186.9,0,0,641.5,0,0,33.0,12,7,23.1,6,1,31.3,12,7,24.8,6,1,27.7,9,7
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20151001,32,21,13,0,21,13,3,21,13,0,21,13,0,5,3,0,5,3,14,0,0,6,0,0,4,0,0,49.0,0,0,232.9,0,0,33.0,21,13,24.1,5,3,32.6,21,13,25.5,5,3,28.9,21,13
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20151101,10,4,4,0,4,4,1,5,4,0,5,4,0,10,2,0,10,2,12,0,0,8,0,0,4,0,0,50.8,0,0,271.3,0,0,32.4,5,4,23.9,10,2,31.8,5,4,25.4,10,2,28.4,4,4
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20151201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,2,0,8,2,6,0,0,2,0,0,0,0,0,13.7,0,0,48.8,0,0,-9999,0,0,23.2,8,2,-9999,0,0,25.0,8,2,-9999,0,0
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20160101,8,2,2,0,2,2,1,23,23,0,23,23,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,33.0,23,23,22.4,6,2,31.0,23,23,25.1,6,2,26.2,2,2
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20160201,20,16,10,0,16,10,1,16,10,0,16,10,0,6,4,0,6,4,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,32.5,16,10,20.7,6,4,31.8,16,10,24.6,6,4,28.3,16,10
GHCND:VMM00048914,CA MAU VM,2,9.183,105.15,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.1,8,2,-9999,0,0,25.2,8,2,-9999,0,0
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070101,5,12,5,36,12,5,0,4,2,0,4,2,0,13,5,0,13,5,1,0,0,0,0,0,0,0,0,3.6,0,0,4.1,0,0,27.9,4,2,4.2,13,5,21.2,4,2,9.6,13,5,16.2,12,5
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070201,56,7,3,6,7,3,1,1,1,0,1,1,0,8,3,0,8,3,3,0,0,0,0,0,0,0,0,6.4,0,0,17.0,0,0,32.4,1,1,6.7,8,3,28.0,1,1,13.2,8,3,21.1,7,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070301,104,10,3,0,10,3,12,5,2,0,5,2,0,12,3,0,12,3,2,0,0,0,0,0,0,0,0,5.3,0,0,9.4,0,0,36.6,5,2,11.7,12,3,29.9,5,2,17.1,12,3,24.8,10,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070401,85,7,2,6,7,2,9,0,0,0,0,0,0,7,2,0,7,2,12,0,0,5,0,0,0,0,0,20.3,0,0,166.1,0,0,36.5,0,0,13.1,7,2,27.4,0,0,17.5,7,2,22.5,7,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070501,100,10,2,0,10,2,2,6,1,0,6,1,0,9,2,0,9,2,9,0,0,5,0,0,5,0,0,72.6,0,0,267.5,0,0,32.7,6,1,14.7,9,2,29.6,6,1,19.4,9,2,24.6,10,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070601,159,10,2,0,10,2,7,2,1,0,2,1,0,10,2,0,10,2,11,0,0,2,0,0,2,0,0,65.0,0,0,168.6,0,0,34.1,2,1,20.9,10,2,31.1,2,1,22.3,10,2,26.7,10,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070701,184,8,2,0,8,2,1,0,0,0,0,0,0,8,2,0,8,2,15,0,0,8,0,0,5,0,0,43.7,0,0,290.0,0,0,32.3,0,0,20.0,8,2,30.0,0,0,22.4,8,2,26.3,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070801,175,8,2,0,8,2,5,3,2,0,3,2,0,6,2,0,6,2,12,0,0,4,0,0,2,0,0,34.8,0,0,151.6,0,0,33.6,3,2,20.1,6,2,30.5,3,2,21.9,6,2,26.3,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20070901,128,11,4,0,11,4,1,1,1,0,1,1,0,11,4,0,11,4,8,0,0,4,0,0,2,0,0,74.4,0,0,168.5,0,0,33.0,1,1,15.9,11,4,29.3,1,1,20.6,11,4,25.0,11,4
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20071001,90,9,3,0,9,3,0,1,1,0,1,1,0,9,3,0,9,3,1,0,0,1,0,0,1,0,0,64.0,0,0,69.1,0,0,31.0,1,1,13.8,9,3,27.2,1,1,17.0,9,3,22.4,9,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20071101,6,14,3,26,14,3,0,0,0,0,0,0,0,14,3,0,14,3,2,0,0,0,0,0,0,0,0,7.9,0,0,17.5,0,0,27.7,0,0,0.7,14,3,23.1,0,0,10.8,14,3,17.0,14,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20071201,17,9,2,14,9,2,0,0,0,0,0,0,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.8,0,0,1.3,0,0,30.2,0,0,5.6,9,2,24.1,0,0,12.7,9,2,18.5,9,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080101,10,7,2,36,7,2,0,3,1,0,3,1,0,10,4,0,10,4,1,0,0,1,0,0,0,0,0,12.7,0,0,12.7,0,0,29.5,3,1,4.3,10,4,22.6,3,1,10.0,10,4,16.8,7,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080201,3,9,2,125,9,2,0,2,1,0,2,1,0,9,2,0,9,2,4,0,0,1,0,0,1,0,0,48.0,0,0,65.5,0,0,26.9,2,1,1.0,9,2,14.4,2,1,8.1,9,2,11.1,9,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080301,61,9,2,8,9,2,1,0,0,0,0,0,0,9,2,0,9,2,3,0,0,0,0,0,0,0,0,6.4,0,0,21.7,0,0,32.2,0,0,7.0,9,2,25.7,0,0,15.6,9,2,20.7,9,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080401,120,11,3,0,11,3,8,3,2,0,3,2,0,10,3,0,10,3,9,0,0,1,0,0,0,0,0,17.5,0,0,68.3,0,0,35.0,3,2,15.5,10,3,29.2,3,2,19.5,10,3,24.9,11,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080501,129,12,3,0,12,3,5,1,1,0,1,1,0,12,3,0,12,3,9,0,0,3,0,0,2,0,0,48.5,0,0,143.8,0,0,33.3,1,1,16.1,12,3,30.0,1,1,20.5,12,3,25.1,12,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080601,117,12,6,0,12,6,1,5,4,0,5,4,0,13,6,0,13,6,17,0,0,5,0,0,4,0,0,58.9,0,0,276.4,0,0,32.5,5,4,20.6,13,6,29.2,5,4,22.0,13,6,25.6,12,6
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080701,132,12,5,0,12,5,1,3,1,0,3,1,0,12,5,0,12,5,12,0,0,7,0,0,5,0,0,62.7,0,0,278.7,0,0,32.6,3,1,21.5,12,5,29.3,3,1,22.1,12,5,25.6,12,5
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080801,148,8,2,0,8,2,2,4,1,0,4,1,0,8,2,0,8,2,13,0,0,6,0,0,3,0,0,57.2,0,0,225.3,0,0,33.8,4,1,20.3,8,2,29.9,4,1,22.1,8,2,26.1,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20080901,139,5,1,0,5,1,4,4,3,0,4,3,0,9,4,0,9,4,6,0,0,3,0,0,1,0,0,26.2,0,0,83.8,0,0,33.8,4,3,19.3,9,4,30.2,4,3,20.7,9,4,25.6,5,1
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20081001,84,11,2,0,11,2,0,2,1,0,2,1,0,11,2,0,11,2,5,0,0,4,0,0,1,0,0,91.9,0,0,149.0,0,0,31.4,2,1,16.1,11,2,27.7,2,1,18.9,11,2,23.3,11,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20081101,25,14,3,16,14,3,0,8,3,0,8,3,0,14,3,0,14,3,5,0,0,3,0,0,2,0,0,57.9,0,0,124.1,0,0,28.5,8,3,7.0,14,3,23.5,8,3,14.2,14,3,19.0,14,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20081201,3,11,4,54,11,4,0,3,2,0,3,2,0,9,4,0,9,4,2,0,0,0,0,0,0,0,0,6.9,0,0,12.0,0,0,24.5,3,2,4.2,9,4,20.4,3,2,9.8,9,4,15.6,11,4
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090101,1,9,3,55,9,3,0,5,3,0,5,3,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,25.5,5,3,0.8,9,3,20.2,5,3,8.0,9,3,14.7,9,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090201,68,8,3,2,8,3,6,5,3,0,5,3,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.3,5,3,12.0,8,3,28.5,5,3,14.4,8,3,21.6,8,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090301,64,10,2,0,10,2,3,7,1,0,7,1,0,13,2,0,13,2,1,0,0,0,0,0,0,0,0,4.6,0,0,7.4,0,0,34.7,7,1,9.2,13,2,28.7,7,1,15.5,13,2,22.9,10,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090401,75,11,2,0,11,2,4,5,1,0,5,1,0,10,2,0,10,2,9,0,0,2,0,0,1,0,0,37.1,0,0,100.4,0,0,34.9,5,1,14.6,10,2,27.8,5,1,18.9,10,2,23.3,11,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090501,82,8,2,0,8,2,7,7,2,0,7,2,0,15,3,0,15,3,6,0,0,2,0,0,0,0,0,21.1,0,0,55.9,0,0,34.4,7,2,18.5,15,3,30.4,7,2,21.1,15,3,25.8,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090601,127,10,4,0,10,4,5,3,2,0,3,2,0,11,4,0,11,4,7,0,0,2,0,0,1,0,0,69.1,0,0,129.8,0,0,34.6,3,2,21.2,11,4,30.5,3,2,22.3,11,4,26.8,10,4
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090701,188,7,3,0,7,3,5,5,2,0,5,2,0,7,3,0,7,3,11,0,0,4,0,0,2,0,0,72.9,0,0,190.8,0,0,32.7,5,2,21.3,7,3,30.0,5,2,22.7,7,3,26.5,7,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090801,85,7,2,0,7,2,3,13,10,0,13,10,0,12,2,0,12,2,8,0,0,4,0,0,3,0,0,62.7,0,0,178.9,0,0,32.9,13,10,20.0,12,2,30.5,13,10,21.8,12,2,26.0,7,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20090901,139,10,2,0,10,2,6,1,1,0,1,1,0,10,2,0,10,2,7,0,0,2,0,0,1,0,0,51.1,0,0,99.5,0,0,34.0,1,1,18.0,10,2,30.5,1,1,21.2,10,2,26.0,10,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20091001,119,12,3,0,12,3,0,0,0,0,0,0,0,12,3,0,12,3,2,0,0,0,0,0,0,0,0,9.1,0,0,17.0,0,0,31.8,0,0,17.0,12,3,28.8,0,0,19.7,12,3,24.6,12,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20091101,35,11,2,19,11,2,0,1,1,0,1,1,0,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,31.3,1,1,7.8,12,2,24.4,1,1,13.0,12,2,19.3,11,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20091201,7,14,5,6,14,5,0,4,2,0,4,2,0,15,5,0,15,5,1,0,0,0,0,0,0,0,0,3.0,0,0,5.0,0,0,27.7,4,2,8.6,15,5,23.4,4,2,11.4,15,5,18.4,14,5
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100101,15,12,3,15,12,3,0,4,1,0,4,1,0,13,3,0,13,3,4,0,0,2,0,0,1,0,0,40.9,0,0,78.0,0,0,28.5,4,1,9.7,13,3,23.0,4,1,12.5,13,3,18.2,12,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100201,60,8,4,17,8,4,0,2,1,0,2,1,0,6,4,0,6,4,1,0,0,1,0,0,0,0,0,18.0,0,0,18.0,0,0,32.1,2,1,6.4,6,4,26.2,2,1,12.7,6,4,20.5,8,4
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100301,98,8,2,5,8,2,8,1,1,0,1,1,0,8,2,0,8,2,3,0,0,2,0,0,1,0,0,42.4,0,0,69.3,0,0,34.4,1,1,9.8,8,2,27.4,1,1,15.5,8,2,22.3,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100401,130,10,2,0,10,2,9,1,1,0,1,1,0,10,2,0,10,2,9,0,0,5,0,0,2,0,0,39.4,0,0,151.1,0,0,36.7,1,1,15.5,10,2,29.8,1,1,18.9,10,2,25.2,10,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100501,203,8,2,0,8,2,16,3,2,0,3,2,0,8,2,0,8,2,9,0,0,4,0,0,1,0,0,47.5,0,0,138.2,0,0,35.8,3,2,17.6,8,2,32.0,3,2,22.1,8,2,27.1,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100601,174,9,2,0,9,2,8,2,1,0,2,1,0,9,2,0,9,2,6,0,0,2,0,0,1,0,0,51.6,0,0,97.0,0,0,35.3,2,1,20.6,9,2,30.7,2,1,22.7,9,2,27.0,9,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100701,189,8,2,0,8,2,9,0,0,0,0,0,0,8,2,0,8,2,11,0,0,7,0,0,1,0,0,37.8,0,0,173.4,0,0,33.7,0,0,21.9,8,2,30.7,0,0,22.8,8,2,26.9,8,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100801,142,12,3,0,12,3,1,0,0,0,0,0,0,12,3,0,12,3,13,0,0,6,0,0,2,0,0,34.3,0,0,188.9,0,0,32.3,0,0,20.4,12,3,29.6,0,0,21.6,12,3,25.8,12,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20100901,131,10,2,0,10,2,5,1,1,0,1,1,0,11,2,0,11,2,9,0,0,4,0,0,3,0,0,43.4,0,0,179.1,0,0,33.0,1,1,19.0,11,2,30.0,1,1,21.1,11,2,25.6,10,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20101001,85,10,3,0,10,3,1,0,0,0,0,0,0,10,3,0,10,3,2,0,0,0,0,0,0,0,0,9.1,0,0,19.1,0,0,33.1,0,0,14.0,10,3,26.6,0,0,18.8,10,3,23.0,10,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20101101,32,7,2,9,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0,0,27.8,0,0,8.4,7,2,24.9,0,0,13.3,7,2,19.4,7,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20101201,15,9,2,19,9,2,0,0,0,0,0,0,0,9,2,0,9,2,5,0,0,3,0,0,2,0,0,30.0,0,0,90.8,0,0,27.3,0,0,8.3,9,2,22.4,0,0,12.9,9,2,18.1,9,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20110101,0,11,3,104,11,3,0,2,1,0,2,1,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,9.1,0,0,11.1,0,0,23.5,2,1,5.0,10,3,15.3,2,1,9.5,10,3,12.8,11,3
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20110201,28,7,2,22,7,2,1,0,0,0,0,0,0,7,2,0,7,2,2,0,0,0,0,0,0,0,0,7.4,0,0,13.0,0,0,32.2,0,0,7.5,7,2,23.5,0,0,12.3,7,2,18.6,7,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20110301,20,9,2,39,9,2,1,1,1,0,1,1,0,11,2,0,11,2,7,0,0,2,0,0,2,0,0,34.8,0,0,108.7,0,0,32.6,1,1,7.5,11,2,21.0,1,1,13.0,11,2,17.3,9,2
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20110401,122,5,1,0,5,1,3,0,0,0,0,0,0,5,1,0,5,1,8,0,0,4,0,0,0,0,0,19.3,0,0,106.2,0,0,34.3,0,0,12.0,5,1,27.4,0,0,18.3,5,1,23.2,5,1
GHCND:VMM00048806,SON LA VM,676,21.333,103.9,20110501,140,10,2,0,10,2,5,0,0,0,0,0,0,10,2,0,10,2,12,0,0,3,0,0,3,0,0,35.3,0,0,137.2,0,0,33.4,0,0,16.6,10,2,29.4,0,0,20.3,10,2,25.0,10,2
