STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,4,0,13,4,14,0,0,7,0,0,2,0,0,41.9,0,0,218.5,0,0,-9999,0,0,23.3,13,4,-9999,0,0,23.9,13,4,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,4,0,13,4,6,0,0,4,0,0,2,0,0,71.1,0,0,144.4,0,0,-9999,0,0,21.0,13,4,-9999,0,0,22.6,13,4,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140201,-9999,0,0,-9999,0,0,1,14,14,0,14,14,0,12,3,0,12,3,2,0,0,1,0,0,0,0,0,13.0,0,0,20.1,0,0,33.2,14,14,19.2,12,3,33.2,14,14,22.8,12,3,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,4,0,12,4,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,-9999,0,0,22.4,12,4,-9999,0,0,24.1,12,4,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,6.1,0,0,11.5,0,0,-9999,0,0,23.2,10,2,-9999,0,0,24.2,10,2,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,5,0,0,4,0,0,2,0,0,35.1,0,0,110.0,0,0,-9999,0,0,23.2,11,3,-9999,0,0,24.5,11,3,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,1,0,0,0,0,0,0,0,0,5.1,0,0,7.1,0,0,-9999,0,0,22.6,11,3,-9999,0,0,24.9,11,3,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,6,0,15,6,0,0,0,0,0,0,0,0,0,2.0,0,0,7.3,0,0,-9999,0,0,22.4,15,6,-9999,0,0,24.0,15,6,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,2,0,10,2,9,0,0,4,0,0,3,0,0,82.0,0,0,220.2,0,0,-9999,0,0,22.9,10,2,-9999,0,0,23.6,10,2,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20140901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,2,0,10,2,3,0,0,2,0,0,2,0,0,50.0,0,0,98.0,0,0,-9999,0,0,23.0,10,2,-9999,0,0,23.8,10,2,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,4,0,15,4,6,0,0,6,0,0,3,0,0,62.0,0,0,202.9,0,0,-9999,0,0,22.4,15,4,-9999,0,0,23.8,15,4,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,5,0,10,5,20,0,0,6,0,0,2,0,0,55.9,0,0,255.7,0,0,-9999,0,0,23.3,10,5,-9999,0,0,23.7,10,5,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,3,0,12,3,6,0,0,3,0,0,1,0,0,27.9,0,0,95.7,0,0,-9999,0,0,22.8,12,3,-9999,0,0,23.6,12,3,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,6,0,10,6,3,0,0,1,0,0,1,0,0,29.0,0,0,40.9,0,0,-9999,0,0,21.3,10,6,-9999,0,0,23.0,10,6,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,2,0,8,2,3,0,0,1,0,0,0,0,0,16.0,0,0,32.0,0,0,-9999,0,0,21.6,8,2,-9999,0,0,23.3,8,2,-9999,0,0
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150301,29,12,11,0,12,11,3,11,11,0,11,11,0,15,12,0,15,12,1,0,0,0,0,0,0,0,0,6.1,0,0,8.9,0,0,33.9,11,11,21.7,15,12,33.0,11,11,23.6,15,12,27.9,12,11
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150401,52,20,16,0,20,16,8,19,15,0,19,15,0,22,16,0,22,16,6,0,0,3,0,0,1,0,0,31.2,0,0,87.2,0,0,33.7,19,15,23.5,22,16,32.6,19,15,23.8,22,16,28.7,20,16
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150501,137,10,2,0,10,2,16,10,2,0,10,2,0,10,2,0,10,2,7,0,0,4,0,0,3,0,0,44.2,0,0,134.6,0,0,34.4,10,2,23.4,10,2,32.8,10,2,24.5,10,2,28.8,10,2
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150601,153,12,4,0,12,4,19,7,2,0,7,2,0,11,4,0,11,4,6,0,0,4,0,0,2,0,0,67.6,0,0,150.8,0,0,34.8,7,2,23.3,11,4,32.7,7,2,24.2,11,4,28.5,12,4
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150701,103,16,3,0,16,3,20,10,2,0,10,2,0,15,3,0,15,3,8,0,0,2,0,0,0,0,0,18.8,0,0,65.6,0,0,34.0,10,2,23.0,15,3,33.1,10,2,23.9,15,3,28.5,16,3
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150801,150,15,4,0,15,4,12,13,4,0,13,4,0,9,2,0,9,2,4,0,0,1,0,0,0,0,0,23.9,0,0,46.5,0,0,34.1,13,4,22.5,9,2,32.4,13,4,24.0,9,2,28.3,15,4
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20150901,108,9,2,0,9,2,9,12,3,0,12,3,0,12,2,0,12,2,9,0,0,7,0,0,3,0,0,50.5,0,0,191.4,0,0,34.6,12,3,23.1,12,2,31.9,12,3,24.0,12,2,28.1,9,2
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20151001,176,12,3,0,12,3,13,5,2,0,5,2,0,11,3,0,11,3,11,0,0,7,0,0,4,0,0,53.8,0,0,226.2,0,0,33.1,5,2,23.5,11,3,32.0,5,2,24.1,11,3,28.1,12,3
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20151101,117,12,4,0,12,4,11,7,4,0,7,4,0,14,4,0,14,4,18,0,0,9,0,0,3,0,0,54.1,0,0,313.1,0,0,33.6,7,4,23.2,14,4,31.8,7,4,23.8,14,4,28.1,12,4
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20151201,118,11,4,0,11,4,10,11,3,0,11,3,0,11,4,0,11,4,8,0,0,1,0,0,0,0,0,12.7,0,0,68.0,0,0,33.5,11,3,21.8,11,4,32.1,11,3,24.0,11,4,28.1,11,4
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20160101,179,10,4,0,10,4,18,9,3,0,9,3,0,8,4,0,8,4,3,0,0,0,0,0,0,0,0,10.9,0,0,31.2,0,0,34.7,9,3,22.5,8,4,33.3,9,3,24.4,8,4,28.8,10,4
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20160201,98,16,3,0,16,3,19,5,2,0,5,2,0,15,3,0,15,3,7,0,0,3,0,0,0,0,0,17.3,0,0,72.3,0,0,34.2,5,2,22.3,15,3,32.9,5,2,23.7,15,3,28.1,16,3
GHCND:MY000048620,SITIAWAN MY,8,4.217,100.7,20160301,163,16,4,0,16,4,20,10,3,0,10,3,0,13,4,0,13,4,3,0,0,3,0,0,1,0,0,54.1,0,0,98.6,0,0,35.5,10,3,24.4,13,4,34.4,10,3,25.3,13,4,29.9,16,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070101,128,13,3,0,13,3,11,7,3,0,7,3,0,11,3,0,11,3,5,0,0,5,0,0,2,0,0,45.5,0,0,127.8,0,0,33.8,7,3,23.7,11,3,31.6,7,3,24.8,11,3,28.1,13,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070201,139,8,3,0,8,3,12,7,2,0,7,2,0,9,3,0,9,3,3,0,0,1,0,0,0,0,0,18.0,0,0,36.8,0,0,34.2,7,2,23.2,9,3,32.6,7,2,24.3,9,3,28.2,8,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070301,170,9,2,0,9,2,17,4,1,0,4,1,0,9,2,0,9,2,9,0,0,3,0,0,2,0,0,31.0,0,0,126.2,0,0,33.3,4,1,22.2,9,2,32.3,4,1,24.2,9,2,28.3,9,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070401,109,11,3,0,11,3,12,9,3,0,9,3,0,13,4,0,13,4,9,0,0,6,0,0,3,0,0,79.2,0,0,281.0,0,0,33.3,9,3,23.4,13,4,32.0,9,3,24.7,13,4,28.2,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070501,111,11,3,0,11,3,5,11,3,0,11,3,0,11,3,0,11,3,8,0,0,4,0,0,2,0,0,50.3,0,0,146.3,0,0,33.0,11,3,22.9,11,3,31.9,11,3,25.3,11,3,28.4,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070601,129,10,2,0,10,2,8,6,1,0,6,1,0,12,2,0,12,2,10,0,0,2,0,0,2,0,0,39.1,0,0,133.3,0,0,33.1,6,1,23.3,12,2,31.4,6,1,24.8,12,2,28.2,10,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070701,127,8,3,0,8,3,5,8,2,0,8,2,0,11,3,0,11,3,14,0,0,4,0,0,2,0,0,83.1,0,0,228.8,0,0,33.4,8,2,22.8,11,3,31.2,8,2,24.5,11,3,28.1,8,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070801,152,11,2,0,11,2,4,6,2,0,6,2,0,11,2,0,11,2,8,0,0,2,0,0,2,0,0,97.8,0,0,183.5,0,0,32.6,6,2,23.0,11,2,31.5,6,2,24.2,11,2,27.8,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20070901,136,10,2,0,10,2,4,7,2,0,7,2,0,11,2,0,11,2,17,0,0,11,0,0,6,0,0,84.3,0,0,445.0,0,0,32.8,7,2,22.5,11,2,30.9,7,2,23.8,11,2,27.4,10,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20071001,136,13,2,0,13,2,1,5,3,0,5,3,0,14,2,0,14,2,17,0,0,10,0,0,2,0,0,103.1,0,0,335.0,0,0,32.3,5,3,23.2,14,2,30.2,5,3,23.9,14,2,27.4,13,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20071101,104,14,3,0,14,3,1,11,3,0,11,3,0,11,2,0,11,2,10,0,0,4,0,0,3,0,0,32.5,0,0,144.7,0,0,32.2,11,3,22.7,11,2,30.5,11,3,23.9,11,2,26.9,14,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20071201,154,12,1,0,12,1,4,5,1,0,5,1,0,11,1,0,11,1,10,0,0,5,0,0,2,0,0,34.8,0,0,140.8,0,0,32.4,5,1,22.8,11,1,31.0,5,1,23.8,11,1,27.4,12,1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080101,179,11,4,0,11,4,12,5,1,0,5,1,0,10,4,0,10,4,5,0,0,4,0,0,0,0,0,22.6,0,0,78.8,0,0,33.2,5,1,23.8,10,4,32.0,5,1,24.7,10,4,28.3,11,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080201,157,12,2,0,12,2,14,6,2,0,6,2,0,10,2,0,10,2,5,0,0,1,0,0,0,0,0,24.9,0,0,53.4,0,0,33.3,6,2,23.1,10,2,32.0,6,2,24.0,10,2,28.1,12,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080301,162,7,2,0,7,2,7,6,2,0,6,2,0,8,3,0,8,3,11,0,0,3,0,0,2,0,0,70.4,0,0,213.4,0,0,33.3,6,2,21.9,8,3,31.3,6,2,24.1,8,3,27.9,7,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080401,147,14,2,0,14,2,7,6,2,0,6,2,0,12,2,0,12,2,16,0,0,6,0,0,4,0,0,65.0,0,0,263.9,0,0,32.6,6,2,23.2,12,2,31.8,6,2,24.5,12,2,28.1,14,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080501,140,14,5,0,14,5,7,5,2,0,5,2,0,14,5,0,14,5,7,0,0,2,0,0,0,0,0,22.4,0,0,61.6,0,0,33.2,5,2,23.0,14,5,31.6,5,2,24.8,14,5,28.3,14,5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080601,85,10,2,0,10,2,3,10,2,0,10,2,0,12,3,0,12,3,9,0,0,7,0,0,4,0,0,60.2,0,0,252.5,0,0,33.3,10,2,23.7,12,3,31.2,10,2,24.6,12,3,27.8,10,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080701,137,11,3,0,11,3,1,6,2,0,6,2,0,10,3,0,10,3,8,0,0,5,0,0,4,0,0,101.9,0,0,271.7,0,0,32.2,6,2,22.7,10,3,30.4,6,2,24.2,10,3,27.5,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080801,101,13,2,0,13,2,0,12,2,0,12,2,0,15,2,0,15,2,10,0,0,5,0,0,4,0,0,69.6,0,0,226.6,0,0,32.1,12,2,22.9,15,2,30.7,12,2,24.2,15,2,27.4,13,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20080901,108,14,4,0,14,4,2,9,2,0,9,2,0,12,4,0,12,4,12,0,0,5,0,0,4,0,0,160.8,0,0,465.2,0,0,32.4,9,2,22.0,12,4,30.6,9,2,23.6,12,4,27.3,14,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20081001,75,12,5,0,12,5,0,15,5,0,15,5,0,14,3,0,14,3,17,0,0,13,0,0,6,0,0,62.5,0,0,422.7,0,0,32.0,15,5,22.9,14,3,31.0,15,5,23.9,14,3,27.7,12,5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20081101,127,10,2,0,10,2,2,8,2,0,8,2,0,10,2,0,10,2,7,0,0,4,0,0,3,0,0,45.7,0,0,146.0,0,0,32.7,8,2,23.8,10,2,31.0,8,2,24.7,10,2,28.1,10,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20081201,105,13,2,0,13,2,4,11,2,0,11,2,0,14,2,0,14,2,8,0,0,3,0,0,0,0,0,17.5,0,0,87.7,0,0,33.0,11,2,23.1,14,2,31.3,11,2,24.2,14,2,27.8,13,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090101,123,11,2,0,11,2,7,9,2,0,9,2,0,11,2,0,11,2,2,0,0,1,0,0,1,0,0,48.5,0,0,57.0,0,0,33.3,9,2,22.6,11,2,31.7,9,2,24.0,11,2,27.8,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090201,149,10,3,0,10,3,12,7,3,0,7,3,0,8,2,0,8,2,6,0,0,5,0,0,3,0,0,67.1,0,0,182.9,0,0,34.1,7,3,22.7,8,2,32.3,7,3,24.2,8,2,28.2,10,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090301,112,14,2,0,14,2,5,9,2,0,9,2,0,12,2,0,12,2,15,0,0,5,0,0,2,0,0,84.6,0,0,230.8,0,0,32.7,9,2,22.8,12,2,31.4,9,2,23.9,12,2,27.7,14,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090401,95,5,2,0,5,2,9,8,3,0,8,3,0,12,3,0,12,3,14,0,0,4,0,0,2,0,0,67.3,0,0,237.4,0,0,33.7,8,3,22.6,12,3,31.8,8,3,24.6,12,3,27.8,5,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090501,125,15,3,0,15,3,9,8,2,0,8,2,0,13,3,0,13,3,12,0,0,8,0,0,5,0,0,117.6,0,0,404.7,0,0,33.2,8,2,23.2,13,3,31.3,8,2,24.5,13,3,27.9,15,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090601,97,6,2,0,6,2,13,9,2,0,9,2,0,12,2,0,12,2,2,0,0,2,0,0,1,0,0,74.9,0,0,100.4,0,0,33.6,9,2,23.0,12,2,32.4,9,2,25.3,12,2,29.1,6,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090701,143,11,2,0,11,2,6,10,2,0,10,2,0,10,2,0,10,2,9,0,0,3,0,0,3,0,0,122.7,0,0,258.4,0,0,33.0,10,2,22.9,10,2,31.4,10,2,24.6,10,2,27.8,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090801,113,13,4,0,13,4,5,12,4,0,12,4,0,11,3,0,11,3,15,0,0,10,0,0,7,0,0,103.1,0,0,548.9,0,0,32.6,12,4,22.4,11,3,30.9,12,4,24.3,11,3,27.8,13,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20090901,109,13,4,0,13,4,3,12,4,0,12,4,0,11,3,0,11,3,12,0,0,5,0,0,2,0,0,82.5,0,0,235.1,0,0,32.3,12,4,23.2,11,3,31.5,12,4,24.7,11,3,28.2,13,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20091001,67,17,5,0,17,5,0,17,5,0,17,5,0,11,3,0,11,3,13,0,0,6,0,0,3,0,0,32.5,0,0,197.9,0,0,31.7,17,5,23.3,11,3,31.1,17,5,24.4,11,3,27.9,17,5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20091101,102,15,3,0,15,3,4,10,3,0,10,3,0,14,3,0,14,3,11,0,0,7,0,0,3,0,0,57.2,0,0,221.5,0,0,32.8,10,3,23.4,14,3,30.7,10,3,24.5,14,3,27.6,15,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20091201,140,11,2,0,11,2,9,5,2,0,5,2,0,12,3,0,12,3,11,0,0,6,0,0,3,0,0,79.2,0,0,246.4,0,0,33.8,5,2,23.3,12,3,31.6,5,2,24.5,12,3,28.3,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100101,156,11,2,0,11,2,14,8,2,0,8,2,0,11,2,0,11,2,3,0,0,0,0,0,0,0,0,12.4,0,0,26.0,0,0,34.1,8,2,22.6,11,2,32.3,8,2,24.7,11,2,28.7,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100201,149,12,2,0,12,2,21,6,2,0,6,2,0,10,2,0,10,2,3,0,0,1,0,0,0,0,0,24.4,0,0,39.1,0,0,34.6,6,2,23.7,10,2,33.8,6,2,25.6,10,2,29.7,12,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100301,164,12,3,0,12,3,19,8,2,0,8,2,0,12,3,0,12,3,5,0,0,3,0,0,2,0,0,54.4,0,0,122.3,0,0,35.4,8,2,23.1,12,3,33.5,8,2,25.2,12,3,29.2,12,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100401,163,14,4,0,14,4,21,3,1,0,3,1,0,13,4,0,13,4,8,0,0,4,0,0,0,0,0,25.1,0,0,108.7,0,0,34.4,3,1,24.4,13,4,32.8,3,1,25.7,13,4,29.2,14,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100501,154,11,4,0,11,4,21,7,1,0,7,1,0,10,4,0,10,4,10,0,0,4,0,0,1,0,0,93.7,0,0,178.0,0,0,34.3,7,1,24.5,10,4,33.0,7,1,25.8,10,4,29.3,11,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100601,102,11,5,0,11,5,10,9,2,0,9,2,0,15,5,0,15,5,10,0,0,6,0,0,6,0,0,78.5,0,0,343.1,0,0,33.5,9,2,24.0,15,5,32.0,9,2,24.8,15,5,28.5,11,5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100701,146,12,2,0,12,2,5,6,1,0,6,1,0,9,2,0,9,2,11,0,0,7,0,0,3,0,0,49.8,0,0,217.8,0,0,33.0,6,1,22.4,9,2,31.3,6,1,24.5,9,2,28.0,12,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100801,120,9,2,0,9,2,7,9,2,0,9,2,0,11,2,0,11,2,10,0,0,5,0,0,2,0,0,53.6,0,0,180.4,0,0,33.2,9,2,22.9,11,2,31.6,9,2,24.7,11,2,28.3,9,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20100901,138,13,2,0,13,2,7,11,2,0,11,2,0,9,2,0,9,2,9,0,0,4,0,0,0,0,0,20.1,0,0,138.9,0,0,33.0,11,2,23.3,9,2,31.9,11,2,24.3,9,2,28.1,13,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20101001,111,11,2,0,11,2,12,9,2,0,9,2,0,13,2,0,13,2,10,0,0,6,0,0,2,0,0,45.7,0,0,181.0,0,0,33.6,9,2,22.9,13,2,32.1,9,2,24.6,13,2,28.3,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20101101,121,11,3,0,11,3,1,8,2,0,8,2,0,13,3,0,13,3,17,0,0,7,0,0,5,0,0,61.2,0,0,360.2,0,0,32.3,8,2,23.0,13,3,30.8,8,2,24.3,13,3,27.6,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20101201,154,12,4,0,12,4,0,6,1,0,6,1,0,11,4,0,11,4,15,0,0,7,0,0,1,0,0,34.0,0,0,208.2,0,0,31.7,6,1,22.8,11,4,29.7,6,1,23.8,11,4,26.8,12,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110101,95,12,3,0,12,3,3,8,2,0,8,2,0,13,3,0,13,3,3,0,0,2,0,0,1,0,0,43.9,0,0,77.7,0,0,32.5,8,2,21.9,13,3,31.0,8,2,23.8,13,3,27.7,12,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110201,151,9,2,0,9,2,12,7,2,0,7,2,0,8,2,0,8,2,3,0,0,1,0,0,0,0,0,17.8,0,0,33.4,0,0,33.6,7,2,23.3,8,2,32.4,7,2,24.4,8,2,28.4,9,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110301,100,11,3,0,11,3,5,10,2,0,10,2,0,16,3,0,16,3,20,0,0,10,0,0,6,0,0,83.6,0,0,402.6,0,0,33.2,10,2,22.2,16,3,31.0,10,2,23.8,16,3,27.4,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110401,171,11,2,0,11,2,6,8,2,0,8,2,0,7,2,0,7,2,8,0,0,4,0,0,4,0,0,46.7,0,0,182.8,0,0,33.0,8,2,24.0,7,2,31.6,8,2,25.1,7,2,28.4,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110501,161,10,4,0,10,4,10,5,2,0,5,2,0,9,4,0,9,4,11,0,0,6,0,0,4,0,0,49.5,0,0,209.9,0,0,33.3,5,2,23.3,9,4,31.7,5,2,25.1,9,4,28.4,10,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110601,137,13,6,0,13,6,7,9,6,0,9,6,0,9,2,0,9,2,3,0,0,1,0,0,1,0,0,42.9,0,0,55.9,0,0,33.1,9,6,23.6,9,2,31.8,9,6,25.4,9,2,28.8,13,6
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110701,159,8,1,0,8,1,4,7,2,0,7,2,0,8,2,0,8,2,7,0,0,2,0,0,1,0,0,83.6,0,0,135.1,0,0,32.5,7,2,23.1,8,2,31.5,7,2,24.8,8,2,28.2,8,1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110801,91,12,3,0,12,3,3,8,3,0,8,3,0,12,2,0,12,2,9,0,0,5,0,0,2,0,0,48.5,0,0,172.5,0,0,33.2,8,3,23.5,12,2,30.9,8,3,24.4,12,2,27.4,12,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20110901,85,8,3,0,8,3,0,9,3,0,9,3,0,14,3,0,14,3,6,0,0,5,0,0,3,0,0,74.9,0,0,215.3,0,0,31.8,9,3,23.1,14,3,30.6,9,3,24.6,14,3,27.7,8,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20111001,142,14,6,0,14,6,5,9,6,0,9,6,0,10,3,0,10,3,18,0,0,11,0,0,4,0,0,62.7,0,0,359.1,0,0,33.2,9,6,22.7,10,3,31.3,9,6,24.2,10,3,27.8,14,6
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20111101,120,10,2,0,10,2,2,8,3,0,8,3,0,12,2,0,12,2,16,0,0,9,0,0,3,0,0,49.3,0,0,316.7,0,0,32.7,8,3,23.4,12,2,31.0,8,3,24.1,12,2,27.5,10,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20111201,125,18,4,0,18,4,1,8,4,0,8,4,0,15,2,0,15,2,10,0,0,3,0,0,1,0,0,47.8,0,0,139.7,0,0,32.2,8,4,23.5,15,2,31.2,8,4,24.6,15,2,27.9,18,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120101,138,14,3,0,14,3,8,9,3,0,9,3,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,4.3,0,0,14.7,0,0,33.4,9,3,23.8,8,2,31.8,9,3,24.6,8,2,28.2,14,3
